F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 15:03:42.390,10374,0,1,19,False,1,car,0 days 00:00:00.048000,0 days 00:59:59.959000
2024-03-02 15:03:42.630,10287,0,1,19,False,1,car,0 days 00:00:00.288000,0 days 01:00:00.199000
2024-03-02 15:03:42.870,9293,0,1,23,False,1,car,0 days 00:00:00.528000,0 days 01:00:00.439000
2024-03-02 15:03:43.110,7473,9,1,23,False,1,car,0 days 00:00:00.768000,0 days 01:00:00.679000
2024-03-02 15:03:43.270,6353,9,1,25,False,1,car,0 days 00:00:00.928000,0 days 01:00:00.839000
2024-03-02 15:03:43.669,6456,21,1,24,False,1,car,0 days 00:00:01.327000,0 days 01:00:01.238000
2024-03-02 15:03:44.069,5614,30,1,28,False,1,car,0 days 00:00:01.727000,0 days 01:00:01.638000
2024-03-02 15:03:44.229,6314,35,1,30,False,1,car,0 days 00:00:01.887000,0 days 01:00:01.798000
2024-03-02 15:03:44.629,7386,46,1,29,False,1,car,0 days 00:00:02.287000,0 days 01:00:02.198000
2024-03-02 15:03:44.789,7382,52,1,39,False,1,car,0 days 00:00:02.447000,0 days 01:00:02.358000
2024-03-02 15:03:45.069,8034,57,1,41,False,1,car,0 days 00:00:02.727000,0 days 01:00:02.638000
2024-03-02 15:03:45.389,8936,70,1,50,False,1,car,0 days 00:00:03.047000,0 days 01:00:02.958000
2024-03-02 15:03:45.629,9788,78,1,57,False,1,car,0 days 00:00:03.287000,0 days 01:00:03.198000
2024-03-02 15:03:45.909,11634,89,1,65,False,1,car,0 days 00:00:03.567000,0 days 01:00:03.478000
2024-03-02 15:03:46.789,11324,123,2,83,False,1,car,0 days 00:00:04.447000,0 days 01:00:04.358000
