F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 15:03:42.390,10762,0,1,21,False,1,car,0 days 00:00:00.048000,0 days 00:59:59.959000
2024-03-02 15:03:42.630,10792,2,1,21,False,1,car,0 days 00:00:00.288000,0 days 01:00:00.199000
2024-03-02 15:03:42.870,9252,8,1,21,False,1,car,0 days 00:00:00.528000,0 days 01:00:00.439000
2024-03-02 15:03:43.110,7572,7,1,23,False,1,car,0 days 00:00:00.768000,0 days 01:00:00.679000
2024-03-02 15:03:43.270,6452,12,1,27,False,1,car,0 days 00:00:00.928000,0 days 01:00:00.839000
2024-03-02 15:03:43.669,4261,23,1,31,False,1,car,0 days 00:00:01.327000,0 days 01:00:01.238000
2024-03-02 15:03:44.069,4755,35,1,42,False,1,car,0 days 00:00:01.727000,0 days 01:00:01.638000
2024-03-02 15:03:44.229,5194,38,1,48,False,1,car,0 days 00:00:01.887000,0 days 01:00:01.798000
2024-03-02 15:03:44.629,7854,47,1,53,False,1,car,0 days 00:00:02.287000,0 days 01:00:02.198000
2024-03-02 15:03:44.789,8548,56,1,51,False,1,car,0 days 00:00:02.447000,0 days 01:00:02.358000
2024-03-02 15:03:45.069,7315,64,1,46,False,1,car,0 days 00:00:02.727000,0 days 01:00:02.638000
2024-03-02 15:03:45.389,8406,74,1,61,False,1,car,0 days 00:00:03.047000,0 days 01:00:02.958000
2024-03-02 15:03:45.629,9967,81,1,68,False,1,car,0 days 00:00:03.287000,0 days 01:00:03.198000
2024-03-02 15:03:45.909,10670,89,1,71,False,1,car,0 days 00:00:03.567000,0 days 01:00:03.478000
2024-03-02 15:03:46.789,10543,128,2,89,False,1,car,0 days 00:00:04.447000,0 days 01:00:04.358000
2024-03-02 15:03:47.109,10252,142,3,89,False,1,car,0 days 00:00:04.767000,0 days 01:00:04.678000
2024-03-02 15:03:47.389,11462,142,3,100,False,1,car,0 days 00:00:05.047000,0 days 01:00:04.958000
2024-03-02 15:03:47.669,10692,169,3,100,False,1,car,0 days 00:00:05.327000,0 days 01:00:05.238000
2024-03-02 15:03:47.949,10887,177,4,100,False,1,car,0 days 00:00:05.607000,0 days 01:00:05.518000
2024-03-02 15:03:48.109,11531,177,4,100,False,1,car,0 days 00:00:05.767000,0 days 01:00:05.678000
2024-03-02 15:03:48.349,11907,192,4,100,False,1,car,0 days 00:00:06.007000,0 days 01:00:05.918000
2024-03-02 15:03:48.709,10718,202,4,100,False,1,car,0 days 00:00:06.367000,0 days 01:00:06.278000
2024-03-02 15:03:48.950,10718,208,5,100,False,1,car,0 days 00:00:06.608000,0 days 01:00:06.519000
2024-03-02 15:03:49.310,11608,223,5,100,False,1,car,0 days 00:00:06.968000,0 days 01:00:06.879000
2024-03-02 15:03:49.510,11448,228,5,100,False,1,car,0 days 00:00:07.168000,0 days 01:00:07.079000
2024-03-02 15:03:49.790,10752,235,6,100,False,1,car,0 days 00:00:07.448000,0 days 01:00:07.359000
2024-03-02 15:03:50.150,11027,242,6,100,False,1,car,0 days 00:00:07.808000,0 days 01:00:07.719000
2024-03-02 15:03:50.349,11176,245,6,100,False,1,car,0 days 00:00:08.007000,0 days 01:00:07.918000
2024-03-02 15:03:50.829,11575,257,6,100,False,1,car,0 days 00:00:08.487000,0 days 01:00:08.398000
2024-03-02 15:03:51.109,10396,262,7,100,False,1,car,0 days 00:00:08.767000,0 days 01:00:08.678000
2024-03-02 15:03:51.389,10762,266,7,100,False,1,car,0 days 00:00:09.047000,0 days 01:00:08.958000
2024-03-02 15:03:51.829,10255,268,7,0,False,1,car,0 days 00:00:09.487000,0 days 01:00:09.398000
2024-03-02 15:03:51.989,10211,266,7,0,False,1,car,0 days 00:00:09.647000,0 days 01:00:09.558000
2024-03-02 15:03:52.189,10316,261,7,18,False,1,car,0 days 00:00:09.847000,0 days 01:00:09.758000
2024-03-02 15:03:52.669,9347,249,7,0,True,1,car,0 days 00:00:10.327000,0 days 01:00:10.238000
2024-03-02 15:03:52.829,10190,249,7,0,True,1,car,0 days 00:00:10.487000,0 days 01:00:10.398000
2024-03-02 15:03:52.989,10090,225,7,0,True,1,car,0 days 00:00:10.647000,0 days 01:00:10.558000
2024-03-02 15:03:53.229,10442,210,6,0,True,1,car,0 days 00:00:10.887000,0 days 01:00:10.798000
2024-03-02 15:03:53.509,10381,187,5,0,True,1,car,0 days 00:00:11.167000,0 days 01:00:11.078000
2024-03-02 15:03:53.829,9762,172,4,0,True,1,car,0 days 00:00:11.487000,0 days 01:00:11.398000
2024-03-02 15:03:54.109,10836,154,4,0,True,1,car,0 days 00:00:11.767000,0 days 01:00:11.678000
2024-03-02 15:03:54.349,9795,143,3,0,True,1,car,0 days 00:00:12.007000,0 days 01:00:11.918000
2024-03-02 15:03:54.549,8888,132,3,0,True,1,car,0 days 00:00:12.207000,0 days 01:00:12.118000
2024-03-02 15:03:54.869,9278,119,3,0,True,1,car,0 days 00:00:12.527000,0 days 01:00:12.438000
2024-03-02 15:03:55.349,8457,98,2,0,True,1,car,0 days 00:00:13.007000,0 days 01:00:12.918000
2024-03-02 15:03:55.750,8763,89,2,0,True,1,car,0 days 00:00:13.408000,0 days 01:00:13.319000
2024-03-02 15:03:55.950,7848,84,1,0,True,1,car,0 days 00:00:13.608000,0 days 01:00:13.519000
2024-03-02 15:03:56.190,7723,73,1,1,False,1,car,0 days 00:00:13.848000,0 days 01:00:13.759000
2024-03-02 15:03:56.590,7086,69,1,0,True,1,car,0 days 00:00:14.248000,0 days 01:00:14.159000
2024-03-02 15:03:56.750,6769,67,1,0,True,1,car,0 days 00:00:14.408000,0 days 01:00:14.319000
2024-03-02 15:03:57.069,6412,62,1,9,True,1,car,0 days 00:00:14.727000,0 days 01:00:14.638000
2024-03-02 15:03:57.349,5742,59,1,0,True,1,car,0 days 00:00:15.007000,0 days 01:00:14.918000
2024-03-02 15:03:57.629,5631,48,1,23,False,1,car,0 days 00:00:15.287000,0 days 01:00:15.198000
2024-03-02 15:03:57.909,5502,51,1,0,False,1,car,0 days 00:00:15.567000,0 days 01:00:15.478000
2024-03-02 15:03:58.229,5943,51,1,5,False,1,car,0 days 00:00:15.887000,0 days 01:00:15.798000
2024-03-02 15:03:58.389,5520,53,1,0,True,1,car,0 days 00:00:16.047000,0 days 01:00:15.958000
2024-03-02 15:03:58.669,4894,48,1,0,True,1,car,0 days 00:00:16.327000,0 days 01:00:16.238000
2024-03-02 15:03:58.949,4716,44,1,8,False,1,car,0 days 00:00:16.607000,0 days 01:00:16.518000
2024-03-02 15:03:59.149,5276,45,1,12,False,1,car,0 days 00:00:16.807000,0 days 01:00:16.718000
