F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-09 17:03:59.140,9244,0,1,23,False,1,car,0 days 00:00:00.084000,0 days 00:59:43.920000
2024-03-09 17:03:59.500,8666,0,1,22,False,1,car,0 days 00:00:00.444000,0 days 00:59:44.280000
2024-03-09 17:03:59.860,6146,11,1,23,False,1,car,0 days 00:00:00.804000,0 days 00:59:44.640000
2024-03-09 17:04:00.099,4466,18,1,23,False,1,car,0 days 00:00:01.043000,0 days 00:59:44.879000
2024-03-09 17:04:00.459,4194,33,1,32,False,1,car,0 days 00:00:01.403000,0 days 00:59:45.239000
2024-03-09 17:04:00.619,4990,41,1,36,False,1,car,0 days 00:00:01.563000,0 days 00:59:45.399000
2024-03-09 17:04:00.939,6561,53,1,46,False,1,car,0 days 00:00:01.883000,0 days 00:59:45.719000
2024-03-09 17:04:01.299,8606,71,1,54,False,1,car,0 days 00:00:02.243000,0 days 00:59:46.079000
2024-03-09 17:04:01.579,10339,85,1,69,False,1,car,0 days 00:00:02.523000,0 days 00:59:46.359000
2024-03-09 17:04:01.739,11459,90,1,69,False,1,car,0 days 00:00:02.683000,0 days 00:59:46.519000
2024-03-09 17:04:01.939,11877,100,1,72,False,1,car,0 days 00:00:02.883000,0 days 00:59:46.719000
2024-03-09 17:04:02.419,11202,123,2,92,False,1,car,0 days 00:00:03.363000,0 days 00:59:47.199000
2024-03-09 17:04:02.739,11189,140,2,99,False,1,car,0 days 00:00:03.683000,0 days 00:59:47.519000
2024-03-09 17:04:02.979,11480,154,3,99,False,1,car,0 days 00:00:03.923000,0 days 00:59:47.759000
2024-03-09 17:04:03.699,11415,178,4,99,False,1,car,0 days 00:00:04.643000,0 days 00:59:48.479000
2024-03-09 17:04:03.979,11502,192,4,99,False,1,car,0 days 00:00:04.923000,0 days 00:59:48.759000
2024-03-09 17:04:04.139,10644,195,4,99,False,1,car,0 days 00:00:05.083000,0 days 00:59:48.919000
2024-03-09 17:04:04.419,11063,204,5,100,False,1,car,0 days 00:00:05.363000,0 days 00:59:49.199000
2024-03-09 17:04:04.859,11818,216,5,99,False,1,car,0 days 00:00:05.803000,0 days 00:59:49.639000
2024-03-09 17:04:05.219,11657,212,5,0,True,1,car,0 days 00:00:06.163000,0 days 00:59:49.999000
