F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-09 17:03:59.140,8928,0,1,22,False,1,car,0 days 00:00:00.084000,0 days 00:59:43.920000
2024-03-09 17:03:59.500,8897,0,1,22,False,1,car,0 days 00:00:00.444000,0 days 00:59:44.280000
2024-03-09 17:03:59.860,6517,8,1,24,False,1,car,0 days 00:00:00.804000,0 days 00:59:44.640000
2024-03-09 17:04:00.099,4837,12,1,24,False,1,car,0 days 00:00:01.043000,0 days 00:59:44.879000
2024-03-09 17:04:00.459,4771,31,1,30,False,1,car,0 days 00:00:01.403000,0 days 00:59:45.239000
2024-03-09 17:04:00.619,5299,34,1,37,False,1,car,0 days 00:00:01.563000,0 days 00:59:45.399000
2024-03-09 17:04:00.939,6241,50,1,40,False,1,car,0 days 00:00:01.883000,0 days 00:59:45.719000
2024-03-09 17:04:01.299,7831,57,1,52,False,1,car,0 days 00:00:02.243000,0 days 00:59:46.079000
2024-03-09 17:04:01.579,9651,75,1,64,False,1,car,0 days 00:00:02.523000,0 days 00:59:46.359000
2024-03-09 17:04:01.739,10771,80,1,74,False,1,car,0 days 00:00:02.683000,0 days 00:59:46.519000
2024-03-09 17:04:01.939,11527,94,1,75,False,1,car,0 days 00:00:02.883000,0 days 00:59:46.719000
2024-03-09 17:04:02.419,11777,119,2,100,False,1,car,0 days 00:00:03.363000,0 days 00:59:47.199000
2024-03-09 17:04:02.739,11729,142,2,100,False,1,car,0 days 00:00:03.683000,0 days 00:59:47.519000
2024-03-09 17:04:02.979,10808,146,2,100,False,1,car,0 days 00:00:03.923000,0 days 00:59:47.759000
2024-03-09 17:04:03.699,11449,176,3,100,False,1,car,0 days 00:00:04.643000,0 days 00:59:48.479000
2024-03-09 17:04:03.979,11727,186,4,100,False,1,car,0 days 00:00:04.923000,0 days 00:59:48.759000
2024-03-09 17:04:04.139,12293,193,4,100,False,1,car,0 days 00:00:05.083000,0 days 00:59:48.919000
2024-03-09 17:04:04.419,11811,202,4,100,False,1,car,0 days 00:00:05.363000,0 days 00:59:49.199000
2024-03-09 17:04:04.859,11703,214,5,100,False,1,car,0 days 00:00:05.803000,0 days 00:59:49.639000
2024-03-09 17:04:05.219,12064,224,5,100,False,1,car,0 days 00:00:06.163000,0 days 00:59:49.999000
