F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-09 17:03:59.140,10824,0,1,22,False,1,car,0 days 00:00:00.084000,0 days 00:59:43.920000
2024-03-09 17:03:59.500,10957,0,1,21,False,1,car,0 days 00:00:00.444000,0 days 00:59:44.280000
2024-03-09 17:03:59.860,9137,12,1,23,False,1,car,0 days 00:00:00.804000,0 days 00:59:44.640000
2024-03-09 17:04:00.099,7457,21,1,25,False,1,car,0 days 00:00:01.043000,0 days 00:59:44.879000
2024-03-09 17:04:00.459,4937,31,1,29,False,1,car,0 days 00:00:01.403000,0 days 00:59:45.239000
2024-03-09 17:04:00.619,4492,39,1,34,False,1,car,0 days 00:00:01.563000,0 days 00:59:45.399000
2024-03-09 17:04:00.939,5960,39,1,42,False,1,car,0 days 00:00:01.883000,0 days 00:59:45.719000
2024-03-09 17:04:01.299,7450,67,1,50,False,1,car,0 days 00:00:02.243000,0 days 00:59:46.079000
2024-03-09 17:04:01.579,9205,76,1,56,False,1,car,0 days 00:00:02.523000,0 days 00:59:46.359000
2024-03-09 17:04:01.739,9705,84,1,61,False,1,car,0 days 00:00:02.683000,0 days 00:59:46.519000
2024-03-09 17:04:01.939,10825,94,1,72,False,1,car,0 days 00:00:02.883000,0 days 00:59:46.719000
2024-03-09 17:04:02.419,10347,119,1,85,False,1,car,0 days 00:00:03.363000,0 days 00:59:47.199000
2024-03-09 17:04:02.739,10478,136,2,100,False,1,car,0 days 00:00:03.683000,0 days 00:59:47.519000
2024-03-09 17:04:02.979,11160,147,2,100,False,1,car,0 days 00:00:03.923000,0 days 00:59:47.759000
2024-03-09 17:04:03.699,11439,183,4,100,False,1,car,0 days 00:00:04.643000,0 days 00:59:48.479000
2024-03-09 17:04:03.979,11057,190,4,100,False,1,car,0 days 00:00:04.923000,0 days 00:59:48.759000
2024-03-09 17:04:04.139,10322,197,4,100,False,1,car,0 days 00:00:05.083000,0 days 00:59:48.919000
2024-03-09 17:04:04.419,11032,203,5,100,False,1,car,0 days 00:00:05.363000,0 days 00:59:49.199000
2024-03-09 17:04:04.859,11669,219,5,100,False,1,car,0 days 00:00:05.803000,0 days 00:59:49.639000
2024-03-09 17:04:05.219,10382,222,6,100,False,1,car,0 days 00:00:06.163000,0 days 00:59:49.999000
2024-03-09 17:04:05.580,10749,233,6,100,True,1,car,0 days 00:00:06.524000,0 days 00:59:50.360000
2024-03-09 17:04:05.820,10749,238,6,87,True,1,car,0 days 00:00:06.764000,0 days 00:59:50.600000
2024-03-09 17:04:05.980,10682,238,6,61,True,1,car,0 days 00:00:06.924000,0 days 00:59:50.760000
2024-03-09 17:04:06.180,10568,228,6,0,True,1,car,0 days 00:00:07.124000,0 days 00:59:50.960000
2024-03-09 17:04:06.420,9231,201,6,0,True,1,car,0 days 00:00:07.364000,0 days 00:59:51.200000
2024-03-09 17:04:06.620,8342,186,6,0,True,1,car,0 days 00:00:07.564000,0 days 00:59:51.400000
2024-03-09 17:04:06.859,8940,181,6,0,True,1,car,0 days 00:00:07.803000,0 days 00:59:51.639000
2024-03-09 17:04:07.179,9985,161,5,0,True,1,car,0 days 00:00:08.123000,0 days 00:59:51.959000
2024-03-09 17:04:07.459,9537,142,4,0,True,1,car,0 days 00:00:08.403000,0 days 00:59:52.239000
2024-03-09 17:04:07.619,9304,128,4,0,True,1,car,0 days 00:00:08.563000,0 days 00:59:52.399000
2024-03-09 17:04:07.859,9124,114,3,0,True,1,car,0 days 00:00:08.803000,0 days 00:59:52.639000
2024-03-09 17:04:08.139,8059,95,2,0,True,1,car,0 days 00:00:09.083000,0 days 00:59:52.919000
2024-03-09 17:04:08.299,7837,84,2,0,True,1,car,0 days 00:00:09.243000,0 days 00:59:53.079000
2024-03-09 17:04:08.579,7137,78,2,0,True,1,car,0 days 00:00:09.523000,0 days 00:59:53.359000
2024-03-09 17:04:08.859,5177,61,2,1,True,1,car,0 days 00:00:09.803000,0 days 00:59:53.639000
2024-03-09 17:04:09.219,4848,55,2,1,False,1,car,0 days 00:00:10.163000,0 days 00:59:53.999000
2024-03-09 17:04:09.579,5303,52,2,21,False,1,car,0 days 00:00:10.523000,0 days 00:59:54.359000
2024-03-09 17:04:09.739,5422,54,2,6,False,1,car,0 days 00:00:10.683000,0 days 00:59:54.519000
2024-03-09 17:04:10.219,5301,55,2,25,False,1,car,0 days 00:00:11.163000,0 days 00:59:54.999000
2024-03-09 17:04:10.499,5492,61,2,30,False,1,car,0 days 00:00:11.443000,0 days 00:59:55.279000
2024-03-09 17:04:10.819,6078,69,2,44,False,1,car,0 days 00:00:11.763000,0 days 00:59:55.599000
2024-03-09 17:04:10.979,6778,72,2,52,False,1,car,0 days 00:00:11.923000,0 days 00:59:55.759000
2024-03-09 17:04:11.139,7505,81,2,61,False,1,car,0 days 00:00:12.083000,0 days 00:59:55.919000
2024-03-09 17:04:11.539,7112,87,2,0,True,1,car,0 days 00:00:12.483000,0 days 00:59:56.319000
2024-03-09 17:04:11.779,6682,82,2,0,True,1,car,0 days 00:00:12.723000,0 days 00:59:56.559000
2024-03-09 17:04:12.140,6384,75,2,0,False,1,car,0 days 00:00:13.084000,0 days 00:59:56.920000
2024-03-09 17:04:12.340,6262,74,2,4,False,1,car,0 days 00:00:13.284000,0 days 00:59:57.120000
2024-03-09 17:04:12.580,6492,74,2,26,False,1,car,0 days 00:00:13.524000,0 days 00:59:57.360000
2024-03-09 17:04:12.780,7200,76,2,27,False,1,car,0 days 00:00:13.724000,0 days 00:59:57.560000
2024-03-09 17:04:13.020,7645,83,2,40,False,1,car,0 days 00:00:13.964000,0 days 00:59:57.800000
2024-03-09 17:04:13.460,8848,94,2,55,False,1,car,0 days 00:00:14.404000,0 days 00:59:58.240000
2024-03-09 17:04:13.739,9945,100,2,57,False,1,car,0 days 00:00:14.683000,0 days 00:59:58.519000
2024-03-09 17:04:13.979,10605,108,2,57,False,1,car,0 days 00:00:14.923000,0 days 00:59:58.759000
2024-03-09 17:04:14.179,11058,114,2,64,False,1,car,0 days 00:00:15.123000,0 days 00:59:58.959000
2024-03-09 17:04:14.459,11619,117,2,78,False,1,car,0 days 00:00:15.403000,0 days 00:59:59.239000
2024-03-09 17:04:14.619,11759,125,2,77,False,1,car,0 days 00:00:15.563000,0 days 00:59:59.399000
2024-03-09 17:04:14.859,10656,135,2,79,False,1,car,0 days 00:00:15.803000,0 days 00:59:59.639000
2024-03-09 17:04:15.059,11372,147,3,83,False,1,car,0 days 00:00:16.003000,0 days 00:59:59.839000
2024-03-09 17:04:15.499,10824,170,3,100,False,1,car,0 days 00:00:16.443000,0 days 01:00:00.279000
2024-03-09 17:04:15.659,11263,170,4,100,False,1,car,0 days 00:00:16.603000,0 days 01:00:00.439000
2024-03-09 17:04:15.979,11403,170,4,100,False,1,car,0 days 00:00:16.923000,0 days 01:00:00.759000
