F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Albert Park Grand Prix Circuit
Championship,Season 2018
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2018-03-24 06:03:06.322,10766,112,2,61,False,8,car,0 days 00:00:00.019000,0 days 00:07:06.157000
2018-03-24 06:03:06.562,9514,120,2,72,False,8,car,0 days 00:00:00.259000,0 days 00:07:06.397000
2018-03-24 06:03:06.802,10070,128,3,67,False,8,car,0 days 00:00:00.499000,0 days 00:07:06.637000
2018-03-24 06:03:07.042,10551,140,3,70,False,8,car,0 days 00:00:00.739000,0 days 00:07:06.877000
2018-03-24 06:03:07.282,11291,148,3,71,False,8,car,0 days 00:00:00.979000,0 days 00:07:07.117000
2018-03-24 06:03:07.522,11568,155,3,79,False,8,car,0 days 00:00:01.219000,0 days 00:07:07.357000
2018-03-24 06:03:07.762,10139,162,4,74,False,8,car,0 days 00:00:01.459000,0 days 00:07:07.597000
2018-03-24 06:03:08.002,10518,169,4,83,False,8,car,0 days 00:00:01.699000,0 days 00:07:07.837000
2018-03-24 06:03:08.242,11087,182,4,99,False,8,car,0 days 00:00:01.939000,0 days 00:07:08.077000
2018-03-24 06:03:08.482,11339,184,4,100,False,8,car,0 days 00:00:02.179000,0 days 00:07:08.317000
2018-03-24 06:03:08.722,11430,189,4,23,True,8,car,0 days 00:00:02.419000,0 days 00:07:08.557000
2018-03-24 06:03:08.962,11065,179,4,0,True,8,car,0 days 00:00:02.659000,0 days 00:07:08.797000
2018-03-24 06:03:09.202,10342,170,4,0,True,8,car,0 days 00:00:02.899000,0 days 00:07:09.037000
2018-03-24 06:03:09.441,9546,158,4,0,True,8,car,0 days 00:00:03.138000,0 days 00:07:09.276000
2018-03-24 06:03:09.721,9048,155,4,0,True,8,car,0 days 00:00:03.418000,0 days 00:07:09.556000
2018-03-24 06:03:09.961,8486,140,4,0,True,8,car,0 days 00:00:03.658000,0 days 00:07:09.796000
2018-03-24 06:03:10.201,8986,132,4,0,True,8,car,0 days 00:00:03.898000,0 days 00:07:10.036000
2018-03-24 06:03:10.402,9355,126,3,0,True,8,car,0 days 00:00:04.099000,0 days 00:07:10.237000
2018-03-24 06:03:10.682,8621,117,3,0,True,8,car,0 days 00:00:04.379000,0 days 00:07:10.517000
2018-03-24 06:03:10.922,8014,111,3,0,True,8,car,0 days 00:00:04.619000,0 days 00:07:10.757000
2018-03-24 06:03:11.162,7733,105,3,0,False,8,car,0 days 00:00:04.859000,0 days 00:07:10.997000
2018-03-24 06:03:11.402,7395,101,3,0,False,8,car,0 days 00:00:05.099000,0 days 00:07:11.237000
2018-03-24 06:03:11.642,7251,98,3,0,False,8,car,0 days 00:00:05.339000,0 days 00:07:11.477000
2018-03-24 06:03:11.882,7056,97,3,0,False,8,car,0 days 00:00:05.579000,0 days 00:07:11.717000
2018-03-24 06:03:12.122,8383,95,2,0,False,8,car,0 days 00:00:05.819000,0 days 00:07:11.957000
2018-03-24 06:03:12.362,8272,92,2,0,False,8,car,0 days 00:00:06.059000,0 days 00:07:12.197000
2018-03-24 06:03:12.642,7999,89,2,0,False,8,car,0 days 00:00:06.339000,0 days 00:07:12.477000
2018-03-24 06:03:12.882,7826,87,2,0,False,8,car,0 days 00:00:06.579000,0 days 00:07:12.717000
2018-03-24 06:03:13.122,7478,85,2,0,False,8,car,0 days 00:00:06.819000,0 days 00:07:12.957000
2018-03-24 06:03:13.362,7312,81,2,0,False,8,car,0 days 00:00:07.059000,0 days 00:07:13.197000
2018-03-24 06:03:13.602,7889,79,2,0,False,8,car,0 days 00:00:07.299000,0 days 00:07:13.437000
2018-03-24 06:03:13.922,8561,76,1,0,False,8,car,0 days 00:00:07.619000,0 days 00:07:13.757000
2018-03-24 06:03:14.202,8260,74,1,0,False,8,car,0 days 00:00:07.899000,0 days 00:07:14.037000
2018-03-24 06:03:14.442,8108,71,1,0,False,8,car,0 days 00:00:08.139000,0 days 00:07:14.277000
2018-03-24 06:03:14.682,7886,70,1,0,False,8,car,0 days 00:00:08.379000,0 days 00:07:14.517000
2018-03-24 06:03:14.922,7640,68,1,3,False,8,car,0 days 00:00:08.619000,0 days 00:07:14.757000
