F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-24 04:03:12.649,9496,0,1,25,False,1,car,0 days 00:00:00.219000,0 days 00:58:29.451000
2024-03-24 04:03:13.049,7562,6,1,27,False,1,car,0 days 00:00:00.619000,0 days 00:58:29.851000
2024-03-24 04:03:13.329,5602,17,1,24,False,1,car,0 days 00:00:00.899000,0 days 00:58:30.131000
2024-03-24 04:03:13.689,4913,31,1,28,False,1,car,0 days 00:00:01.259000,0 days 00:58:30.491000
2024-03-24 04:03:13.929,4989,39,1,35,False,1,car,0 days 00:00:01.499000,0 days 00:58:30.731000
2024-03-24 04:03:14.089,5763,47,1,39,False,1,car,0 days 00:00:01.659000,0 days 00:58:30.891000
2024-03-24 04:03:14.329,6805,55,1,42,False,1,car,0 days 00:00:01.899000,0 days 00:58:31.131000
2024-03-24 04:03:14.569,8118,63,1,48,False,1,car,0 days 00:00:02.139000,0 days 00:58:31.371000
2024-03-24 04:03:14.769,8842,72,1,55,False,1,car,0 days 00:00:02.339000,0 days 00:58:31.571000
2024-03-24 04:03:15.009,10316,85,1,60,False,1,car,0 days 00:00:02.579000,0 days 00:58:31.811000
2024-03-24 04:03:15.290,11829,99,1,67,False,1,car,0 days 00:00:02.860000,0 days 00:58:32.092000
2024-03-24 04:03:15.570,10297,113,1,74,False,1,car,0 days 00:00:03.140000,0 days 00:58:32.372000
2024-03-24 04:03:15.770,10917,122,2,76,False,1,car,0 days 00:00:03.340000,0 days 00:58:32.572000
2024-03-24 04:03:15.930,11850,128,2,99,False,1,car,0 days 00:00:03.500000,0 days 00:58:32.732000
2024-03-24 04:03:16.090,11385,138,2,99,False,1,car,0 days 00:00:03.660000,0 days 00:58:32.892000
2024-03-24 04:03:16.290,11019,148,3,99,False,1,car,0 days 00:00:03.860000,0 days 00:58:33.092000
2024-03-24 04:03:16.490,11700,157,3,99,False,1,car,0 days 00:00:04.060000,0 days 00:58:33.292000
2024-03-24 04:03:16.810,10552,168,3,99,False,1,car,0 days 00:00:04.380000,0 days 00:58:33.612000
2024-03-24 04:03:17.130,11424,176,4,99,False,1,car,0 days 00:00:04.700000,0 days 00:58:33.932000
2024-03-24 04:03:17.410,11872,189,4,99,False,1,car,0 days 00:00:04.980000,0 days 00:58:34.212000
2024-03-24 04:03:17.810,10665,199,5,99,False,1,car,0 days 00:00:05.380000,0 days 00:58:34.612000
2024-03-24 04:03:18.130,10825,201,5,99,False,1,car,0 days 00:00:05.700000,0 days 00:58:34.932000
2024-03-24 04:03:18.329,10825,201,5,99,False,1,car,0 days 00:00:05.899000,0 days 00:58:35.131000
2024-03-24 04:03:18.489,10825,201,5,99,False,1,car,0 days 00:00:06.059000,0 days 00:58:35.291000
2024-03-24 04:03:18.889,10825,205,5,99,False,1,car,0 days 00:00:06.459000,0 days 00:58:35.691000
2024-03-24 04:03:19.249,10825,205,5,99,False,1,car,0 days 00:00:06.819000,0 days 00:58:36.051000
2024-03-24 04:03:19.529,11302,205,5,99,True,1,car,0 days 00:00:07.099000,0 days 00:58:36.331000
2024-03-24 04:03:19.729,11302,205,5,99,True,1,car,0 days 00:00:07.299000,0 days 00:58:36.531000
2024-03-24 04:03:20.049,11438,210,5,99,True,1,car,0 days 00:00:07.619000,0 days 00:58:36.851000
2024-03-24 04:03:20.209,11158,210,5,99,True,1,car,0 days 00:00:07.779000,0 days 00:58:37.011000
2024-03-24 04:03:20.449,11154,236,5,99,True,1,car,0 days 00:00:08.019000,0 days 00:58:37.251000
2024-03-24 04:03:20.649,11261,238,7,99,True,1,car,0 days 00:00:08.219000,0 days 00:58:37.451000
2024-03-24 04:03:20.849,9861,238,7,0,True,1,car,0 days 00:00:08.419000,0 days 00:58:37.651000
