F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-24 04:03:12.649,10047,0,1,34,False,1,car,0 days 00:00:00.219000,0 days 00:58:29.451000
2024-03-24 04:03:13.049,7807,1,1,35,False,1,car,0 days 00:00:00.619000,0 days 00:58:29.851000
2024-03-24 04:03:13.329,5847,16,1,35,False,1,car,0 days 00:00:00.899000,0 days 00:58:30.131000
2024-03-24 04:03:13.689,4636,26,1,36,False,1,car,0 days 00:00:01.259000,0 days 00:58:30.491000
2024-03-24 04:03:13.929,4533,37,1,39,False,1,car,0 days 00:00:01.499000,0 days 00:58:30.731000
2024-03-24 04:03:14.089,5497,41,1,42,False,1,car,0 days 00:00:01.659000,0 days 00:58:30.891000
2024-03-24 04:03:14.329,7023,53,1,56,False,1,car,0 days 00:00:01.899000,0 days 00:58:31.131000
2024-03-24 04:03:14.569,8703,62,1,62,False,1,car,0 days 00:00:02.139000,0 days 00:58:31.371000
2024-03-24 04:03:14.769,9823,69,1,63,False,1,car,0 days 00:00:02.339000,0 days 00:58:31.571000
2024-03-24 04:03:15.009,9922,81,1,71,False,1,car,0 days 00:00:02.579000,0 days 00:58:31.811000
2024-03-24 04:03:15.290,10105,96,1,71,False,1,car,0 days 00:00:02.860000,0 days 00:58:32.092000
2024-03-24 04:03:15.570,9820,105,2,83,False,1,car,0 days 00:00:03.140000,0 days 00:58:32.372000
2024-03-24 04:03:15.770,10800,115,2,97,False,1,car,0 days 00:00:03.340000,0 days 00:58:32.572000
2024-03-24 04:03:15.930,11623,125,2,85,False,1,car,0 days 00:00:03.500000,0 days 00:58:32.732000
2024-03-24 04:03:16.090,11264,136,2,100,False,1,car,0 days 00:00:03.660000,0 days 00:58:32.892000
2024-03-24 04:03:16.290,11184,141,3,100,False,1,car,0 days 00:00:03.860000,0 days 00:58:33.092000
2024-03-24 04:03:16.490,11830,156,3,100,False,1,car,0 days 00:00:04.060000,0 days 00:58:33.292000
2024-03-24 04:03:16.810,10905,170,3,100,False,1,car,0 days 00:00:04.380000,0 days 00:58:33.612000
2024-03-24 04:03:17.130,11481,182,4,100,False,1,car,0 days 00:00:04.700000,0 days 00:58:33.932000
