F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-24 04:03:12.649,3977,2,0,0,False,1,car,0 days 00:00:00.219000,0 days 00:58:29.451000
2024-03-24 04:03:13.049,4033,2,0,0,False,1,car,0 days 00:00:00.619000,0 days 00:58:29.851000
2024-03-24 04:03:13.329,3996,2,0,0,False,1,car,0 days 00:00:00.899000,0 days 00:58:30.131000
2024-03-24 04:03:13.689,4059,2,0,0,False,1,car,0 days 00:00:01.259000,0 days 00:58:30.491000
2024-03-24 04:03:13.929,3998,2,0,0,False,1,car,0 days 00:00:01.499000,0 days 00:58:30.731000
2024-03-24 04:03:14.089,3989,2,0,0,False,1,car,0 days 00:00:01.659000,0 days 00:58:30.891000
2024-03-24 04:03:14.329,4005,2,0,0,False,1,car,0 days 00:00:01.899000,0 days 00:58:31.131000
2024-03-24 04:03:14.569,4031,2,0,0,False,1,car,0 days 00:00:02.139000,0 days 00:58:31.371000
2024-03-24 04:03:14.769,4008,2,0,0,False,1,car,0 days 00:00:02.339000,0 days 00:58:31.571000
2024-03-24 04:03:15.009,4003,2,0,0,False,1,car,0 days 00:00:02.579000,0 days 00:58:31.811000
2024-03-24 04:03:15.290,4007,2,0,0,False,1,car,0 days 00:00:02.860000,0 days 00:58:32.092000
2024-03-24 04:03:15.570,3977,2,0,0,False,1,car,0 days 00:00:03.140000,0 days 00:58:32.372000
2024-03-24 04:03:15.770,4026,2,0,0,False,1,car,0 days 00:00:03.340000,0 days 00:58:32.572000
2024-03-24 04:03:15.930,4022,2,0,0,False,1,car,0 days 00:00:03.500000,0 days 00:58:32.732000
2024-03-24 04:03:16.090,4005,2,0,0,False,1,car,0 days 00:00:03.660000,0 days 00:58:32.892000
2024-03-24 04:03:16.290,3969,2,0,0,False,1,car,0 days 00:00:03.860000,0 days 00:58:33.092000
2024-03-24 04:03:16.490,3977,2,0,0,False,1,car,0 days 00:00:04.060000,0 days 00:58:33.292000
2024-03-24 04:03:16.810,4003,2,0,0,False,1,car,0 days 00:00:04.380000,0 days 00:58:33.612000
2024-03-24 04:03:17.130,3901,2,0,0,False,1,car,0 days 00:00:04.700000,0 days 00:58:33.932000
2024-03-24 04:03:17.410,4002,2,0,0,True,1,car,0 days 00:00:04.980000,0 days 00:58:34.212000
2024-03-24 04:03:17.810,4147,2,0,0,True,1,car,0 days 00:00:05.380000,0 days 00:58:34.612000
2024-03-24 04:03:18.130,4040,2,1,0,True,1,car,0 days 00:00:05.700000,0 days 00:58:34.932000
2024-03-24 04:03:18.329,3948,2,1,0,False,1,car,0 days 00:00:05.899000,0 days 00:58:35.131000
2024-03-24 04:03:18.489,4012,2,1,0,False,1,car,0 days 00:00:06.059000,0 days 00:58:35.291000
2024-03-24 04:03:18.889,3905,2,1,0,False,1,car,0 days 00:00:06.459000,0 days 00:58:35.691000
2024-03-24 04:03:19.249,5637,2,1,0,False,1,car,0 days 00:00:06.819000,0 days 00:58:36.051000
2024-03-24 04:03:19.529,4968,2,1,0,False,1,car,0 days 00:00:07.099000,0 days 00:58:36.331000
2024-03-24 04:03:19.729,5808,2,1,12,False,1,car,0 days 00:00:07.299000,0 days 00:58:36.531000
2024-03-24 04:03:20.049,5517,8,1,25,False,1,car,0 days 00:00:07.619000,0 days 00:58:36.851000
2024-03-24 04:03:20.209,6637,12,1,25,False,1,car,0 days 00:00:07.779000,0 days 00:58:37.011000
2024-03-24 04:03:20.449,7011,16,1,27,False,1,car,0 days 00:00:08.019000,0 days 00:58:37.251000
2024-03-24 04:03:20.649,7427,19,1,31,False,1,car,0 days 00:00:08.219000,0 days 00:58:37.451000
2024-03-24 04:03:20.849,7982,26,1,38,False,1,car,0 days 00:00:08.419000,0 days 00:58:37.651000
2024-03-24 04:03:21.089,8055,34,1,37,False,1,car,0 days 00:00:08.659000,0 days 00:58:37.891000
2024-03-24 04:03:21.329,6757,37,1,39,False,1,car,0 days 00:00:08.899000,0 days 00:58:38.131000
2024-03-24 04:03:21.609,8162,44,1,40,False,1,car,0 days 00:00:09.179000,0 days 00:58:38.411000
2024-03-24 04:03:22.650,9810,81,1,53,False,1,car,0 days 00:00:10.220000,0 days 00:58:39.452000
2024-03-24 04:03:22.970,8690,93,2,68,False,1,car,0 days 00:00:10.540000,0 days 00:58:39.772000
2024-03-24 04:03:23.130,9009,102,2,71,False,1,car,0 days 00:00:10.700000,0 days 00:58:39.932000
2024-03-24 04:03:23.490,10489,111,2,76,False,1,car,0 days 00:00:11.060000,0 days 00:58:40.292000
2024-03-24 04:03:23.690,9360,124,3,76,False,1,car,0 days 00:00:11.260000,0 days 00:58:40.492000
2024-03-24 04:03:23.970,10613,139,3,100,False,1,car,0 days 00:00:11.540000,0 days 00:58:40.772000
2024-03-24 04:03:24.250,10772,154,3,100,False,1,car,0 days 00:00:11.820000,0 days 00:58:41.052000
2024-03-24 04:03:24.450,10229,163,4,100,False,1,car,0 days 00:00:12.020000,0 days 00:58:41.252000
2024-03-24 04:03:24.610,10840,172,4,100,False,1,car,0 days 00:00:12.180000,0 days 00:58:41.412000
2024-03-24 04:03:24.929,11336,183,4,100,False,1,car,0 days 00:00:12.499000,0 days 00:58:41.731000
2024-03-24 04:03:25.169,10076,188,5,77,False,1,car,0 days 00:00:12.739000,0 days 00:58:41.971000
2024-03-24 04:03:25.329,10176,192,5,77,False,1,car,0 days 00:00:12.899000,0 days 00:58:42.131000
2024-03-24 04:03:25.809,10748,203,5,83,False,1,car,0 days 00:00:13.379000,0 days 00:58:42.611000
2024-03-24 04:03:26.249,10827,214,5,100,False,1,car,0 days 00:00:13.819000,0 days 00:58:43.051000
2024-03-24 04:03:26.449,10547,217,5,100,True,1,car,0 days 00:00:14.019000,0 days 00:58:43.251000
2024-03-24 04:03:26.689,9532,207,6,0,True,1,car,0 days 00:00:14.259000,0 days 00:58:43.491000
2024-03-24 04:03:26.889,8885,196,6,0,True,1,car,0 days 00:00:14.459000,0 days 00:58:43.691000
