F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-05 20:03:23.810,9308,0,1,21,False,1,car,0 days 00:00:00.014000,0 days 00:55:43.042000
2024-05-05 20:03:24.170,9000,0,1,20,False,1,car,0 days 00:00:00.374000,0 days 00:55:43.402000
2024-05-05 20:03:24.530,6480,5,1,20,False,1,car,0 days 00:00:00.734000,0 days 00:55:43.762000
2024-05-05 20:03:24.810,4520,19,1,21,False,1,car,0 days 00:00:01.014000,0 days 00:55:44.042000
2024-05-05 20:03:25.169,4387,26,1,29,False,1,car,0 days 00:00:01.373000,0 days 00:55:44.401000
2024-05-05 20:03:25.449,5328,37,1,39,False,1,car,0 days 00:00:01.653000,0 days 00:55:44.681000
2024-05-05 20:03:25.769,6751,57,1,47,False,1,car,0 days 00:00:01.973000,0 days 00:55:45.001000
2024-05-05 20:03:26.009,7911,65,1,55,False,1,car,0 days 00:00:02.213000,0 days 00:55:45.241000
2024-05-05 20:03:26.249,9482,75,1,65,False,1,car,0 days 00:00:02.453000,0 days 00:55:45.481000
2024-05-05 20:03:26.689,12413,98,1,78,False,1,car,0 days 00:00:02.893000,0 days 00:55:45.921000
2024-05-05 20:03:26.849,12733,103,1,84,False,1,car,0 days 00:00:03.053000,0 days 00:55:46.081000
2024-05-05 20:03:27.049,11333,108,1,85,False,1,car,0 days 00:00:03.253000,0 days 00:55:46.281000
2024-05-05 20:03:27.369,11338,129,2,100,False,1,car,0 days 00:00:03.573000,0 days 00:55:46.601000
2024-05-05 20:03:27.689,11230,150,2,100,False,1,car,0 days 00:00:03.893000,0 days 00:55:46.921000
2024-05-05 20:03:27.889,11458,159,3,100,False,1,car,0 days 00:00:04.093000,0 days 00:55:47.121000
2024-05-05 20:03:28.089,10645,167,3,100,False,1,car,0 days 00:00:04.293000,0 days 00:55:47.321000
2024-05-05 20:03:28.489,11579,179,4,100,False,1,car,0 days 00:00:04.693000,0 days 00:55:47.721000
2024-05-05 20:03:28.689,11206,190,4,100,False,1,car,0 days 00:00:04.893000,0 days 00:55:47.921000
2024-05-05 20:03:29.089,10931,202,5,100,False,1,car,0 days 00:00:05.293000,0 days 00:55:48.321000
2024-05-05 20:03:29.329,11257,207,5,100,False,1,car,0 days 00:00:05.533000,0 days 00:55:48.561000
2024-05-05 20:03:29.570,11364,210,5,100,False,1,car,0 days 00:00:05.774000,0 days 00:55:48.802000
2024-05-05 20:03:29.770,11364,212,5,100,False,1,car,0 days 00:00:05.974000,0 days 00:55:49.002000
2024-05-05 20:03:30.130,11504,214,5,100,False,1,car,0 days 00:00:06.334000,0 days 00:55:49.362000
2024-05-05 20:03:30.530,11627,214,5,100,False,1,car,0 days 00:00:06.734000,0 days 00:55:49.762000
2024-05-05 20:03:30.730,11627,214,5,100,True,1,car,0 days 00:00:06.934000,0 days 00:55:49.962000
2024-05-05 20:03:30.930,10227,195,6,0,True,1,car,0 days 00:00:07.134000,0 days 00:55:50.162000
2024-05-05 20:03:31.090,9667,187,6,0,True,1,car,0 days 00:00:07.294000,0 days 00:55:50.322000
2024-05-05 20:03:31.450,10443,156,5,0,True,1,car,0 days 00:00:07.654000,0 days 00:55:50.682000
2024-05-05 20:03:31.690,10422,131,5,0,True,1,car,0 days 00:00:07.894000,0 days 00:55:50.922000
2024-05-05 20:03:32.009,8990,112,3,0,True,1,car,0 days 00:00:08.213000,0 days 00:55:51.241000
2024-05-05 20:03:32.409,10184,95,2,0,True,1,car,0 days 00:00:08.613000,0 days 00:55:51.641000
2024-05-05 20:03:32.569,9314,92,1,0,True,1,car,0 days 00:00:08.773000,0 days 00:55:51.801000
2024-05-05 20:03:32.889,9030,82,1,0,False,1,car,0 days 00:00:09.093000,0 days 00:55:52.121000
2024-05-05 20:03:33.169,8590,80,1,1,False,1,car,0 days 00:00:09.373000,0 days 00:55:52.401000
2024-05-05 20:03:33.369,8544,77,1,10,False,1,car,0 days 00:00:09.573000,0 days 00:55:52.601000
2024-05-05 20:03:33.769,9337,77,1,41,False,1,car,0 days 00:00:09.973000,0 days 00:55:53.001000
2024-05-05 20:03:33.969,9567,80,1,41,False,1,car,0 days 00:00:10.173000,0 days 00:55:53.201000
2024-05-05 20:03:34.129,9512,83,1,40,False,1,car,0 days 00:00:10.333000,0 days 00:55:53.361000
2024-05-05 20:03:34.409,7729,87,1,37,False,1,car,0 days 00:00:10.613000,0 days 00:55:53.641000
2024-05-05 20:03:34.689,8194,90,2,50,False,1,car,0 days 00:00:10.893000,0 days 00:55:53.921000
2024-05-05 20:03:34.929,9207,99,2,64,False,1,car,0 days 00:00:11.133000,0 days 00:55:54.161000
2024-05-05 20:03:35.089,9309,103,2,55,False,1,car,0 days 00:00:11.293000,0 days 00:55:54.321000
2024-05-05 20:03:35.449,9198,106,2,34,True,1,car,0 days 00:00:11.653000,0 days 00:55:54.681000
2024-05-05 20:03:35.649,8860,104,2,34,True,1,car,0 days 00:00:11.853000,0 days 00:55:54.881000
2024-05-05 20:03:36.050,9118,104,2,42,False,1,car,0 days 00:00:12.254000,0 days 00:55:55.282000
2024-05-05 20:03:36.330,9291,107,2,32,True,1,car,0 days 00:00:12.534000,0 days 00:55:55.562000
2024-05-05 20:03:36.530,9469,108,2,42,False,1,car,0 days 00:00:12.734000,0 days 00:55:55.762000
2024-05-05 20:03:36.850,9451,109,2,31,False,1,car,0 days 00:00:13.054000,0 days 00:55:56.082000
2024-05-05 20:03:37.290,10094,113,2,52,False,1,car,0 days 00:00:13.494000,0 days 00:55:56.522000
2024-05-05 20:03:37.650,10485,116,2,59,False,1,car,0 days 00:00:13.854000,0 days 00:55:56.882000
2024-05-05 20:03:37.850,10485,122,2,59,False,1,car,0 days 00:00:14.054000,0 days 00:55:57.082000
2024-05-05 20:03:38.010,10485,122,2,59,False,1,car,0 days 00:00:14.214000,0 days 00:55:57.242000
2024-05-05 20:03:38.170,10519,135,2,80,False,1,car,0 days 00:00:14.374000,0 days 00:55:57.402000
2024-05-05 20:03:38.490,11359,154,2,89,False,1,car,0 days 00:00:14.694000,0 days 00:55:57.722000
2024-05-05 20:03:38.729,10817,162,3,71,False,1,car,0 days 00:00:14.933000,0 days 00:55:57.961000
2024-05-05 20:03:38.969,10428,165,4,49,False,1,car,0 days 00:00:15.173000,0 days 00:55:58.201000
2024-05-05 20:03:39.129,10571,166,4,50,False,1,car,0 days 00:00:15.333000,0 days 00:55:58.361000
2024-05-05 20:03:39.489,10868,170,4,62,False,1,car,0 days 00:00:15.693000,0 days 00:55:58.721000
2024-05-05 20:03:39.649,10579,171,4,34,True,1,car,0 days 00:00:15.853000,0 days 00:55:58.881000
2024-05-05 20:03:39.849,10083,167,4,25,True,1,car,0 days 00:00:16.053000,0 days 00:55:59.081000
2024-05-05 20:03:40.089,10090,158,4,57,False,1,car,0 days 00:00:16.293000,0 days 00:55:59.321000
2024-05-05 20:03:40.289,10228,162,4,68,False,1,car,0 days 00:00:16.493000,0 days 00:55:59.521000
2024-05-05 20:03:40.569,10589,164,4,71,False,1,car,0 days 00:00:16.773000,0 days 00:55:59.801000
2024-05-05 20:03:40.809,10629,170,4,62,False,1,car,0 days 00:00:17.013000,0 days 00:56:00.041000
2024-05-05 20:03:41.129,11151,174,4,63,False,1,car,0 days 00:00:17.333000,0 days 00:56:00.361000
2024-05-05 20:03:41.329,11302,179,4,79,False,1,car,0 days 00:00:17.533000,0 days 00:56:00.561000
2024-05-05 20:03:41.529,11752,183,4,98,False,1,car,0 days 00:00:17.733000,0 days 00:56:00.761000
2024-05-05 20:03:41.809,11483,193,4,100,False,1,car,0 days 00:00:18.013000,0 days 00:56:01.041000
2024-05-05 20:03:42.209,11200,203,5,100,False,1,car,0 days 00:00:18.413000,0 days 00:56:01.441000
2024-05-05 20:03:42.409,11200,206,5,100,False,1,car,0 days 00:00:18.613000,0 days 00:56:01.641000
2024-05-05 20:03:42.770,11552,210,5,100,False,1,car,0 days 00:00:18.974000,0 days 00:56:02.002000
2024-05-05 20:03:42.930,11711,215,5,100,False,1,car,0 days 00:00:19.134000,0 days 00:56:02.162000
2024-05-05 20:03:43.290,11285,231,5,100,False,1,car,0 days 00:00:19.494000,0 days 00:56:02.522000
2024-05-05 20:03:43.450,11012,231,5,100,False,1,car,0 days 00:00:19.654000,0 days 00:56:02.682000
2024-05-05 20:03:43.690,11201,236,5,100,False,1,car,0 days 00:00:19.894000,0 days 00:56:02.922000
2024-05-05 20:03:43.890,11455,241,5,100,False,1,car,0 days 00:00:20.094000,0 days 00:56:03.122000
