F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-19 13:03:16.675,10541,0,1,24,False,1,car,0 days 00:00:00.081000,0 days 00:55:36.689000
2024-05-19 13:03:16.875,10593,0,1,24,False,1,car,0 days 00:00:00.281000,0 days 00:55:36.889000
2024-05-19 13:03:17.275,8353,8,1,25,False,1,car,0 days 00:00:00.681000,0 days 00:55:37.289000
2024-05-19 13:03:17.675,5553,21,1,27,False,1,car,0 days 00:00:01.081000,0 days 00:55:37.689000
2024-05-19 13:03:18.115,5171,37,1,38,False,1,car,0 days 00:00:01.521000,0 days 00:55:38.129000
2024-05-19 13:03:18.515,6723,57,1,47,False,1,car,0 days 00:00:01.921000,0 days 00:55:38.529000
2024-05-19 13:03:18.955,8948,75,1,62,False,1,car,0 days 00:00:02.361000,0 days 00:55:38.969000
2024-05-19 13:03:19.195,9846,84,1,64,False,1,car,0 days 00:00:02.601000,0 days 00:55:39.209000
2024-05-19 13:03:19.395,8981,92,1,72,False,1,car,0 days 00:00:02.801000,0 days 00:55:39.409000
2024-05-19 13:03:19.756,10282,112,2,85,False,1,car,0 days 00:00:03.162000,0 days 00:55:39.770000
2024-05-19 13:03:19.996,11962,122,2,100,False,1,car,0 days 00:00:03.402000,0 days 00:55:40.010000
2024-05-19 13:03:20.356,10718,142,3,100,False,1,car,0 days 00:00:03.762000,0 days 00:55:40.370000
2024-05-19 13:03:21.236,11502,181,4,82,False,1,car,0 days 00:00:04.642000,0 days 00:55:41.250000
2024-05-19 13:03:21.516,10528,188,4,74,False,1,car,0 days 00:00:04.922000,0 days 00:55:41.530000
2024-05-19 13:03:21.836,10313,193,5,73,False,1,car,0 days 00:00:05.242000,0 days 00:55:41.850000
2024-05-19 13:03:21.996,10576,194,5,84,False,1,car,0 days 00:00:05.402000,0 days 00:55:42.010000
2024-05-19 13:03:22.315,11008,206,5,100,False,1,car,0 days 00:00:05.721000,0 days 00:55:42.329000
2024-05-19 13:03:22.515,11354,212,5,100,False,1,car,0 days 00:00:05.921000,0 days 00:55:42.529000
2024-05-19 13:03:22.715,11564,217,5,100,False,1,car,0 days 00:00:06.121000,0 days 00:55:42.729000
2024-05-19 13:03:23.155,10554,229,6,100,False,1,car,0 days 00:00:06.561000,0 days 00:55:43.169000
2024-05-19 13:03:23.355,10721,232,6,100,False,1,car,0 days 00:00:06.761000,0 days 00:55:43.369000
2024-05-19 13:03:23.555,10760,236,6,100,False,1,car,0 days 00:00:06.961000,0 days 00:55:43.569000
2024-05-19 13:03:23.715,10760,239,6,100,False,1,car,0 days 00:00:07.121000,0 days 00:55:43.729000
2024-05-19 13:03:23.915,11167,245,6,100,False,1,car,0 days 00:00:07.321000,0 days 00:55:43.929000
2024-05-19 13:03:24.115,11324,247,6,100,False,1,car,0 days 00:00:07.521000,0 days 00:55:44.129000
2024-05-19 13:03:24.395,11509,250,6,100,False,1,car,0 days 00:00:07.801000,0 days 00:55:44.409000
