F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-19 13:03:16.675,8805,0,1,19,False,1,car,0 days 00:00:00.081000,0 days 00:55:36.689000
2024-05-19 13:03:16.875,8797,0,1,19,False,1,car,0 days 00:00:00.281000,0 days 00:55:36.889000
2024-05-19 13:03:17.275,6277,8,1,19,False,1,car,0 days 00:00:00.681000,0 days 00:55:37.289000
2024-05-19 13:03:17.675,3915,24,1,20,False,1,car,0 days 00:00:01.081000,0 days 00:55:37.689000
2024-05-19 13:03:18.115,5157,42,1,31,False,1,car,0 days 00:00:01.521000,0 days 00:55:38.129000
2024-05-19 13:03:18.515,6919,57,1,44,False,1,car,0 days 00:00:01.921000,0 days 00:55:38.529000
2024-05-19 13:03:18.955,9017,75,1,55,False,1,car,0 days 00:00:02.361000,0 days 00:55:38.969000
2024-05-19 13:03:19.195,10277,84,1,61,False,1,car,0 days 00:00:02.601000,0 days 00:55:39.209000
2024-05-19 13:03:19.395,11624,88,1,70,False,1,car,0 days 00:00:02.801000,0 days 00:55:39.409000
2024-05-19 13:03:19.756,10632,111,1,78,False,1,car,0 days 00:00:03.162000,0 days 00:55:39.770000
2024-05-19 13:03:19.996,11414,126,2,84,False,1,car,0 days 00:00:03.402000,0 days 00:55:40.010000
2024-05-19 13:03:20.356,11408,141,2,100,False,1,car,0 days 00:00:03.762000,0 days 00:55:40.370000
2024-05-19 13:03:21.236,11448,181,4,100,False,1,car,0 days 00:00:04.642000,0 days 00:55:41.250000
2024-05-19 13:03:21.516,12008,192,4,100,False,1,car,0 days 00:00:04.922000,0 days 00:55:41.530000
2024-05-19 13:03:21.836,10973,201,5,100,False,1,car,0 days 00:00:05.242000,0 days 00:55:41.850000
2024-05-19 13:03:21.996,11187,201,5,100,False,1,car,0 days 00:00:05.402000,0 days 00:55:42.010000
2024-05-19 13:03:22.315,11464,211,5,100,False,1,car,0 days 00:00:05.721000,0 days 00:55:42.329000
2024-05-19 13:03:22.515,11686,214,5,100,False,1,car,0 days 00:00:05.921000,0 days 00:55:42.529000
2024-05-19 13:03:22.715,11781,214,5,100,False,1,car,0 days 00:00:06.121000,0 days 00:55:42.729000
2024-05-19 13:03:23.155,12180,222,5,100,False,1,car,0 days 00:00:06.561000,0 days 00:55:43.169000
2024-05-19 13:03:23.355,11620,232,5,100,False,1,car,0 days 00:00:06.761000,0 days 00:55:43.369000
2024-05-19 13:03:23.555,10960,234,5,100,False,1,car,0 days 00:00:06.961000,0 days 00:55:43.569000
2024-05-19 13:03:23.715,10960,234,5,100,False,1,car,0 days 00:00:07.121000,0 days 00:55:43.729000
2024-05-19 13:03:23.915,11220,234,6,100,False,1,car,0 days 00:00:07.321000,0 days 00:55:43.929000
2024-05-19 13:03:24.115,11220,234,6,100,False,1,car,0 days 00:00:07.521000,0 days 00:55:44.129000
2024-05-19 13:03:24.395,10723,259,6,100,False,1,car,0 days 00:00:07.801000,0 days 00:55:44.409000
2024-05-19 13:03:24.675,10880,264,6,100,False,1,car,0 days 00:00:08.081000,0 days 00:55:44.689000
2024-05-19 13:03:24.875,11045,266,7,100,False,1,car,0 days 00:00:08.281000,0 days 00:55:44.889000
2024-05-19 13:03:25.075,11117,269,7,100,False,1,car,0 days 00:00:08.481000,0 days 00:55:45.089000
2024-05-19 13:03:25.355,11237,272,7,100,False,1,car,0 days 00:00:08.761000,0 days 00:55:45.369000
2024-05-19 13:03:25.555,11318,272,7,100,False,1,car,0 days 00:00:08.961000,0 days 00:55:45.569000
2024-05-19 13:03:26.035,11666,284,7,100,False,1,car,0 days 00:00:09.441000,0 days 00:55:46.049000
2024-05-19 13:03:26.196,11712,285,7,100,False,1,car,0 days 00:00:09.602000,0 days 00:55:46.210000
2024-05-19 13:03:26.436,11478,287,7,71,False,1,car,0 days 00:00:09.842000,0 days 00:55:46.450000
2024-05-19 13:03:26.636,11801,286,7,71,True,1,car,0 days 00:00:10.042000,0 days 00:55:46.650000
2024-05-19 13:03:26.916,11798,285,7,65,True,1,car,0 days 00:00:10.322000,0 days 00:55:46.930000
2024-05-19 13:03:27.156,11633,283,7,53,True,1,car,0 days 00:00:10.562000,0 days 00:55:47.170000
2024-05-19 13:03:27.436,11356,279,7,69,True,1,car,0 days 00:00:10.842000,0 days 00:55:47.450000
2024-05-19 13:03:27.676,11116,278,7,60,True,1,car,0 days 00:00:11.082000,0 days 00:55:47.690000
2024-05-19 13:03:27.836,11063,271,7,49,True,1,car,0 days 00:00:11.242000,0 days 00:55:47.850000
2024-05-19 13:03:27.996,10558,267,7,41,True,1,car,0 days 00:00:11.402000,0 days 00:55:48.010000
2024-05-19 13:03:28.196,9733,243,7,14,True,1,car,0 days 00:00:11.602000,0 days 00:55:48.210000
2024-05-19 13:03:28.396,9674,231,7,26,True,1,car,0 days 00:00:11.802000,0 days 00:55:48.410000
2024-05-19 13:03:28.636,9447,230,7,57,False,1,car,0 days 00:00:12.042000,0 days 00:55:48.650000
2024-05-19 13:03:28.876,8828,229,7,34,True,1,car,0 days 00:00:12.282000,0 days 00:55:48.890000
2024-05-19 13:03:29.235,8866,207,7,18,True,1,car,0 days 00:00:12.641000,0 days 00:55:49.249000
2024-05-19 13:03:29.435,8866,194,6,7,True,1,car,0 days 00:00:12.841000,0 days 00:55:49.449000
2024-05-19 13:03:29.715,9380,172,6,5,True,1,car,0 days 00:00:13.121000,0 days 00:55:49.729000
2024-05-19 13:03:29.995,10009,157,5,16,True,1,car,0 days 00:00:13.401000,0 days 00:55:50.009000
2024-05-19 13:03:30.235,10041,147,4,8,True,1,car,0 days 00:00:13.641000,0 days 00:55:50.249000
2024-05-19 13:03:30.555,8629,130,3,4,True,1,car,0 days 00:00:13.961000,0 days 00:55:50.569000
2024-05-19 13:03:30.915,8187,112,3,17,True,1,car,0 days 00:00:14.321000,0 days 00:55:50.929000
2024-05-19 13:03:31.235,7716,109,3,21,True,1,car,0 days 00:00:14.641000,0 days 00:55:51.249000
2024-05-19 13:03:31.475,7671,110,3,21,False,1,car,0 days 00:00:14.881000,0 days 00:55:51.489000
2024-05-19 13:03:31.835,7987,105,3,32,False,1,car,0 days 00:00:15.241000,0 days 00:55:51.849000
2024-05-19 13:03:32.155,8455,110,3,51,False,1,car,0 days 00:00:15.561000,0 days 00:55:52.169000
2024-05-19 13:03:32.555,9104,119,3,61,False,1,car,0 days 00:00:15.961000,0 days 00:55:52.569000
2024-05-19 13:03:32.756,9324,124,3,55,False,1,car,0 days 00:00:16.162000,0 days 00:55:52.770000
2024-05-19 13:03:32.956,9790,131,3,62,False,1,car,0 days 00:00:16.362000,0 days 00:55:52.970000
2024-05-19 13:03:33.316,10257,135,3,54,False,1,car,0 days 00:00:16.722000,0 days 00:55:53.330000
2024-05-19 13:03:33.596,10926,142,3,68,False,1,car,0 days 00:00:17.002000,0 days 00:55:53.610000
2024-05-19 13:03:33.796,10960,148,3,76,False,1,car,0 days 00:00:17.202000,0 days 00:55:53.810000
2024-05-19 13:03:34.036,11944,155,3,88,False,1,car,0 days 00:00:17.442000,0 days 00:55:54.050000
2024-05-19 13:03:34.436,11001,171,3,92,False,1,car,0 days 00:00:17.842000,0 days 00:55:54.450000
2024-05-19 13:03:34.716,11248,178,4,79,False,1,car,0 days 00:00:18.122000,0 days 00:55:54.730000
2024-05-19 13:03:34.996,11650,185,4,80,False,1,car,0 days 00:00:18.402000,0 days 00:55:55.010000
2024-05-19 13:03:35.196,11315,189,4,71,False,1,car,0 days 00:00:18.602000,0 days 00:55:55.210000
2024-05-19 13:03:35.636,10693,194,5,80,False,1,car,0 days 00:00:19.042000,0 days 00:55:55.650000
2024-05-19 13:03:35.875,10993,199,5,84,False,1,car,0 days 00:00:19.281000,0 days 00:55:55.889000
2024-05-19 13:03:36.075,11251,204,5,82,False,1,car,0 days 00:00:19.481000,0 days 00:55:56.089000
2024-05-19 13:03:36.235,11369,207,5,86,False,1,car,0 days 00:00:19.641000,0 days 00:55:56.249000
2024-05-19 13:03:36.515,11676,214,5,100,False,1,car,0 days 00:00:19.921000,0 days 00:55:56.529000
2024-05-19 13:03:36.715,11404,219,5,100,False,1,car,0 days 00:00:20.121000,0 days 00:55:56.729000
2024-05-19 13:03:37.115,10627,223,6,100,False,1,car,0 days 00:00:20.521000,0 days 00:55:57.129000
2024-05-19 13:03:37.475,10868,228,6,100,False,1,car,0 days 00:00:20.881000,0 days 00:55:57.489000
2024-05-19 13:03:37.675,10953,230,6,100,False,1,car,0 days 00:00:21.081000,0 days 00:55:57.689000
2024-05-19 13:03:37.875,11010,232,6,100,False,1,car,0 days 00:00:21.281000,0 days 00:55:57.889000
2024-05-19 13:03:38.355,11746,249,6,100,False,1,car,0 days 00:00:21.761000,0 days 00:55:58.369000
2024-05-19 13:03:38.595,10487,256,6,100,False,1,car,0 days 00:00:22.001000,0 days 00:55:58.609000
2024-05-19 13:03:38.795,10597,259,7,100,False,1,car,0 days 00:00:22.201000,0 days 00:55:58.809000
2024-05-19 13:03:38.995,10788,259,7,100,False,1,car,0 days 00:00:22.401000,0 days 00:55:59.009000
2024-05-19 13:03:39.195,10924,266,7,100,False,1,car,0 days 00:00:22.601000,0 days 00:55:59.209000
2024-05-19 13:03:39.556,11192,271,7,100,False,1,car,0 days 00:00:22.962000,0 days 00:55:59.570000
2024-05-19 13:03:39.716,11283,274,7,100,False,1,car,0 days 00:00:23.122000,0 days 00:55:59.730000
2024-05-19 13:03:39.956,11408,276,7,100,False,1,car,0 days 00:00:23.362000,0 days 00:55:59.970000
2024-05-19 13:03:40.356,11541,280,7,100,False,1,car,0 days 00:00:23.762000,0 days 00:56:00.370000
2024-05-19 13:03:40.716,11576,283,7,98,False,1,car,0 days 00:00:24.122000,0 days 00:56:00.730000
2024-05-19 13:03:40.956,11384,282,7,57,True,1,car,0 days 00:00:24.362000,0 days 00:56:00.970000
2024-05-19 13:03:41.196,10840,259,7,24,True,1,car,0 days 00:00:24.602000,0 days 00:56:01.210000
2024-05-19 13:03:41.476,10094,242,7,12,True,1,car,0 days 00:00:24.882000,0 days 00:56:01.490000
2024-05-19 13:03:41.636,10418,227,7,10,True,1,car,0 days 00:00:25.042000,0 days 00:56:01.650000
2024-05-19 13:03:41.956,10663,210,6,12,True,1,car,0 days 00:00:25.362000,0 days 00:56:01.970000
2024-05-19 13:03:42.156,10523,203,5,23,True,1,car,0 days 00:00:25.562000,0 days 00:56:02.170000
2024-05-19 13:03:42.316,10367,197,5,23,True,1,car,0 days 00:00:25.722000,0 days 00:56:02.330000
2024-05-19 13:03:42.595,10003,188,5,27,True,1,car,0 days 00:00:26.001000,0 days 00:56:02.609000
2024-05-19 13:03:42.915,9957,183,5,49,False,1,car,0 days 00:00:26.321000,0 days 00:56:02.929000
2024-05-19 13:03:43.155,9790,182,5,46,False,1,car,0 days 00:00:26.561000,0 days 00:56:03.169000
2024-05-19 13:03:43.395,9612,174,5,9,True,1,car,0 days 00:00:26.801000,0 days 00:56:03.409000
2024-05-19 13:03:43.635,9533,165,4,16,True,1,car,0 days 00:00:27.041000,0 days 00:56:03.649000
2024-05-19 13:03:43.995,9340,151,4,28,False,1,car,0 days 00:00:27.401000,0 days 00:56:04.009000
2024-05-19 13:03:44.275,9410,147,4,36,False,1,car,0 days 00:00:27.681000,0 days 00:56:04.289000
2024-05-19 13:03:44.555,9720,148,4,53,False,1,car,0 days 00:00:27.961000,0 days 00:56:04.569000
2024-05-19 13:03:44.715,9834,151,4,63,False,1,car,0 days 00:00:28.121000,0 days 00:56:04.729000
2024-05-19 13:03:45.075,10408,155,4,79,False,1,car,0 days 00:00:28.481000,0 days 00:56:05.089000
2024-05-19 13:03:45.275,10746,163,4,89,False,1,car,0 days 00:00:28.681000,0 days 00:56:05.289000
2024-05-19 13:03:45.635,11500,177,4,100,False,1,car,0 days 00:00:29.041000,0 days 00:56:05.649000
2024-05-19 13:03:45.795,11759,182,4,100,False,1,car,0 days 00:00:29.201000,0 days 00:56:05.809000
2024-05-19 13:03:46.036,11925,191,4,100,False,1,car,0 days 00:00:29.442000,0 days 00:56:06.050000
2024-05-19 13:03:46.316,11230,201,5,100,False,1,car,0 days 00:00:29.722000,0 days 00:56:06.330000
2024-05-19 13:03:46.556,11410,206,5,100,False,1,car,0 days 00:00:29.962000,0 days 00:56:06.570000
2024-05-19 13:03:46.756,11781,212,5,100,False,1,car,0 days 00:00:30.162000,0 days 00:56:06.770000
2024-05-19 13:03:47.076,11466,220,5,100,False,1,car,0 days 00:00:30.482000,0 days 00:56:07.090000
2024-05-19 13:03:47.236,10711,224,6,100,False,1,car,0 days 00:00:30.642000,0 days 00:56:07.250000
2024-05-19 13:03:47.516,10868,230,6,100,False,1,car,0 days 00:00:30.922000,0 days 00:56:07.530000
2024-05-19 13:03:47.756,10208,228,6,28,True,1,car,0 days 00:00:31.162000,0 days 00:56:07.770000
2024-05-19 13:03:48.036,9508,198,6,0,True,1,car,0 days 00:00:31.442000,0 days 00:56:08.050000
2024-05-19 13:03:48.236,9686,182,6,0,True,1,car,0 days 00:00:31.642000,0 days 00:56:08.250000
2024-05-19 13:03:48.516,9705,162,6,0,True,1,car,0 days 00:00:31.922000,0 days 00:56:08.530000
2024-05-19 13:03:48.756,10261,150,6,0,True,1,car,0 days 00:00:32.162000,0 days 00:56:08.770000
