F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-19 13:03:16.675,9789,0,1,31,False,1,car,0 days 00:00:00.081000,0 days 00:55:36.689000
2024-05-19 13:03:16.875,9628,0,1,31,False,1,car,0 days 00:00:00.281000,0 days 00:55:36.889000
2024-05-19 13:03:17.275,6968,0,1,31,False,1,car,0 days 00:00:00.681000,0 days 00:55:37.289000
2024-05-19 13:03:17.675,4362,16,1,32,False,1,car,0 days 00:00:01.081000,0 days 00:55:37.689000
2024-05-19 13:03:18.115,4867,42,1,41,False,1,car,0 days 00:00:01.521000,0 days 00:55:38.129000
2024-05-19 13:03:18.515,6488,49,1,56,False,1,car,0 days 00:00:01.921000,0 days 00:55:38.529000
2024-05-19 13:03:18.955,9156,74,1,64,False,1,car,0 days 00:00:02.361000,0 days 00:55:38.969000
2024-05-19 13:03:19.195,10836,83,1,69,False,1,car,0 days 00:00:02.601000,0 days 00:55:39.209000
2024-05-19 13:03:19.395,11701,90,1,65,False,1,car,0 days 00:00:02.801000,0 days 00:55:39.409000
2024-05-19 13:03:19.756,11710,102,1,76,False,1,car,0 days 00:00:03.162000,0 days 00:55:39.770000
2024-05-19 13:03:19.996,10606,111,2,76,False,1,car,0 days 00:00:03.402000,0 days 00:55:40.010000
2024-05-19 13:03:20.356,11786,137,2,100,False,1,car,0 days 00:00:03.762000,0 days 00:55:40.370000
2024-05-19 13:03:21.236,11193,175,4,100,False,1,car,0 days 00:00:04.642000,0 days 00:55:41.250000
2024-05-19 13:03:21.516,11612,183,4,100,False,1,car,0 days 00:00:04.922000,0 days 00:55:41.530000
2024-05-19 13:03:21.836,10877,198,4,100,False,1,car,0 days 00:00:05.242000,0 days 00:55:41.850000
2024-05-19 13:03:21.996,10851,201,5,100,False,1,car,0 days 00:00:05.402000,0 days 00:55:42.010000
2024-05-19 13:03:22.315,11348,213,5,100,False,1,car,0 days 00:00:05.721000,0 days 00:55:42.329000
2024-05-19 13:03:22.515,11478,216,5,100,False,1,car,0 days 00:00:05.921000,0 days 00:55:42.529000
