F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-09 18:03:11.652,9874,0,2,34,False,1,car,0 days 00:00:00.047000,0 days 00:04:05.655000
2024-06-09 18:03:11.853,9877,0,2,34,False,1,car,0 days 00:00:00.248000,0 days 00:04:05.856000
2024-06-09 18:03:12.173,8057,0,2,34,False,1,car,0 days 00:00:00.568000,0 days 00:04:06.176000
2024-06-09 18:03:12.453,6097,9,2,34,False,1,car,0 days 00:00:00.848000,0 days 00:04:06.456000
2024-06-09 18:03:12.733,4803,16,2,34,False,1,car,0 days 00:00:01.128000,0 days 00:04:06.736000
2024-06-09 18:03:13.012,4912,21,2,34,False,1,car,0 days 00:00:01.407000,0 days 00:04:07.015000
2024-06-09 18:03:13.332,5029,30,2,34,False,1,car,0 days 00:00:01.727000,0 days 00:04:07.335000
2024-06-09 18:03:13.532,4988,34,2,34,False,1,car,0 days 00:00:01.927000,0 days 00:04:07.535000
2024-06-09 18:03:13.932,5042,43,2,35,False,1,car,0 days 00:00:02.327000,0 days 00:04:07.935000
2024-06-09 18:03:14.292,5117,53,2,39,False,1,car,0 days 00:00:02.687000,0 days 00:04:08.295000
2024-06-09 18:03:14.532,6470,57,2,42,False,1,car,0 days 00:00:02.927000,0 days 00:04:08.535000
2024-06-09 18:03:14.812,6602,62,2,36,False,1,car,0 days 00:00:03.207000,0 days 00:04:08.815000
2024-06-09 18:03:15.212,7401,70,2,48,False,1,car,0 days 00:00:03.607000,0 days 00:04:09.215000
2024-06-09 18:03:15.412,8661,74,2,46,False,1,car,0 days 00:00:03.807000,0 days 00:04:09.415000
2024-06-09 18:03:15.812,7525,81,2,47,False,1,car,0 days 00:00:04.207000,0 days 00:04:09.815000
2024-06-09 18:03:16.012,7635,86,2,50,False,1,car,0 days 00:00:04.407000,0 days 00:04:10.015000
2024-06-09 18:03:16.212,8201,92,2,54,False,1,car,0 days 00:00:04.607000,0 days 00:04:10.215000
2024-06-09 18:03:16.412,9288,96,2,55,False,1,car,0 days 00:00:04.807000,0 days 00:04:10.415000
2024-06-09 18:03:16.652,10150,100,2,53,False,1,car,0 days 00:00:05.047000,0 days 00:04:10.655000
2024-06-09 18:03:16.852,9276,104,2,59,False,1,car,0 days 00:00:05.247000,0 days 00:04:10.855000
2024-06-09 18:03:17.052,9565,109,2,62,False,1,car,0 days 00:00:05.447000,0 days 00:04:11.055000
2024-06-09 18:03:17.212,10285,115,2,67,False,1,car,0 days 00:00:05.607000,0 days 00:04:11.215000
2024-06-09 18:03:17.572,11808,121,2,55,False,1,car,0 days 00:00:05.967000,0 days 00:04:11.575000
2024-06-09 18:03:17.892,11083,125,2,57,False,1,car,0 days 00:00:06.287000,0 days 00:04:11.895000
2024-06-09 18:03:18.092,10103,132,2,56,False,1,car,0 days 00:00:06.487000,0 days 00:04:12.095000
2024-06-09 18:03:18.493,10182,138,3,55,False,1,car,0 days 00:00:06.888000,0 days 00:04:12.496000
2024-06-09 18:03:18.693,10325,141,3,52,False,1,car,0 days 00:00:07.088000,0 days 00:04:12.696000
2024-06-09 18:03:19.133,10487,144,3,48,False,1,car,0 days 00:00:07.528000,0 days 00:04:13.136000
2024-06-09 18:03:19.333,10510,144,3,45,False,1,car,0 days 00:00:07.728000,0 days 00:04:13.336000
2024-06-09 18:03:19.653,10627,145,3,47,True,1,car,0 days 00:00:08.048000,0 days 00:04:13.656000
2024-06-09 18:03:20.172,10316,142,3,36,True,1,car,0 days 00:00:08.567000,0 days 00:04:14.175000
2024-06-09 18:03:20.492,10133,138,3,15,True,1,car,0 days 00:00:08.887000,0 days 00:04:14.495000
2024-06-09 18:03:21.012,9164,126,3,0,True,1,car,0 days 00:00:09.407000,0 days 00:04:15.015000
2024-06-09 18:03:21.252,8955,124,3,8,False,1,car,0 days 00:00:09.647000,0 days 00:04:15.255000
2024-06-09 18:03:21.492,8705,121,3,14,False,1,car,0 days 00:00:09.887000,0 days 00:04:15.495000
2024-06-09 18:03:21.772,8185,119,3,0,True,1,car,0 days 00:00:10.167000,0 days 00:04:15.775000
2024-06-09 18:03:22.052,8249,114,3,3,False,1,car,0 days 00:00:10.447000,0 days 00:04:16.055000
2024-06-09 18:03:22.252,8428,113,3,25,False,1,car,0 days 00:00:10.647000,0 days 00:04:16.255000
2024-06-09 18:03:22.612,8025,112,3,10,False,1,car,0 days 00:00:11.007000,0 days 00:04:16.615000
2024-06-09 18:03:22.892,8023,110,3,0,True,1,car,0 days 00:00:11.287000,0 days 00:04:16.895000
2024-06-09 18:03:23.132,7589,106,3,0,True,1,car,0 days 00:00:11.527000,0 days 00:04:17.135000
2024-06-09 18:03:23.332,8034,103,3,3,False,1,car,0 days 00:00:11.727000,0 days 00:04:17.335000
2024-06-09 18:03:23.532,8604,102,3,14,False,1,car,0 days 00:00:11.927000,0 days 00:04:17.535000
2024-06-09 18:03:23.772,8089,100,2,0,True,1,car,0 days 00:00:12.167000,0 days 00:04:17.775000
2024-06-09 18:03:24.012,7923,94,2,0,True,1,car,0 days 00:00:12.407000,0 days 00:04:18.015000
2024-06-09 18:03:24.172,7767,92,2,0,True,1,car,0 days 00:00:12.567000,0 days 00:04:18.175000
2024-06-09 18:03:24.492,7542,86,2,1,True,1,car,0 days 00:00:12.887000,0 days 00:04:18.495000
2024-06-09 18:03:24.772,7402,84,2,0,True,1,car,0 days 00:00:13.167000,0 days 00:04:18.775000
2024-06-09 18:03:25.013,6833,81,2,0,True,1,car,0 days 00:00:13.408000,0 days 00:04:19.016000
2024-06-09 18:03:25.213,6780,79,2,0,True,1,car,0 days 00:00:13.608000,0 days 00:04:19.216000
2024-06-09 18:03:25.533,6238,74,2,2,True,1,car,0 days 00:00:13.928000,0 days 00:04:19.536000
2024-06-09 18:03:25.693,6044,73,2,16,False,1,car,0 days 00:00:14.088000,0 days 00:04:19.696000
2024-06-09 18:03:25.853,6289,73,2,15,False,1,car,0 days 00:00:14.248000,0 days 00:04:19.856000
2024-06-09 18:03:26.093,6578,73,2,14,False,1,car,0 days 00:00:14.488000,0 days 00:04:20.096000
