F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-23 13:03:14.547,8717,0,1,19,False,1,car,0 days 00:00:00.134000,0 days 00:56:57.229000
2024-06-23 13:03:14.867,8429,0,1,19,False,1,car,0 days 00:00:00.454000,0 days 00:56:57.549000
2024-06-23 13:03:15.306,5349,13,1,18,False,1,car,0 days 00:00:00.893000,0 days 00:56:57.988000
2024-06-23 13:03:15.707,4328,26,1,20,False,1,car,0 days 00:00:01.294000,0 days 00:56:58.389000
2024-06-23 13:03:16.107,5019,39,1,26,False,1,car,0 days 00:00:01.694000,0 days 00:56:58.789000
2024-06-23 13:03:16.347,5860,48,1,29,False,1,car,0 days 00:00:01.934000,0 days 00:56:59.029000
2024-06-23 13:03:16.547,6309,54,1,27,False,1,car,0 days 00:00:02.134000,0 days 00:56:59.229000
2024-06-23 13:03:16.707,6789,56,1,27,False,1,car,0 days 00:00:02.294000,0 days 00:56:59.389000
2024-06-23 13:03:16.947,7446,63,1,44,False,1,car,0 days 00:00:02.534000,0 days 00:56:59.629000
2024-06-23 13:03:17.387,9694,78,1,59,False,1,car,0 days 00:00:02.974000,0 days 00:57:00.069000
2024-06-23 13:03:17.707,11283,91,1,71,False,1,car,0 days 00:00:03.294000,0 days 00:57:00.389000
2024-06-23 13:03:18.027,12291,110,1,80,False,1,car,0 days 00:00:03.614000,0 days 00:57:00.709000
2024-06-23 13:03:18.467,11924,130,2,100,False,1,car,0 days 00:00:04.054000,0 days 00:57:01.149000
2024-06-23 13:03:18.867,11448,150,3,100,False,1,car,0 days 00:00:04.454000,0 days 00:57:01.549000
2024-06-23 13:03:19.187,11739,164,3,100,False,1,car,0 days 00:00:04.774000,0 days 00:57:01.869000
2024-06-23 13:03:19.347,11046,171,4,100,False,1,car,0 days 00:00:04.934000,0 days 00:57:02.029000
2024-06-23 13:03:19.667,11667,183,4,100,False,1,car,0 days 00:00:05.254000,0 days 00:57:02.349000
2024-06-23 13:03:19.947,11217,190,4,100,False,1,car,0 days 00:00:05.534000,0 days 00:57:02.629000
2024-06-23 13:03:20.307,11038,201,5,100,False,1,car,0 days 00:00:05.894000,0 days 00:57:02.989000
