F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Silverstone Circuit
Championship,Season 2023
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2023-07-08 14:00:56.272,6332,74,2,0,False,9,car,0 days 00:00:00.068000,0 days 00:15:56.269000
2023-07-08 14:00:56.513,6067,72,2,0,False,9,car,0 days 00:00:00.309000,0 days 00:15:56.510000
2023-07-08 14:00:56.753,5898,69,2,1,False,9,car,0 days 00:00:00.549000,0 days 00:15:56.750000
2023-07-08 14:00:57.113,6017,69,2,4,False,9,car,0 days 00:00:00.909000,0 days 00:15:57.110000
2023-07-08 14:00:57.313,6340,70,2,6,False,9,car,0 days 00:00:01.109000,0 days 00:15:57.310000
2023-07-08 14:00:57.633,6691,73,2,12,False,9,car,0 days 00:00:01.429000,0 days 00:15:57.630000
2023-07-08 14:00:58.073,6880,77,2,13,False,9,car,0 days 00:00:01.869000,0 days 00:15:58.070000
2023-07-08 14:00:58.393,7094,80,2,13,False,9,car,0 days 00:00:02.189000,0 days 00:15:58.390000
2023-07-08 14:00:58.593,7219,81,2,13,False,9,car,0 days 00:00:02.389000,0 days 00:15:58.590000
2023-07-08 14:00:58.873,7433,84,2,13,False,9,car,0 days 00:00:02.669000,0 days 00:15:58.870000
2023-07-08 14:00:59.313,7651,86,2,16,False,9,car,0 days 00:00:03.109000,0 days 00:15:59.310000
2023-07-08 14:00:59.753,7981,89,2,23,False,9,car,0 days 00:00:03.549000,0 days 00:15:59.750000
2023-07-08 14:00:59.913,8158,90,2,29,False,9,car,0 days 00:00:03.709000,0 days 00:15:59.910000
2023-07-08 14:01:00.273,8359,96,2,30,False,9,car,0 days 00:00:04.069000,0 days 00:16:00.270000
2023-07-08 14:01:00.433,8893,98,2,39,False,9,car,0 days 00:00:04.229000,0 days 00:16:00.430000
2023-07-08 14:01:00.793,9197,105,2,42,False,9,car,0 days 00:00:04.589000,0 days 00:16:00.790000
2023-07-08 14:01:01.033,9564,109,2,47,False,9,car,0 days 00:00:04.829000,0 days 00:16:01.030000
2023-07-08 14:01:01.353,10307,120,2,52,False,9,car,0 days 00:00:05.149000,0 days 00:16:01.350000
2023-07-08 14:01:01.513,11071,123,2,61,False,9,car,0 days 00:00:05.309000,0 days 00:16:01.510000
2023-07-08 14:01:01.753,11857,132,2,61,False,9,car,0 days 00:00:05.549000,0 days 00:16:01.750000
2023-07-08 14:01:01.952,10737,136,2,62,False,9,car,0 days 00:00:05.748000,0 days 00:16:01.949000
2023-07-08 14:01:02.192,10367,139,3,64,False,9,car,0 days 00:00:05.988000,0 days 00:16:02.189000
2023-07-08 14:01:02.432,10870,148,3,76,False,9,car,0 days 00:00:06.228000,0 days 00:16:02.429000
2023-07-08 14:01:02.672,11352,154,3,79,False,9,car,0 days 00:00:06.468000,0 days 00:16:02.669000
2023-07-08 14:01:02.913,9818,159,3,85,False,9,car,0 days 00:00:06.709000,0 days 00:16:02.910000
2023-07-08 14:01:03.233,10198,168,4,90,False,9,car,0 days 00:00:07.029000,0 days 00:16:03.230000
2023-07-08 14:01:03.433,10478,174,4,87,False,9,car,0 days 00:00:07.229000,0 days 00:16:03.430000
2023-07-08 14:01:03.753,9727,182,4,62,False,9,car,0 days 00:00:07.549000,0 days 00:16:03.750000
2023-07-08 14:01:04.073,9322,185,5,65,False,9,car,0 days 00:00:07.869000,0 days 00:16:04.070000
2023-07-08 14:01:04.393,9922,189,5,67,False,9,car,0 days 00:00:08.189000,0 days 00:16:04.390000
2023-07-08 14:01:04.713,10061,194,5,79,False,9,car,0 days 00:00:08.509000,0 days 00:16:04.710000
2023-07-08 14:01:04.873,10188,198,5,82,False,9,car,0 days 00:00:08.669000,0 days 00:16:04.870000
2023-07-08 14:01:05.233,10584,202,5,100,False,9,car,0 days 00:00:09.029000,0 days 00:16:05.230000
2023-07-08 14:01:05.473,10822,210,5,100,False,9,car,0 days 00:00:09.269000,0 days 00:16:05.470000
2023-07-08 14:01:05.633,10953,212,5,100,False,9,car,0 days 00:00:09.429000,0 days 00:16:05.630000
2023-07-08 14:01:05.793,11094,216,5,100,False,9,car,0 days 00:00:09.589000,0 days 00:16:05.790000
2023-07-08 14:01:06.113,9830,218,5,100,False,9,car,0 days 00:00:09.909000,0 days 00:16:06.110000
2023-07-08 14:01:06.553,9774,224,6,37,True,9,car,0 days 00:00:10.349000,0 days 00:16:06.550000
2023-07-08 14:01:06.993,10089,200,6,0,True,9,car,0 days 00:00:10.789000,0 days 00:16:06.990000
2023-07-08 14:01:07.313,10398,182,5,0,True,9,car,0 days 00:00:11.109000,0 days 00:16:07.310000
2023-07-08 14:01:07.513,10243,170,4,0,True,9,car,0 days 00:00:11.309000,0 days 00:16:07.510000
2023-07-08 14:01:07.793,11189,158,4,0,True,9,car,0 days 00:00:11.589000,0 days 00:16:07.790000
2023-07-08 14:01:07.993,10489,143,3,0,True,9,car,0 days 00:00:11.789000,0 days 00:16:07.990000
2023-07-08 14:01:08.193,10079,134,3,0,True,9,car,0 days 00:00:11.989000,0 days 00:16:08.190000
2023-07-08 14:01:08.632,9853,118,3,0,True,9,car,0 days 00:00:12.428000,0 days 00:16:08.629000
2023-07-08 14:01:09.032,8829,106,2,0,True,9,car,0 days 00:00:12.828000,0 days 00:16:09.029000
2023-07-08 14:01:09.833,8070,94,2,7,False,9,car,0 days 00:00:13.629000,0 days 00:16:09.830000
2023-07-08 14:01:09.993,7979,92,2,7,False,9,car,0 days 00:00:13.789000,0 days 00:16:09.990000
2023-07-08 14:01:10.313,8176,92,2,26,False,9,car,0 days 00:00:14.109000,0 days 00:16:10.310000
2023-07-08 14:01:10.673,8666,95,2,35,False,9,car,0 days 00:00:14.469000,0 days 00:16:10.670000
2023-07-08 14:01:10.833,8736,95,2,37,False,9,car,0 days 00:00:14.629000,0 days 00:16:10.830000
2023-07-08 14:01:11.033,9134,99,2,39,False,9,car,0 days 00:00:14.829000,0 days 00:16:11.030000
2023-07-08 14:01:11.193,9281,102,2,41,False,9,car,0 days 00:00:14.989000,0 days 00:16:11.190000
2023-07-08 14:01:11.393,9469,106,2,47,False,9,car,0 days 00:00:15.189000,0 days 00:16:11.390000
2023-07-08 14:01:11.633,10323,110,2,61,False,9,car,0 days 00:00:15.429000,0 days 00:16:11.630000
2023-07-08 14:01:11.793,10601,117,2,67,False,9,car,0 days 00:00:15.589000,0 days 00:16:11.790000
2023-07-08 14:01:12.113,10265,128,2,78,False,9,car,0 days 00:00:15.909000,0 days 00:16:12.110000
2023-07-08 14:01:12.353,10096,139,3,76,False,9,car,0 days 00:00:16.149000,0 days 00:16:12.350000
2023-07-08 14:01:12.713,9462,137,3,0,True,9,car,0 days 00:00:16.509000,0 days 00:16:12.710000
2023-07-08 14:01:12.873,9755,123,3,0,True,9,car,0 days 00:00:16.669000,0 days 00:16:12.870000
2023-07-08 14:01:13.193,9680,112,3,0,True,9,car,0 days 00:00:16.989000,0 days 00:16:13.190000
2023-07-08 14:01:13.353,9088,106,3,0,True,9,car,0 days 00:00:17.149000,0 days 00:16:13.350000
2023-07-08 14:01:13.713,8442,96,2,0,True,9,car,0 days 00:00:17.509000,0 days 00:16:13.710000
2023-07-08 14:01:13.953,7762,88,2,0,True,9,car,0 days 00:00:17.749000,0 days 00:16:13.950000
2023-07-08 14:01:14.113,7112,86,2,0,True,9,car,0 days 00:00:17.909000,0 days 00:16:14.110000
2023-07-08 14:01:14.393,6756,81,2,0,True,9,car,0 days 00:00:18.189000,0 days 00:16:14.390000
2023-07-08 14:01:14.713,6632,75,2,8,False,9,car,0 days 00:00:18.509000,0 days 00:16:14.710000
2023-07-08 14:01:15.073,6789,76,2,14,False,9,car,0 days 00:00:18.869000,0 days 00:16:15.070000
2023-07-08 14:01:15.312,7111,78,2,21,False,9,car,0 days 00:00:19.108000,0 days 00:16:15.309000
2023-07-08 14:01:15.552,7362,80,2,25,False,9,car,0 days 00:00:19.348000,0 days 00:16:15.549000
2023-07-08 14:01:15.832,7642,85,2,28,False,9,car,0 days 00:00:19.628000,0 days 00:16:15.829000
2023-07-08 14:01:15.992,7986,88,2,31,False,9,car,0 days 00:00:19.788000,0 days 00:16:15.989000
2023-07-08 14:01:16.313,8441,93,2,40,False,9,car,0 days 00:00:20.109000,0 days 00:16:16.310000
2023-07-08 14:01:16.713,9301,101,2,46,False,9,car,0 days 00:00:20.509000,0 days 00:16:16.710000
2023-07-08 14:01:17.113,10340,112,2,62,False,9,car,0 days 00:00:20.909000,0 days 00:16:17.110000
2023-07-08 14:01:17.273,10798,120,2,64,False,9,car,0 days 00:00:21.069000,0 days 00:16:17.270000
2023-07-08 14:01:17.473,11421,127,2,69,False,9,car,0 days 00:00:21.269000,0 days 00:16:17.470000
2023-07-08 14:01:17.633,10720,127,2,72,False,9,car,0 days 00:00:21.429000,0 days 00:16:17.630000
2023-07-08 14:01:17.793,9933,138,2,72,False,9,car,0 days 00:00:21.589000,0 days 00:16:17.790000
2023-07-08 14:01:18.033,10920,145,3,88,False,9,car,0 days 00:00:21.829000,0 days 00:16:18.030000
2023-07-08 14:01:18.193,11231,153,3,91,False,9,car,0 days 00:00:21.989000,0 days 00:16:18.190000
2023-07-08 14:01:18.553,11050,162,4,100,False,9,car,0 days 00:00:22.349000,0 days 00:16:18.550000
2023-07-08 14:01:18.713,10610,175,4,100,False,9,car,0 days 00:00:22.509000,0 days 00:16:18.710000
2023-07-08 14:01:19.033,11065,186,4,100,False,9,car,0 days 00:00:22.829000,0 days 00:16:19.030000
2023-07-08 14:01:19.273,10050,195,4,100,False,9,car,0 days 00:00:23.069000,0 days 00:16:19.270000
2023-07-08 14:01:19.473,10384,201,5,100,False,9,car,0 days 00:00:23.269000,0 days 00:16:19.470000
2023-07-08 14:01:19.793,10830,209,5,100,False,9,car,0 days 00:00:23.589000,0 days 00:16:19.790000
2023-07-08 14:01:20.073,11120,217,5,100,False,9,car,0 days 00:00:23.869000,0 days 00:16:20.070000
2023-07-08 14:01:20.353,11527,222,5,100,False,9,car,0 days 00:00:24.149000,0 days 00:16:20.350000
