F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-20 14:02:13.355,2775,26,1,0,False,8,car,0 days 00:00:00.060000,0 days 00:16:52.636000
2024-07-20 14:02:13.675,3329,31,1,0,False,8,car,0 days 00:00:00.380000,0 days 00:16:52.956000
2024-07-20 14:02:14.034,3785,35,1,0,False,8,car,0 days 00:00:00.739000,0 days 00:16:53.315000
2024-07-20 14:02:14.274,4141,36,1,0,False,8,car,0 days 00:00:00.979000,0 days 00:16:53.555000
2024-07-20 14:02:14.674,3837,35,1,0,False,8,car,0 days 00:00:01.379000,0 days 00:16:53.955000
2024-07-20 14:02:14.875,3668,34,1,0,False,8,car,0 days 00:00:01.580000,0 days 00:16:54.156000
2024-07-20 14:02:15.035,3552,34,1,0,False,8,car,0 days 00:00:01.740000,0 days 00:16:54.316000
2024-07-20 14:02:15.275,3789,33,1,3,False,8,car,0 days 00:00:01.980000,0 days 00:16:54.556000
2024-07-20 14:02:15.515,3807,35,1,4,False,8,car,0 days 00:00:02.220000,0 days 00:16:54.796000
2024-07-20 14:02:15.795,4369,38,1,5,False,8,car,0 days 00:00:02.500000,0 days 00:16:55.076000
2024-07-20 14:02:15.995,4641,40,1,6,False,8,car,0 days 00:00:02.700000,0 days 00:16:55.276000
2024-07-20 14:02:16.235,4735,43,1,7,False,8,car,0 days 00:00:02.940000,0 days 00:16:55.516000
2024-07-20 14:02:16.435,5012,45,1,7,False,8,car,0 days 00:00:03.140000,0 days 00:16:55.716000
2024-07-20 14:02:16.795,5380,48,1,7,False,8,car,0 days 00:00:03.500000,0 days 00:16:56.076000
2024-07-20 14:02:16.955,5638,50,1,7,False,8,car,0 days 00:00:03.660000,0 days 00:16:56.236000
2024-07-20 14:02:17.355,6083,54,1,5,False,8,car,0 days 00:00:04.060000,0 days 00:16:56.636000
2024-07-20 14:02:17.795,6211,57,1,6,False,8,car,0 days 00:00:04.500000,0 days 00:16:57.076000
2024-07-20 14:02:18.035,6553,60,1,6,False,8,car,0 days 00:00:04.740000,0 days 00:16:57.316000
2024-07-20 14:02:18.195,6833,61,1,7,False,8,car,0 days 00:00:04.900000,0 days 00:16:57.476000
2024-07-20 14:02:18.395,6882,63,1,8,False,8,car,0 days 00:00:05.100000,0 days 00:16:57.676000
2024-07-20 14:02:18.595,7022,65,1,8,False,8,car,0 days 00:00:05.300000,0 days 00:16:57.876000
2024-07-20 14:02:18.795,7382,66,1,9,False,8,car,0 days 00:00:05.500000,0 days 00:16:58.076000
2024-07-20 14:02:19.075,7674,69,1,9,False,8,car,0 days 00:00:05.780000,0 days 00:16:58.356000
2024-07-20 14:02:19.355,7890,72,1,13,False,8,car,0 days 00:00:06.060000,0 days 00:16:58.636000
2024-07-20 14:02:19.515,8322,73,1,25,False,8,car,0 days 00:00:06.220000,0 days 00:16:58.796000
2024-07-20 14:02:19.875,9003,81,1,34,False,8,car,0 days 00:00:06.580000,0 days 00:16:59.156000
2024-07-20 14:02:20.035,9550,85,1,37,False,8,car,0 days 00:00:06.740000,0 days 00:16:59.316000
2024-07-20 14:02:20.275,10192,90,1,38,False,8,car,0 days 00:00:06.980000,0 days 00:16:59.556000
2024-07-20 14:02:20.435,9212,93,1,39,False,8,car,0 days 00:00:07.140000,0 days 00:16:59.716000
2024-07-20 14:02:20.794,9342,101,2,50,False,8,car,0 days 00:00:07.499000,0 days 00:17:00.075000
2024-07-20 14:02:21.114,9882,109,2,56,False,8,car,0 days 00:00:07.819000,0 days 00:17:00.395000
2024-07-20 14:02:21.315,10485,116,2,56,False,8,car,0 days 00:00:08.020000,0 days 00:17:00.596000
2024-07-20 14:02:21.515,11072,120,2,60,False,8,car,0 days 00:00:08.220000,0 days 00:17:00.796000
2024-07-20 14:02:21.875,11931,133,2,80,False,8,car,0 days 00:00:08.580000,0 days 00:17:01.156000
2024-07-20 14:02:22.155,11809,142,2,82,False,8,car,0 days 00:00:08.860000,0 days 00:17:01.436000
2024-07-20 14:02:22.555,10228,152,3,84,False,8,car,0 days 00:00:09.260000,0 days 00:17:01.836000
2024-07-20 14:02:22.875,8817,153,4,0,True,8,car,0 days 00:00:09.580000,0 days 00:17:02.156000
2024-07-20 14:02:23.035,8658,148,4,0,True,8,car,0 days 00:00:09.740000,0 days 00:17:02.316000
2024-07-20 14:02:23.395,8777,140,4,0,True,8,car,0 days 00:00:10.100000,0 days 00:17:02.676000
2024-07-20 14:02:23.555,9897,136,4,0,True,8,car,0 days 00:00:10.260000,0 days 00:17:02.836000
2024-07-20 14:02:23.795,10607,131,3,0,True,8,car,0 days 00:00:10.500000,0 days 00:17:03.076000
2024-07-20 14:02:24.035,10937,123,2,0,True,8,car,0 days 00:00:10.740000,0 days 00:17:03.316000
2024-07-20 14:02:24.395,9795,115,2,0,True,8,car,0 days 00:00:11.100000,0 days 00:17:03.676000
2024-07-20 14:02:24.755,9070,107,2,0,True,8,car,0 days 00:00:11.460000,0 days 00:17:04.036000
2024-07-20 14:02:25.035,9040,99,2,0,True,8,car,0 days 00:00:11.740000,0 days 00:17:04.316000
2024-07-20 14:02:25.235,10109,94,2,0,True,8,car,0 days 00:00:11.940000,0 days 00:17:04.516000
2024-07-20 14:02:25.515,9535,90,1,0,True,8,car,0 days 00:00:12.220000,0 days 00:17:04.796000
2024-07-20 14:02:25.755,9071,85,1,0,True,8,car,0 days 00:00:12.460000,0 days 00:17:05.036000
2024-07-20 14:02:25.995,8523,81,1,0,True,8,car,0 days 00:00:12.700000,0 days 00:17:05.276000
2024-07-20 14:02:26.195,8151,78,1,0,True,8,car,0 days 00:00:12.900000,0 days 00:17:05.476000
2024-07-20 14:02:26.675,7365,70,1,0,True,8,car,0 days 00:00:13.380000,0 days 00:17:05.956000
2024-07-20 14:02:26.875,7047,68,1,0,False,8,car,0 days 00:00:13.580000,0 days 00:17:06.156000
2024-07-20 14:02:27.035,6887,64,1,0,False,8,car,0 days 00:00:13.740000,0 days 00:17:06.316000
2024-07-20 14:02:27.274,6692,63,1,1,False,8,car,0 days 00:00:13.979000,0 days 00:17:06.555000
2024-07-20 14:02:27.634,6707,60,1,5,False,8,car,0 days 00:00:14.339000,0 days 00:17:06.915000
2024-07-20 14:02:27.834,6907,61,1,11,False,8,car,0 days 00:00:14.539000,0 days 00:17:07.115000
2024-07-20 14:02:28.115,7250,63,1,12,False,8,car,0 days 00:00:14.820000,0 days 00:17:07.396000
2024-07-20 14:02:28.515,7700,67,1,19,False,8,car,0 days 00:00:15.220000,0 days 00:17:07.796000
2024-07-20 14:02:28.955,8492,74,1,27,False,8,car,0 days 00:00:15.660000,0 days 00:17:08.236000
2024-07-20 14:02:29.275,7284,79,1,18,False,8,car,0 days 00:00:15.980000,0 days 00:17:08.556000
2024-07-20 14:02:29.515,7286,81,2,25,False,8,car,0 days 00:00:16.220000,0 days 00:17:08.796000
2024-07-20 14:02:29.955,8572,93,2,45,False,8,car,0 days 00:00:16.660000,0 days 00:17:09.236000
2024-07-20 14:02:30.195,9267,99,2,54,False,8,car,0 days 00:00:16.900000,0 days 00:17:09.476000
2024-07-20 14:02:30.595,10602,113,2,73,False,8,car,0 days 00:00:17.300000,0 days 00:17:09.876000
2024-07-20 14:02:30.955,11661,129,2,77,False,8,car,0 days 00:00:17.660000,0 days 00:17:10.236000
2024-07-20 14:02:31.395,10278,139,3,76,False,8,car,0 days 00:00:18.100000,0 days 00:17:10.676000
2024-07-20 14:02:31.595,10623,146,3,84,False,8,car,0 days 00:00:18.300000,0 days 00:17:10.876000
2024-07-20 14:02:31.755,11043,153,3,84,False,8,car,0 days 00:00:18.460000,0 days 00:17:11.036000
2024-07-20 14:02:32.035,11961,164,3,87,False,8,car,0 days 00:00:18.740000,0 days 00:17:11.316000
2024-07-20 14:02:32.355,10630,170,3,88,False,8,car,0 days 00:00:19.060000,0 days 00:17:11.636000
2024-07-20 14:02:32.515,10562,173,4,96,False,8,car,0 days 00:00:19.220000,0 days 00:17:11.796000
2024-07-20 14:02:32.795,11331,184,4,100,False,8,car,0 days 00:00:19.500000,0 days 00:17:12.076000
2024-07-20 14:02:32.955,11377,188,4,100,False,8,car,0 days 00:00:19.660000,0 days 00:17:12.236000
2024-07-20 14:02:33.115,10537,193,4,100,False,8,car,0 days 00:00:19.820000,0 days 00:17:12.396000
2024-07-20 14:02:33.395,10360,199,5,100,False,8,car,0 days 00:00:20.100000,0 days 00:17:12.676000
2024-07-20 14:02:33.795,10854,210,5,100,False,8,car,0 days 00:00:20.500000,0 days 00:17:13.076000
2024-07-20 14:02:34.114,10701,217,5,100,False,8,car,0 days 00:00:20.819000,0 days 00:17:13.395000
2024-07-20 14:02:34.274,9892,218,5,100,False,8,car,0 days 00:00:20.979000,0 days 00:17:13.555000
2024-07-20 14:02:34.434,9857,222,6,100,False,8,car,0 days 00:00:21.139000,0 days 00:17:13.715000
2024-07-20 14:02:34.755,10463,225,6,74,True,8,car,0 days 00:00:21.460000,0 days 00:17:14.036000
2024-07-20 14:02:34.995,9509,214,6,0,True,8,car,0 days 00:00:21.700000,0 days 00:17:14.276000
