F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-28 13:03:53.693,6989,15,1,30,False,1,car,0 days 00:00:00.951000,0 days 00:55:15.715000
2024-07-28 13:03:54.093,4616,28,1,36,False,1,car,0 days 00:00:01.351000,0 days 00:55:16.115000
2024-07-28 13:03:54.493,6580,42,1,51,False,1,car,0 days 00:00:01.751000,0 days 00:55:16.515000
2024-07-28 13:03:54.853,9100,53,1,57,False,1,car,0 days 00:00:02.111000,0 days 00:55:16.875000
2024-07-28 13:03:55.013,9054,61,1,57,False,1,car,0 days 00:00:02.271000,0 days 00:55:17.035000
2024-07-28 13:03:55.293,9837,73,1,67,False,1,car,0 days 00:00:02.551000,0 days 00:55:17.315000
2024-07-28 13:03:55.453,9837,77,1,67,False,1,car,0 days 00:00:02.711000,0 days 00:55:17.475000
2024-07-28 13:03:55.693,8914,88,1,82,False,1,car,0 days 00:00:02.951000,0 days 00:55:17.715000
2024-07-28 13:03:55.973,10174,97,2,87,False,1,car,0 days 00:00:03.231000,0 days 00:55:17.995000
2024-07-28 13:03:56.173,11522,112,2,87,False,1,car,0 days 00:00:03.431000,0 days 00:55:18.195000
2024-07-28 13:03:56.493,10592,122,2,100,False,1,car,0 days 00:00:03.751000,0 days 00:55:18.515000
2024-07-28 13:03:56.773,10788,142,3,100,False,1,car,0 days 00:00:04.031000,0 days 00:55:18.795000
2024-07-28 13:03:57.133,10560,156,3,100,False,1,car,0 days 00:00:04.391000,0 days 00:55:19.155000
2024-07-28 13:03:57.334,10001,164,4,100,False,1,car,0 days 00:00:04.592000,0 days 00:55:19.356000
2024-07-28 13:03:57.494,10701,169,4,100,False,1,car,0 days 00:00:04.752000,0 days 00:55:19.516000
2024-07-28 13:03:57.814,11506,184,4,100,False,1,car,0 days 00:00:05.072000,0 days 00:55:19.836000
2024-07-28 13:03:58.174,10528,193,4,100,False,1,car,0 days 00:00:05.432000,0 days 00:55:20.196000
2024-07-28 13:03:58.414,10583,205,5,100,False,1,car,0 days 00:00:05.672000,0 days 00:55:20.436000
2024-07-28 13:03:58.574,10912,205,5,100,False,1,car,0 days 00:00:05.832000,0 days 00:55:20.596000
2024-07-28 13:03:58.813,11174,216,5,100,False,1,car,0 days 00:00:06.071000,0 days 00:55:20.835000
2024-07-28 13:03:58.973,11396,218,5,100,False,1,car,0 days 00:00:06.231000,0 days 00:55:20.995000
2024-07-28 13:03:59.293,11732,225,5,100,False,1,car,0 days 00:00:06.551000,0 days 00:55:21.315000
2024-07-28 13:03:59.493,11478,227,5,42,True,1,car,0 days 00:00:06.751000,0 days 00:55:21.515000
2024-07-28 13:03:59.693,10918,210,5,0,True,1,car,0 days 00:00:06.951000,0 days 00:55:21.715000
2024-07-28 13:03:59.973,10881,196,5,0,True,1,car,0 days 00:00:07.231000,0 days 00:55:21.995000
2024-07-28 13:04:00.253,10889,176,4,0,True,1,car,0 days 00:00:07.511000,0 days 00:55:22.275000
2024-07-28 13:04:00.413,11398,163,4,0,True,1,car,0 days 00:00:07.671000,0 days 00:55:22.435000
2024-07-28 13:04:00.653,11118,152,3,0,True,1,car,0 days 00:00:07.911000,0 days 00:55:22.675000
2024-07-28 13:04:00.853,9818,152,3,0,True,1,car,0 days 00:00:08.111000,0 days 00:55:22.875000
2024-07-28 13:04:01.093,10890,129,3,0,True,1,car,0 days 00:00:08.351000,0 days 00:55:23.115000
2024-07-28 13:04:01.453,10402,113,2,0,True,1,car,0 days 00:00:08.711000,0 days 00:55:23.475000
2024-07-28 13:04:01.693,9326,109,2,0,True,1,car,0 days 00:00:08.951000,0 days 00:55:23.715000
2024-07-28 13:04:01.973,8777,96,2,0,True,1,car,0 days 00:00:09.231000,0 days 00:55:23.995000
2024-07-28 13:04:02.333,7976,90,2,4,True,1,car,0 days 00:00:09.591000,0 days 00:55:24.355000
2024-07-28 13:04:02.493,7416,88,2,4,True,1,car,0 days 00:00:09.751000,0 days 00:55:24.515000
2024-07-28 13:04:02.733,7559,79,2,0,True,1,car,0 days 00:00:09.991000,0 days 00:55:24.755000
2024-07-28 13:04:02.893,6470,79,2,0,True,1,car,0 days 00:00:10.151000,0 days 00:55:24.915000
2024-07-28 13:04:03.093,6438,76,2,0,True,1,car,0 days 00:00:10.351000,0 days 00:55:25.115000
2024-07-28 13:04:03.253,6339,73,2,1,True,1,car,0 days 00:00:10.511000,0 days 00:55:25.275000
2024-07-28 13:04:03.613,5844,69,2,1,False,1,car,0 days 00:00:10.871000,0 days 00:55:25.635000
2024-07-28 13:04:03.814,6145,65,2,14,False,1,car,0 days 00:00:11.072000,0 days 00:55:25.836000
2024-07-28 13:04:03.974,6114,66,2,18,False,1,car,0 days 00:00:11.232000,0 days 00:55:25.996000
2024-07-28 13:04:04.174,6224,68,2,16,False,1,car,0 days 00:00:11.432000,0 days 00:55:26.196000
2024-07-28 13:04:04.414,6537,69,2,28,False,1,car,0 days 00:00:11.672000,0 days 00:55:26.436000
2024-07-28 13:04:04.654,7090,71,2,39,False,1,car,0 days 00:00:11.912000,0 days 00:55:26.676000
2024-07-28 13:04:04.854,7087,74,2,40,False,1,car,0 days 00:00:12.112000,0 days 00:55:26.876000
2024-07-28 13:04:05.054,7793,79,2,44,False,1,car,0 days 00:00:12.312000,0 days 00:55:27.076000
2024-07-28 13:04:05.334,8069,86,2,51,False,1,car,0 days 00:00:12.592000,0 days 00:55:27.356000
2024-07-28 13:04:05.613,9182,86,2,68,False,1,car,0 days 00:00:12.871000,0 days 00:55:27.635000
2024-07-28 13:04:05.773,9735,100,2,68,False,1,car,0 days 00:00:13.031000,0 days 00:55:27.795000
2024-07-28 13:04:06.093,10389,111,2,76,False,1,car,0 days 00:00:13.351000,0 days 00:55:28.115000
2024-07-28 13:04:06.293,9342,120,2,88,False,1,car,0 days 00:00:13.551000,0 days 00:55:28.315000
2024-07-28 13:04:06.493,10108,124,3,99,False,1,car,0 days 00:00:13.751000,0 days 00:55:28.515000
2024-07-28 13:04:06.653,11088,140,3,100,False,1,car,0 days 00:00:13.911000,0 days 00:55:28.675000
2024-07-28 13:04:07.053,11150,155,3,100,False,1,car,0 days 00:00:14.311000,0 days 00:55:29.075000
2024-07-28 13:04:07.213,10486,165,4,100,False,1,car,0 days 00:00:14.471000,0 days 00:55:29.235000
2024-07-28 13:04:07.493,11082,178,4,100,False,1,car,0 days 00:00:14.751000,0 days 00:55:29.515000
2024-07-28 13:04:07.653,11551,186,4,100,False,1,car,0 days 00:00:14.911000,0 days 00:55:29.675000
2024-07-28 13:04:08.653,11566,221,5,100,False,1,car,0 days 00:00:15.911000,0 days 00:55:30.675000
2024-07-28 13:04:08.933,11365,230,5,100,False,1,car,0 days 00:00:16.191000,0 days 00:55:30.955000
2024-07-28 13:04:09.293,10719,235,6,100,False,1,car,0 days 00:00:16.551000,0 days 00:55:31.315000
2024-07-28 13:04:09.573,11042,243,6,100,False,1,car,0 days 00:00:16.831000,0 days 00:55:31.595000
2024-07-28 13:04:09.853,11359,250,6,100,False,1,car,0 days 00:00:17.111000,0 days 00:55:31.875000
2024-07-28 13:04:10.133,11581,257,6,100,False,1,car,0 days 00:00:17.391000,0 days 00:55:32.155000
2024-07-28 13:04:10.494,11606,257,6,100,False,1,car,0 days 00:00:17.752000,0 days 00:55:32.516000
2024-07-28 13:04:10.694,10486,261,6,100,False,1,car,0 days 00:00:17.952000,0 days 00:55:32.716000
2024-07-28 13:04:11.014,10306,266,7,100,False,1,car,0 days 00:00:18.272000,0 days 00:55:33.036000
2024-07-28 13:04:11.374,10489,266,7,100,False,1,car,0 days 00:00:18.632000,0 days 00:55:33.396000
2024-07-28 13:04:11.654,10489,268,7,100,False,1,car,0 days 00:00:18.912000,0 days 00:55:33.676000
2024-07-28 13:04:11.894,10489,269,7,100,False,1,car,0 days 00:00:19.152000,0 days 00:55:33.916000
2024-07-28 13:04:12.174,10489,269,7,100,False,1,car,0 days 00:00:19.432000,0 days 00:55:34.196000
2024-07-28 13:04:12.373,10489,291,7,100,False,1,car,0 days 00:00:19.631000,0 days 00:55:34.395000
2024-07-28 13:04:12.573,10409,291,7,100,False,1,car,0 days 00:00:19.831000,0 days 00:55:34.595000
2024-07-28 13:04:12.773,10689,297,7,100,False,1,car,0 days 00:00:20.031000,0 days 00:55:34.795000
2024-07-28 13:04:12.973,10857,302,8,100,False,1,car,0 days 00:00:20.231000,0 days 00:55:34.995000
2024-07-28 13:04:13.213,10964,306,8,100,False,1,car,0 days 00:00:20.471000,0 days 00:55:35.235000
2024-07-28 13:04:13.413,11051,310,8,100,False,1,car,0 days 00:00:20.671000,0 days 00:55:35.435000
2024-07-28 13:04:13.653,11096,310,8,62,False,1,car,0 days 00:00:20.911000,0 days 00:55:35.675000
2024-07-28 13:04:13.893,11004,304,8,30,True,1,car,0 days 00:00:21.151000,0 days 00:55:35.915000
2024-07-28 13:04:14.253,11356,293,7,16,True,1,car,0 days 00:00:21.511000,0 days 00:55:36.275000
2024-07-28 13:04:14.693,11051,284,7,24,True,1,car,0 days 00:00:21.951000,0 days 00:55:36.715000
2024-07-28 13:04:14.973,10993,283,7,24,False,1,car,0 days 00:00:22.231000,0 days 00:55:36.995000
2024-07-28 13:04:15.253,10765,277,7,14,False,1,car,0 days 00:00:22.511000,0 days 00:55:37.275000
2024-07-28 13:04:15.493,10369,272,7,3,True,1,car,0 days 00:00:22.751000,0 days 00:55:37.515000
2024-07-28 13:04:15.893,11315,262,7,27,False,1,car,0 days 00:00:23.151000,0 days 00:55:37.915000
2024-07-28 13:04:16.133,11253,252,6,81,False,1,car,0 days 00:00:23.391000,0 days 00:55:38.155000
2024-07-28 13:04:16.533,11577,255,6,100,False,1,car,0 days 00:00:23.791000,0 days 00:55:38.555000
2024-07-28 13:04:16.733,11694,256,6,100,False,1,car,0 days 00:00:23.991000,0 days 00:55:38.755000
2024-07-28 13:04:17.094,10585,261,6,100,False,1,car,0 days 00:00:24.352000,0 days 00:55:39.116000
2024-07-28 13:04:17.334,10563,264,7,100,False,1,car,0 days 00:00:24.592000,0 days 00:55:39.356000
2024-07-28 13:04:17.574,10563,265,7,100,False,1,car,0 days 00:00:24.832000,0 days 00:55:39.596000
2024-07-28 13:04:17.734,10718,273,7,100,False,1,car,0 days 00:00:24.992000,0 days 00:55:39.756000
2024-07-28 13:04:18.014,11013,275,7,100,False,1,car,0 days 00:00:25.272000,0 days 00:55:40.036000
2024-07-28 13:04:18.174,11057,275,7,100,False,1,car,0 days 00:00:25.432000,0 days 00:55:40.196000
2024-07-28 13:04:18.334,11197,279,7,100,False,1,car,0 days 00:00:25.592000,0 days 00:55:40.356000
2024-07-28 13:04:18.534,11160,281,7,100,False,1,car,0 days 00:00:25.792000,0 days 00:55:40.556000
