F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-28 13:03:53.693,4781,13,1,21,False,1,car,0 days 00:00:00.951000,0 days 00:55:15.715000
2024-07-28 13:03:54.093,4441,31,1,30,False,1,car,0 days 00:00:01.351000,0 days 00:55:16.115000
2024-07-28 13:03:54.493,6018,47,1,44,False,1,car,0 days 00:00:01.751000,0 days 00:55:16.515000
2024-07-28 13:03:54.853,7587,63,1,51,False,1,car,0 days 00:00:02.111000,0 days 00:55:16.875000
2024-07-28 13:03:55.013,8637,67,1,56,False,1,car,0 days 00:00:02.271000,0 days 00:55:17.035000
2024-07-28 13:03:55.293,10263,72,1,67,False,1,car,0 days 00:00:02.551000,0 days 00:55:17.315000
2024-07-28 13:03:55.453,11288,90,1,70,False,1,car,0 days 00:00:02.711000,0 days 00:55:17.475000
2024-07-28 13:03:55.693,11918,99,1,76,False,1,car,0 days 00:00:02.951000,0 days 00:55:17.715000
2024-07-28 13:03:55.973,10599,113,2,83,False,1,car,0 days 00:00:03.231000,0 days 00:55:17.995000
2024-07-28 13:03:56.173,11273,123,2,94,False,1,car,0 days 00:00:03.431000,0 days 00:55:18.195000
2024-07-28 13:03:56.493,11009,139,2,100,False,1,car,0 days 00:00:03.751000,0 days 00:55:18.515000
2024-07-28 13:03:56.773,11484,154,3,100,False,1,car,0 days 00:00:04.031000,0 days 00:55:18.795000
2024-07-28 13:03:57.133,10800,167,4,100,False,1,car,0 days 00:00:04.391000,0 days 00:55:19.155000
2024-07-28 13:03:57.334,11279,171,4,100,False,1,car,0 days 00:00:04.592000,0 days 00:55:19.356000
2024-07-28 13:03:57.494,11419,179,4,100,False,1,car,0 days 00:00:04.752000,0 days 00:55:19.516000
2024-07-28 13:03:57.814,11377,193,4,100,False,1,car,0 days 00:00:05.072000,0 days 00:55:19.836000
2024-07-28 13:03:58.174,11146,205,5,100,False,1,car,0 days 00:00:05.432000,0 days 00:55:20.196000
2024-07-28 13:03:58.414,11526,211,5,100,False,1,car,0 days 00:00:05.672000,0 days 00:55:20.436000
2024-07-28 13:03:58.574,11828,214,5,79,False,1,car,0 days 00:00:05.832000,0 days 00:55:20.596000
2024-07-28 13:03:58.813,11040,210,5,55,True,1,car,0 days 00:00:06.071000,0 days 00:55:20.835000
2024-07-28 13:03:58.973,10520,201,5,41,True,1,car,0 days 00:00:06.231000,0 days 00:55:20.995000
