F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 15:03:42.390,9840,0,1,22,True,1,car,0 days 00:00:00.048000,0 days 00:59:59.959000
2024-03-02 15:03:42.630,9972,0,1,22,True,1,car,0 days 00:00:00.288000,0 days 01:00:00.199000
2024-03-02 15:03:42.870,8815,5,1,22,False,1,car,0 days 00:00:00.528000,0 days 01:00:00.439000
2024-03-02 15:03:43.110,7135,11,1,23,False,1,car,0 days 00:00:00.768000,0 days 01:00:00.679000
2024-03-02 15:03:43.270,6015,17,1,23,False,1,car,0 days 00:00:00.928000,0 days 01:00:00.839000
2024-03-02 15:03:43.669,5644,29,1,24,False,1,car,0 days 00:00:01.327000,0 days 01:00:01.238000
2024-03-02 15:03:44.069,5619,36,1,29,False,1,car,0 days 00:00:01.727000,0 days 01:00:01.638000
2024-03-02 15:03:44.229,5789,46,1,32,False,1,car,0 days 00:00:01.887000,0 days 01:00:01.798000
2024-03-02 15:03:44.629,7275,61,1,39,False,1,car,0 days 00:00:02.287000,0 days 01:00:02.198000
2024-03-02 15:03:44.789,7945,68,1,44,False,1,car,0 days 00:00:02.447000,0 days 01:00:02.358000
2024-03-02 15:03:45.069,9191,81,1,51,False,1,car,0 days 00:00:02.727000,0 days 01:00:02.638000
2024-03-02 15:03:45.389,11142,94,1,67,False,1,car,0 days 00:00:03.047000,0 days 01:00:02.958000
2024-03-02 15:03:45.629,12822,102,1,73,False,1,car,0 days 00:00:03.287000,0 days 01:00:03.198000
2024-03-02 15:03:45.909,11416,116,2,79,False,1,car,0 days 00:00:03.567000,0 days 01:00:03.478000
2024-03-02 15:03:46.789,10796,156,3,100,False,1,car,0 days 00:00:04.447000,0 days 01:00:04.358000
2024-03-02 15:03:47.109,10717,169,4,100,False,1,car,0 days 00:00:04.767000,0 days 01:00:04.678000
2024-03-02 15:03:47.389,11404,176,4,100,False,1,car,0 days 00:00:05.047000,0 days 01:00:04.958000
2024-03-02 15:03:47.669,11727,190,4,100,False,1,car,0 days 00:00:05.327000,0 days 01:00:05.238000
2024-03-02 15:03:47.949,10744,196,5,100,False,1,car,0 days 00:00:05.607000,0 days 01:00:05.518000
2024-03-02 15:03:48.109,11010,203,5,100,False,1,car,0 days 00:00:05.767000,0 days 01:00:05.678000
2024-03-02 15:03:48.349,11331,208,5,100,False,1,car,0 days 00:00:06.007000,0 days 01:00:05.918000
2024-03-02 15:03:48.709,11478,218,5,100,False,1,car,0 days 00:00:06.367000,0 days 01:00:06.278000
2024-03-02 15:03:48.950,10640,223,6,100,False,1,car,0 days 00:00:06.608000,0 days 01:00:06.519000
2024-03-02 15:03:49.310,11112,230,6,100,False,1,car,0 days 00:00:06.968000,0 days 01:00:06.879000
2024-03-02 15:03:49.510,11236,234,6,100,False,1,car,0 days 00:00:07.168000,0 days 01:00:07.079000
2024-03-02 15:03:49.790,11506,241,6,100,False,1,car,0 days 00:00:07.448000,0 days 01:00:07.359000
2024-03-02 15:03:50.150,11799,249,6,100,False,1,car,0 days 00:00:07.808000,0 days 01:00:07.719000
2024-03-02 15:03:50.349,10539,253,6,100,False,1,car,0 days 00:00:08.007000,0 days 01:00:07.918000
2024-03-02 15:03:50.829,10787,261,7,100,False,1,car,0 days 00:00:08.487000,0 days 01:00:08.398000
2024-03-02 15:03:51.109,10984,266,7,100,False,1,car,0 days 00:00:08.767000,0 days 01:00:08.678000
2024-03-02 15:03:51.389,10723,268,7,16,True,1,car,0 days 00:00:09.047000,0 days 01:00:08.958000
2024-03-02 15:03:51.829,10808,263,7,63,True,1,car,0 days 00:00:09.487000,0 days 01:00:09.398000
2024-03-02 15:03:51.989,10645,259,7,19,False,1,car,0 days 00:00:09.647000,0 days 01:00:09.558000
2024-03-02 15:03:52.189,10427,252,7,1,True,1,car,0 days 00:00:09.847000,0 days 01:00:09.758000
2024-03-02 15:03:52.669,9203,219,7,0,True,1,car,0 days 00:00:10.327000,0 days 01:00:10.238000
2024-03-02 15:03:52.829,9166,212,7,0,True,1,car,0 days 00:00:10.487000,0 days 01:00:10.398000
2024-03-02 15:03:52.989,9839,200,7,0,True,1,car,0 days 00:00:10.647000,0 days 01:00:10.558000
2024-03-02 15:03:53.229,9715,187,6,0,True,1,car,0 days 00:00:10.887000,0 days 01:00:10.798000
2024-03-02 15:03:53.509,9736,172,5,0,True,1,car,0 days 00:00:11.167000,0 days 01:00:11.078000
2024-03-02 15:03:53.829,9535,142,5,0,True,1,car,0 days 00:00:11.487000,0 days 01:00:11.398000
2024-03-02 15:03:54.109,9147,128,3,0,True,1,car,0 days 00:00:11.767000,0 days 01:00:11.678000
2024-03-02 15:03:54.349,8523,124,3,0,True,1,car,0 days 00:00:12.007000,0 days 01:00:11.918000
2024-03-02 15:03:54.549,7911,117,3,0,True,1,car,0 days 00:00:12.207000,0 days 01:00:12.118000
2024-03-02 15:03:54.869,8923,98,2,0,True,1,car,0 days 00:00:12.527000,0 days 01:00:12.438000
2024-03-02 15:03:55.349,7375,89,2,0,True,1,car,0 days 00:00:13.007000,0 days 01:00:12.918000
2024-03-02 15:03:55.750,6867,84,2,0,True,1,car,0 days 00:00:13.408000,0 days 01:00:13.319000
2024-03-02 15:03:55.950,7000,80,2,0,False,1,car,0 days 00:00:13.608000,0 days 01:00:13.519000
2024-03-02 15:03:56.190,6661,78,2,0,True,1,car,0 days 00:00:13.848000,0 days 01:00:13.759000
2024-03-02 15:03:56.590,5815,73,2,0,True,1,car,0 days 00:00:14.248000,0 days 01:00:14.159000
2024-03-02 15:03:56.750,5782,68,2,1,False,1,car,0 days 00:00:14.408000,0 days 01:00:14.319000
2024-03-02 15:03:57.069,5426,66,2,0,True,1,car,0 days 00:00:14.727000,0 days 01:00:14.638000
2024-03-02 15:03:57.349,5523,62,2,3,True,1,car,0 days 00:00:15.007000,0 days 01:00:14.918000
2024-03-02 15:03:57.629,5520,62,2,15,False,1,car,0 days 00:00:15.287000,0 days 01:00:15.198000
2024-03-02 15:03:57.909,5982,68,2,27,False,1,car,0 days 00:00:15.567000,0 days 01:00:15.478000
2024-03-02 15:03:58.229,6801,75,2,35,False,1,car,0 days 00:00:15.887000,0 days 01:00:15.798000
2024-03-02 15:03:58.389,7089,80,2,42,False,1,car,0 days 00:00:16.047000,0 days 01:00:15.958000
2024-03-02 15:03:58.669,7849,90,2,50,False,1,car,0 days 00:00:16.327000,0 days 01:00:16.238000
2024-03-02 15:03:58.949,8901,98,2,59,False,1,car,0 days 00:00:16.607000,0 days 01:00:16.518000
2024-03-02 15:03:59.149,9577,107,2,63,False,1,car,0 days 00:00:16.807000,0 days 01:00:16.718000
2024-03-02 15:03:59.349,10027,116,2,64,False,1,car,0 days 00:00:17.007000,0 days 01:00:16.918000
2024-03-02 15:03:59.509,10175,123,2,48,False,1,car,0 days 00:00:17.167000,0 days 01:00:17.078000
2024-03-02 15:03:59.749,8653,125,3,13,False,1,car,0 days 00:00:17.407000,0 days 01:00:17.318000
2024-03-02 15:03:59.909,9241,125,3,22,False,1,car,0 days 00:00:17.567000,0 days 01:00:17.478000
2024-03-02 15:04:00.269,9144,124,3,27,False,1,car,0 days 00:00:17.927000,0 days 01:00:17.838000
2024-03-02 15:04:00.549,9245,125,3,28,False,1,car,0 days 00:00:18.207000,0 days 01:00:18.118000
2024-03-02 15:04:00.909,9660,127,3,52,False,1,car,0 days 00:00:18.567000,0 days 01:00:18.478000
2024-03-02 15:04:01.149,10209,132,3,64,False,1,car,0 days 00:00:18.807000,0 days 01:00:18.718000
2024-03-02 15:04:01.389,10718,142,3,82,False,1,car,0 days 00:00:19.047000,0 days 01:00:18.958000
2024-03-02 15:04:01.629,11434,151,3,96,False,1,car,0 days 00:00:19.287000,0 days 01:00:19.198000
2024-03-02 15:04:01.949,11471,159,3,99,False,1,car,0 days 00:00:19.607000,0 days 01:00:19.518000
2024-03-02 15:04:02.230,10914,176,4,100,False,1,car,0 days 00:00:19.888000,0 days 01:00:19.799000
2024-03-02 15:04:02.470,11606,179,4,100,False,1,car,0 days 00:00:20.128000,0 days 01:00:20.039000
2024-03-02 15:04:02.670,11203,194,4,100,False,1,car,0 days 00:00:20.328000,0 days 01:00:20.239000
2024-03-02 15:04:03.070,11079,205,5,100,False,1,car,0 days 00:00:20.728000,0 days 01:00:20.639000
2024-03-02 15:04:03.310,11531,208,5,100,False,1,car,0 days 00:00:20.968000,0 days 01:00:20.879000
