F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-07 05:03:42.244,9875,0,1,21,True,1,car,0 days 00:00:00.188000,0 days 01:02:40.610000
2024-04-07 05:03:42.644,8156,6,1,20,False,1,car,0 days 00:00:00.588000,0 days 01:02:41.010000
2024-04-07 05:03:42.804,7036,9,1,20,False,1,car,0 days 00:00:00.748000,0 days 01:02:41.170000
2024-04-07 05:03:43.004,5636,15,1,21,False,1,car,0 days 00:00:00.948000,0 days 01:02:41.370000
2024-04-07 05:03:43.284,6060,21,1,23,False,1,car,0 days 00:00:01.228000,0 days 01:02:41.650000
2024-04-07 05:03:43.524,6402,32,1,23,False,1,car,0 days 00:00:01.468000,0 days 01:02:41.890000
2024-04-07 05:03:43.804,6409,38,1,23,False,1,car,0 days 00:00:01.748000,0 days 01:02:42.170000
2024-04-07 05:03:44.164,6473,50,1,27,False,1,car,0 days 00:00:02.108000,0 days 01:02:42.530000
2024-04-07 05:03:44.364,6607,58,1,32,False,1,car,0 days 00:00:02.308000,0 days 01:02:42.730000
2024-04-07 05:03:44.643,7587,69,1,41,False,1,car,0 days 00:00:02.587000,0 days 01:02:43.009000
2024-04-07 05:03:45.003,10107,77,1,55,False,1,car,0 days 00:00:02.947000,0 days 01:02:43.369000
2024-04-07 05:03:45.283,11507,90,1,64,False,1,car,0 days 00:00:03.227000,0 days 01:02:43.649000
2024-04-07 05:03:45.443,12067,102,1,67,False,1,car,0 days 00:00:03.387000,0 days 01:02:43.809000
2024-04-07 05:03:45.643,11307,111,1,71,False,1,car,0 days 00:00:03.587000,0 days 01:02:44.009000
2024-04-07 05:03:45.883,11867,120,2,79,False,1,car,0 days 00:00:03.827000,0 days 01:02:44.249000
2024-04-07 05:03:46.243,10187,139,3,82,False,1,car,0 days 00:00:04.187000,0 days 01:02:44.609000
2024-04-07 05:03:46.643,10606,158,3,100,False,1,car,0 days 00:00:04.587000,0 days 01:02:45.009000
2024-04-07 05:03:46.923,10718,171,4,100,False,1,car,0 days 00:00:04.867000,0 days 01:02:45.289000
2024-04-07 05:03:47.244,11456,183,4,100,False,1,car,0 days 00:00:05.188000,0 days 01:02:45.610000
2024-04-07 05:03:47.604,10680,193,5,100,False,1,car,0 days 00:00:05.548000,0 days 01:02:45.970000
2024-04-07 05:03:47.764,10947,200,5,100,False,1,car,0 days 00:00:05.708000,0 days 01:02:46.130000
2024-04-07 05:03:47.924,11087,203,5,100,False,1,car,0 days 00:00:05.868000,0 days 01:02:46.290000
2024-04-07 05:03:48.204,11377,211,5,100,False,1,car,0 days 00:00:06.148000,0 days 01:02:46.570000
2024-04-07 05:03:48.604,10546,221,6,100,False,1,car,0 days 00:00:06.548000,0 days 01:02:46.970000
2024-04-07 05:03:48.764,10734,226,6,100,False,1,car,0 days 00:00:06.708000,0 days 01:02:47.130000
2024-04-07 05:03:49.084,11008,233,6,100,False,1,car,0 days 00:00:07.028000,0 days 01:02:47.450000
2024-04-07 05:03:49.484,11441,239,6,100,False,1,car,0 days 00:00:07.428000,0 days 01:02:47.850000
2024-04-07 05:03:49.644,11581,244,6,100,False,1,car,0 days 00:00:07.588000,0 days 01:02:48.010000
2024-04-07 05:03:49.924,11538,249,6,100,False,1,car,0 days 00:00:07.868000,0 days 01:02:48.290000
2024-04-07 05:03:50.244,10438,253,7,100,False,1,car,0 days 00:00:08.188000,0 days 01:02:48.610000
2024-04-07 05:03:50.484,10617,256,7,100,False,1,car,0 days 00:00:08.428000,0 days 01:02:48.850000
2024-04-07 05:03:50.724,10705,259,7,100,False,1,car,0 days 00:00:08.668000,0 days 01:02:49.090000
2024-04-07 05:03:51.004,10648,260,7,89,True,1,car,0 days 00:00:08.948000,0 days 01:02:49.370000
2024-04-07 05:03:51.164,10244,252,7,3,True,1,car,0 days 00:00:09.108000,0 days 01:02:49.530000
2024-04-07 05:03:51.363,9964,246,7,0,True,1,car,0 days 00:00:09.307000,0 days 01:02:49.729000
2024-04-07 05:03:51.683,9921,231,7,0,True,1,car,0 days 00:00:09.627000,0 days 01:02:50.049000
2024-04-07 05:03:51.923,9935,213,6,0,True,1,car,0 days 00:00:09.867000,0 days 01:02:50.289000
2024-04-07 05:03:52.083,10495,207,6,0,True,1,car,0 days 00:00:10.027000,0 days 01:02:50.449000
2024-04-07 05:03:52.563,10903,189,5,0,True,1,car,0 days 00:00:10.507000,0 days 01:02:50.929000
2024-04-07 05:03:52.963,10728,174,4,0,True,1,car,0 days 00:00:10.907000,0 days 01:02:51.329000
2024-04-07 05:03:53.123,10640,172,4,2,False,1,car,0 days 00:00:11.067000,0 days 01:02:51.489000
2024-04-07 05:03:53.283,10535,171,4,17,False,1,car,0 days 00:00:11.227000,0 days 01:02:51.649000
2024-04-07 05:03:53.443,10405,168,4,16,False,1,car,0 days 00:00:11.387000,0 days 01:02:51.809000
2024-04-07 05:03:53.643,10389,167,4,20,False,1,car,0 days 00:00:11.587000,0 days 01:02:52.009000
2024-04-07 05:03:53.924,10034,166,4,28,False,1,car,0 days 00:00:11.868000,0 days 01:02:52.290000
2024-04-07 05:03:54.084,10460,164,4,38,False,1,car,0 days 00:00:12.028000,0 days 01:02:52.450000
2024-04-07 05:03:54.284,10444,164,4,48,False,1,car,0 days 00:00:12.228000,0 days 01:02:52.650000
2024-04-07 05:03:54.484,10495,166,4,58,False,1,car,0 days 00:00:12.428000,0 days 01:02:52.850000
2024-04-07 05:03:54.724,10392,165,4,3,True,1,car,0 days 00:00:12.668000,0 days 01:02:53.090000
2024-04-07 05:03:55.004,9939,162,4,14,True,1,car,0 days 00:00:12.948000,0 days 01:02:53.370000
2024-04-07 05:03:55.404,10312,154,4,0,True,1,car,0 days 00:00:13.348000,0 days 01:02:53.770000
2024-04-07 05:03:55.684,10097,142,3,0,True,1,car,0 days 00:00:13.628000,0 days 01:02:54.050000
2024-04-07 05:03:56.044,9437,138,3,0,True,1,car,0 days 00:00:13.988000,0 days 01:02:54.410000
2024-04-07 05:03:56.364,8998,127,3,0,True,1,car,0 days 00:00:14.308000,0 days 01:02:54.730000
2024-04-07 05:03:56.644,8983,124,3,10,True,1,car,0 days 00:00:14.588000,0 days 01:02:55.010000
2024-04-07 05:03:57.044,8827,120,3,16,False,1,car,0 days 00:00:14.988000,0 days 01:02:55.410000
2024-04-07 05:03:57.444,8955,119,3,30,False,1,car,0 days 00:00:15.388000,0 days 01:02:55.810000
2024-04-07 05:03:57.684,9227,122,3,42,False,1,car,0 days 00:00:15.628000,0 days 01:02:56.050000
2024-04-07 05:03:57.884,9201,123,3,36,False,1,car,0 days 00:00:15.828000,0 days 01:02:56.250000
2024-04-07 05:03:58.043,9492,126,3,41,False,1,car,0 days 00:00:15.987000,0 days 01:02:56.409000
2024-04-07 05:03:58.323,9638,129,3,45,False,1,car,0 days 00:00:16.267000,0 days 01:02:56.689000
2024-04-07 05:03:58.683,10468,137,3,65,False,1,car,0 days 00:00:16.627000,0 days 01:02:57.049000
2024-04-07 05:03:59.123,11154,153,3,72,False,1,car,0 days 00:00:17.067000,0 days 01:02:57.489000
2024-04-07 05:03:59.523,11425,164,3,90,False,1,car,0 days 00:00:17.467000,0 days 01:02:57.889000
2024-04-07 05:03:59.843,11502,179,4,100,False,1,car,0 days 00:00:17.787000,0 days 01:02:58.209000
2024-04-07 05:04:00.123,11822,186,4,100,False,1,car,0 days 00:00:18.067000,0 days 01:02:58.489000
2024-04-07 05:04:00.324,11860,197,4,100,False,1,car,0 days 00:00:18.268000,0 days 01:02:58.690000
2024-04-07 05:04:00.484,11020,197,4,100,False,1,car,0 days 00:00:18.428000,0 days 01:02:58.850000
2024-04-07 05:04:00.764,11308,207,5,100,False,1,car,0 days 00:00:18.708000,0 days 01:02:59.130000
2024-04-07 05:04:01.084,11028,195,5,0,True,1,car,0 days 00:00:19.028000,0 days 01:02:59.450000
2024-04-07 05:04:01.324,11024,177,4,0,True,1,car,0 days 00:00:19.268000,0 days 01:02:59.690000
2024-04-07 05:04:01.604,10693,171,4,0,False,1,car,0 days 00:00:19.548000,0 days 01:02:59.970000
2024-04-07 05:04:01.964,9937,163,4,0,True,1,car,0 days 00:00:19.908000,0 days 01:03:00.330000
2024-04-07 05:04:02.124,9667,161,4,1,False,1,car,0 days 00:00:20.068000,0 days 01:03:00.490000
2024-04-07 05:04:02.364,9472,157,4,1,False,1,car,0 days 00:00:20.308000,0 days 01:03:00.730000
2024-04-07 05:04:02.764,8868,144,4,1,True,1,car,0 days 00:00:20.708000,0 days 01:03:01.130000
2024-04-07 05:04:02.964,8573,141,4,0,True,1,car,0 days 00:00:20.908000,0 days 01:03:01.330000
2024-04-07 05:04:03.164,7973,129,4,0,True,1,car,0 days 00:00:21.108000,0 days 01:03:01.530000
2024-04-07 05:04:03.444,7997,111,4,1,True,1,car,0 days 00:00:21.388000,0 days 01:03:01.810000
2024-04-07 05:04:03.644,7017,109,4,1,True,1,car,0 days 00:00:21.588000,0 days 01:03:02.010000
2024-04-07 05:04:03.804,6700,115,4,0,False,1,car,0 days 00:00:21.748000,0 days 01:03:02.170000
2024-04-07 05:04:04.004,6724,108,4,0,False,1,car,0 days 00:00:21.948000,0 days 01:03:02.370000
2024-04-07 05:04:04.364,4832,94,4,10,True,1,car,0 days 00:00:22.308000,0 days 01:03:02.730000
2024-04-07 05:04:04.604,6232,54,4,0,True,1,car,0 days 00:00:22.548000,0 days 01:03:02.970000
2024-04-07 05:04:04.803,5112,15,4,0,True,1,car,0 days 00:00:22.747000,0 days 01:03:03.169000
2024-04-07 05:04:05.003,4518,6,4,0,True,1,car,0 days 00:00:22.947000,0 days 01:03:03.369000
2024-04-07 05:04:05.363,4350,15,4,0,True,1,car,0 days 00:00:23.307000,0 days 01:03:03.729000
2024-04-07 05:04:05.523,4350,0,4,0,True,1,car,0 days 00:00:23.467000,0 days 01:03:03.889000
2024-04-07 05:04:05.843,4350,0,4,0,True,1,car,0 days 00:00:23.787000,0 days 01:03:04.209000
2024-04-07 05:04:06.083,4520,0,4,0,True,1,car,0 days 00:00:24.027000,0 days 01:03:04.449000
2024-04-07 05:04:06.243,4547,0,4,0,True,1,car,0 days 00:00:24.187000,0 days 01:03:04.609000
2024-04-07 05:04:06.563,4810,0,3,0,True,1,car,0 days 00:00:24.507000,0 days 01:03:04.929000
2024-04-07 05:04:06.803,4158,0,2,0,True,1,car,0 days 00:00:24.747000,0 days 01:03:05.169000
2024-04-07 05:04:07.004,4575,0,2,0,True,1,car,0 days 00:00:24.948000,0 days 01:03:05.370000
2024-04-07 05:04:07.284,4506,0,1,0,True,1,car,0 days 00:00:25.228000,0 days 01:03:05.650000
2024-04-07 05:04:07.484,4009,0,0,0,True,1,car,0 days 00:00:25.428000,0 days 01:03:05.850000
2024-04-07 05:04:07.804,4367,0,0,0,False,1,car,0 days 00:00:25.748000,0 days 01:03:06.170000
2024-04-07 05:04:08.084,4260,0,0,0,False,1,car,0 days 00:00:26.028000,0 days 01:03:06.450000
2024-04-07 05:04:08.284,4245,0,0,0,False,1,car,0 days 00:00:26.228000,0 days 01:03:06.650000
2024-04-07 05:04:08.524,4288,0,0,0,False,1,car,0 days 00:00:26.468000,0 days 01:03:06.890000
2024-04-07 05:04:08.804,4212,0,0,0,False,1,car,0 days 00:00:26.748000,0 days 01:03:07.170000
2024-04-07 05:04:09.204,3907,0,0,0,False,1,car,0 days 00:00:27.148000,0 days 01:03:07.570000
2024-04-07 05:04:09.404,3537,0,0,0,False,1,car,0 days 00:00:27.348000,0 days 01:03:07.770000
2024-04-07 05:04:09.804,3917,0,0,0,False,1,car,0 days 00:00:27.748000,0 days 01:03:08.170000
2024-04-07 05:04:10.044,3936,0,0,0,False,1,car,0 days 00:00:27.988000,0 days 01:03:08.410000
2024-04-07 05:04:10.364,3830,0,0,0,False,1,car,0 days 00:00:28.308000,0 days 01:03:08.730000
2024-04-07 05:04:10.604,3928,0,0,0,False,1,car,0 days 00:00:28.548000,0 days 01:03:08.970000
2024-04-07 05:04:11.044,4008,0,0,0,False,1,car,0 days 00:00:28.988000,0 days 01:03:09.410000
2024-04-07 05:04:11.324,4069,0,0,0,False,1,car,0 days 00:00:29.268000,0 days 01:03:09.690000
2024-04-07 05:04:11.563,4077,0,0,0,False,1,car,0 days 00:00:29.507000,0 days 01:03:09.929000
2024-04-07 05:04:12.043,4104,0,0,0,False,1,car,0 days 00:00:29.987000,0 days 01:03:10.409000
2024-04-07 05:04:12.443,4104,0,0,0,False,1,car,0 days 00:00:30.387000,0 days 01:03:10.809000
2024-04-07 05:04:12.603,4104,0,0,0,False,1,car,0 days 00:00:30.547000,0 days 01:03:10.969000
2024-04-07 05:04:12.803,4104,0,0,0,False,1,car,0 days 00:00:30.747000,0 days 01:03:11.169000
2024-04-07 05:04:13.043,4104,0,0,104,True,1,car,0 days 00:00:30.987000,0 days 01:03:11.409000
2024-04-07 05:04:13.363,4104,0,0,104,True,1,car,0 days 00:00:31.307000,0 days 01:03:11.729000
2024-04-07 05:04:13.604,4104,0,0,104,True,1,car,0 days 00:00:31.548000,0 days 01:03:11.970000
2024-04-07 05:04:13.844,4104,0,0,104,True,1,car,0 days 00:00:31.788000,0 days 01:03:12.210000
2024-04-07 05:04:14.284,4104,0,0,104,True,1,car,0 days 00:00:32.228000,0 days 01:03:12.650000
2024-04-07 05:04:14.444,4104,0,0,104,True,1,car,0 days 00:00:32.388000,0 days 01:03:12.810000
2024-04-07 05:04:14.684,4104,0,0,104,True,1,car,0 days 00:00:32.628000,0 days 01:03:13.050000
2024-04-07 05:04:14.964,4104,0,0,104,True,1,car,0 days 00:00:32.908000,0 days 01:03:13.330000
2024-04-07 05:04:15.284,4104,0,0,104,True,1,car,0 days 00:00:33.228000,0 days 01:03:13.650000
2024-04-07 05:04:15.524,4104,0,0,104,True,1,car,0 days 00:00:33.468000,0 days 01:03:13.890000
2024-04-07 05:04:15.884,4104,0,0,104,True,1,car,0 days 00:00:33.828000,0 days 01:03:14.250000
2024-04-07 05:04:16.044,4104,0,0,104,True,1,car,0 days 00:00:33.988000,0 days 01:03:14.410000
2024-04-07 05:04:16.204,4104,0,0,104,True,1,car,0 days 00:00:34.148000,0 days 01:03:14.570000
2024-04-07 05:04:16.484,4104,0,0,104,True,1,car,0 days 00:00:34.428000,0 days 01:03:14.850000
2024-04-07 05:04:16.964,4104,0,0,104,True,1,car,0 days 00:00:34.908000,0 days 01:03:15.330000
2024-04-07 05:04:17.324,4104,0,0,104,True,1,car,0 days 00:00:35.268000,0 days 01:03:15.690000
2024-04-07 05:04:17.764,4104,0,0,104,True,1,car,0 days 00:00:35.708000,0 days 01:03:16.130000
