F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-23 13:03:14.547,9566,0,1,23,False,1,car,0 days 00:00:00.134000,0 days 00:56:57.229000
2024-06-23 13:03:14.867,8790,0,1,23,False,1,car,0 days 00:00:00.454000,0 days 00:56:57.549000
2024-06-23 13:03:15.306,5710,15,1,22,False,1,car,0 days 00:00:00.893000,0 days 00:56:57.988000
2024-06-23 13:03:15.707,4559,28,1,23,False,1,car,0 days 00:00:01.294000,0 days 00:56:58.389000
2024-06-23 13:03:16.107,5302,41,1,32,False,1,car,0 days 00:00:01.694000,0 days 00:56:58.789000
2024-06-23 13:03:16.347,6162,48,1,38,False,1,car,0 days 00:00:01.934000,0 days 00:56:59.029000
2024-06-23 13:03:16.547,7022,55,1,42,False,1,car,0 days 00:00:02.134000,0 days 00:56:59.229000
2024-06-23 13:03:16.707,7935,63,1,47,False,1,car,0 days 00:00:02.294000,0 days 00:56:59.389000
2024-06-23 13:03:16.947,8458,71,1,49,False,1,car,0 days 00:00:02.534000,0 days 00:56:59.629000
2024-06-23 13:03:17.387,11208,93,1,68,False,1,car,0 days 00:00:02.974000,0 days 00:57:00.069000
2024-06-23 13:03:17.707,12904,108,1,78,False,1,car,0 days 00:00:03.294000,0 days 00:57:00.389000
2024-06-23 13:03:18.027,11924,117,2,99,False,1,car,0 days 00:00:03.614000,0 days 00:57:00.709000
2024-06-23 13:03:18.467,11105,148,2,99,False,1,car,0 days 00:00:04.054000,0 days 00:57:01.149000
2024-06-23 13:03:18.867,11546,165,3,99,False,1,car,0 days 00:00:04.454000,0 days 00:57:01.549000
2024-06-23 13:03:19.187,11215,177,4,99,False,1,car,0 days 00:00:04.774000,0 days 00:57:01.869000
2024-06-23 13:03:19.347,11599,177,4,99,False,1,car,0 days 00:00:04.934000,0 days 00:57:02.029000
2024-06-23 13:03:19.667,10697,194,4,99,False,1,car,0 days 00:00:05.254000,0 days 00:57:02.349000
2024-06-23 13:03:19.947,10950,197,5,99,False,1,car,0 days 00:00:05.534000,0 days 00:57:02.629000
