F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-23 13:03:14.547,10565,0,1,25,False,1,car,0 days 00:00:00.134000,0 days 00:56:57.229000
2024-06-23 13:03:14.867,9878,0,1,24,False,1,car,0 days 00:00:00.454000,0 days 00:56:57.549000
2024-06-23 13:03:15.306,6798,13,1,27,False,1,car,0 days 00:00:00.893000,0 days 00:56:57.988000
2024-06-23 13:03:15.707,5505,25,1,31,False,1,car,0 days 00:00:01.294000,0 days 00:56:58.389000
2024-06-23 13:03:16.107,5420,39,1,44,False,1,car,0 days 00:00:01.694000,0 days 00:56:58.789000
2024-06-23 13:03:16.347,7100,50,1,50,False,1,car,0 days 00:00:01.934000,0 days 00:56:59.029000
2024-06-23 13:03:16.547,8303,53,1,50,False,1,car,0 days 00:00:02.134000,0 days 00:56:59.229000
2024-06-23 13:03:16.707,8052,60,1,51,False,1,car,0 days 00:00:02.294000,0 days 00:56:59.389000
2024-06-23 13:03:16.947,6932,70,1,61,False,1,car,0 days 00:00:02.534000,0 days 00:56:59.629000
2024-06-23 13:03:17.387,9503,86,2,74,False,1,car,0 days 00:00:02.974000,0 days 00:57:00.069000
2024-06-23 13:03:17.707,10063,94,2,73,False,1,car,0 days 00:00:03.294000,0 days 00:57:00.389000
2024-06-23 13:03:18.027,8871,109,3,82,False,1,car,0 days 00:00:03.614000,0 days 00:57:00.709000
2024-06-23 13:03:18.467,10520,135,3,100,False,1,car,0 days 00:00:04.054000,0 days 00:57:01.149000
2024-06-23 13:03:18.867,10905,155,3,100,False,1,car,0 days 00:00:04.454000,0 days 00:57:01.549000
2024-06-23 13:03:19.187,10742,167,4,100,False,1,car,0 days 00:00:04.774000,0 days 00:57:01.869000
2024-06-23 13:03:19.347,11218,172,4,100,False,1,car,0 days 00:00:04.934000,0 days 00:57:02.029000
2024-06-23 13:03:19.667,11003,187,4,100,False,1,car,0 days 00:00:05.254000,0 days 00:57:02.349000
2024-06-23 13:03:19.947,10500,196,5,100,False,1,car,0 days 00:00:05.534000,0 days 00:57:02.629000
2024-06-23 13:03:20.307,11125,207,5,100,False,1,car,0 days 00:00:05.894000,0 days 00:57:02.989000
2024-06-23 13:03:20.507,11265,208,5,100,False,1,car,0 days 00:00:06.094000,0 days 00:57:03.189000
2024-06-23 13:03:20.947,10465,224,5,100,False,1,car,0 days 00:00:06.534000,0 days 00:57:03.629000
2024-06-23 13:03:21.347,10762,231,6,100,False,1,car,0 days 00:00:06.934000,0 days 00:57:04.029000
