F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-19 13:03:16.675,11065,0,1,22,False,1,car,0 days 00:00:00.081000,0 days 00:55:36.689000
2024-05-19 13:03:16.875,11004,0,1,23,False,1,car,0 days 00:00:00.281000,0 days 00:55:36.889000
2024-05-19 13:03:17.275,8624,11,1,30,False,1,car,0 days 00:00:00.681000,0 days 00:55:37.289000
2024-05-19 13:03:17.675,5824,24,1,43,False,1,car,0 days 00:00:01.081000,0 days 00:55:37.689000
2024-05-19 13:03:18.115,6436,40,1,54,False,1,car,0 days 00:00:01.521000,0 days 00:55:38.129000
2024-05-19 13:03:18.515,8732,53,1,48,False,1,car,0 days 00:00:01.921000,0 days 00:55:38.529000
2024-05-19 13:03:18.955,10520,70,1,58,False,1,car,0 days 00:00:02.361000,0 days 00:55:38.969000
2024-05-19 13:03:19.195,10473,77,1,65,False,1,car,0 days 00:00:02.601000,0 days 00:55:39.209000
2024-05-19 13:03:19.395,10903,85,1,65,False,1,car,0 days 00:00:02.801000,0 days 00:55:39.409000
2024-05-19 13:03:19.756,9766,101,2,80,False,1,car,0 days 00:00:03.162000,0 days 00:55:39.770000
2024-05-19 13:03:19.996,10326,110,2,83,False,1,car,0 days 00:00:03.402000,0 days 00:55:40.010000
2024-05-19 13:03:20.356,10915,129,2,100,False,1,car,0 days 00:00:03.762000,0 days 00:55:40.370000
2024-05-19 13:03:21.236,10419,167,3,100,False,1,car,0 days 00:00:04.642000,0 days 00:55:41.250000
2024-05-19 13:03:21.516,11295,179,4,100,False,1,car,0 days 00:00:04.922000,0 days 00:55:41.530000
2024-05-19 13:03:21.836,11735,186,4,100,False,1,car,0 days 00:00:05.242000,0 days 00:55:41.850000
2024-05-19 13:03:21.996,10615,196,4,100,False,1,car,0 days 00:00:05.402000,0 days 00:55:42.010000
2024-05-19 13:03:22.315,10822,202,5,100,False,1,car,0 days 00:00:05.721000,0 days 00:55:42.329000
2024-05-19 13:03:22.515,11143,211,5,100,False,1,car,0 days 00:00:05.921000,0 days 00:55:42.529000
2024-05-19 13:03:22.715,11441,217,5,100,False,1,car,0 days 00:00:06.121000,0 days 00:55:42.729000
2024-05-19 13:03:23.155,10275,225,6,100,False,1,car,0 days 00:00:06.561000,0 days 00:55:43.169000
2024-05-19 13:03:23.355,10497,230,6,100,False,1,car,0 days 00:00:06.761000,0 days 00:55:43.369000
2024-05-19 13:03:23.555,10519,230,6,100,False,1,car,0 days 00:00:06.961000,0 days 00:55:43.569000
2024-05-19 13:03:23.715,10611,230,6,100,False,1,car,0 days 00:00:07.121000,0 days 00:55:43.729000
2024-05-19 13:03:23.915,10713,230,6,100,False,1,car,0 days 00:00:07.321000,0 days 00:55:43.929000
2024-05-19 13:03:24.115,10713,238,6,100,False,1,car,0 days 00:00:07.521000,0 days 00:55:44.129000
2024-05-19 13:03:24.395,10713,238,6,100,False,1,car,0 days 00:00:07.801000,0 days 00:55:44.409000
2024-05-19 13:03:24.675,10996,242,6,100,False,1,car,0 days 00:00:08.081000,0 days 00:55:44.689000
