F1 for AiM
Racer,Lewis Hamilton
Veichle,Mercedes
Track,Albert Park Grand Prix Circuit
Championship,Season 2019
Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2019-03-16 06:05:42.714,0 days 00:20:42.565000,,137.45500000,0 days 00:00:00,5280,59,2,39,False,8,interpolation,0.00025238,0.00000000,OnTrack,-10221,-6817,0
2019-03-16 06:05:42.726,0 days 00:20:42.577000,,137.45500000,0 days 00:00:00.012000,5175,59,2,36,False,8,car,0.19666667,0.00000209,OnTrack,-10222,-6818,0
2019-03-16 06:05:42.747,0 days 00:20:42.598000,,137.45500000,0 days 00:00:00.033000,5123,59,2,33,False,8,pos,0.54032357,0.00000573,OnTrack,-10222,-6819,0
2019-03-16 06:05:42.927,0 days 00:20:42.778000,26,137.45500000,0 days 00:00:00.213000,5072,59,2,31,False,8,car,3.49083333,0.00003702,OnTrack,-10222,-6819,0
2019-03-16 06:05:43.047,0 days 00:20:42.898000,26,147.48833333,0 days 00:00:00.333000,5170,59,2,29,False,8,pos,5.48039353,0.00005811,OnTrack,-10222,-6819,0
2019-03-16 06:05:43.207,0 days 00:20:43.058000,26,157.52166667,0 days 00:00:00.493000,5269,60,2,27,False,8,car,8.15750000,0.00008650,OnTrack,-10221,-6818,0
2019-03-16 06:05:43.347,0 days 00:20:43.198000,26,166.08583333,0 days 00:00:00.633000,5451,60,2,27,False,8,pos,10.51393462,0.00011149,OnTrack,-10222,-6819,0
2019-03-16 06:05:43.446,0 days 00:20:43.297000,26,174.65000000,0 days 00:00:00.732000,5634,61,2,27,False,8,car,12.20722222,0.00012944,OnTrack,-10222,-6819,0
2019-03-16 06:05:43.647,0 days 00:20:43.498000,26,183.18333333,0 days 00:00:00.933000,5670,62,2,24,False,8,pos,15.75951074,0.00016711,OnTrack,-10222,-6819,0
2019-03-16 06:05:43.686,0 days 00:20:43.537000,26,191.71666667,0 days 00:00:00.972000,5707,64,2,22,False,8,car,16.47388889,0.00017468,OnTrack,-10221,-6818,0
2019-03-16 06:05:43.926,0 days 00:20:43.777000,26,208.51666667,0 days 00:00:01.212000,5971,69,2,31,False,8,car,21.07388889,0.00022346,OnTrack,-10221,-6818,0
2019-03-16 06:05:43.947,0 days 00:20:43.798000,26,216.45000000,0 days 00:00:01.233000,6278,71,2,35,False,8,pos,21.49255108,0.00022790,OnTrack,-10222,-6819,0
2019-03-16 06:05:44.166,0 days 00:20:44.017000,26,224.38333333,0 days 00:00:01.452000,6586,74,2,39,False,8,car,26.00722222,0.00027577,OnTrack,-10222,-6819,0
2019-03-16 06:05:44.247,0 days 00:20:44.098000,26,231.08333333,0 days 00:00:01.533000,6760,76,2,40,False,8,pos,27.74152965,0.00029416,OnTrack,-10222,-6819,0
2019-03-16 06:05:44.406,0 days 00:20:44.257000,26,237.78333333,0 days 00:00:01.692000,6935,79,2,42,False,8,car,31.27388889,0.00033162,OnTrack,-10221,-6818,0
2019-03-16 06:05:44.547,0 days 00:20:44.398000,26,242.85000000,0 days 00:00:01.833000,7174,82,2,44,False,8,pos,34.59648524,0.00036685,OnTrack,-10222,-6819,0
2019-03-16 06:05:44.646,0 days 00:20:44.497000,26,247.91666667,0 days 00:00:01.932000,7414,86,2,46,False,8,car,37.00722222,0.00039241,OnTrack,-10222,-6819,0
2019-03-16 06:05:44.847,0 days 00:20:44.698000,26,251.95000000,0 days 00:00:02.133000,7800,88,2,47,False,8,pos,42.05675946,0.00044595,OnTrack,-10222,-6819,0
2019-03-16 06:05:44.886,0 days 00:20:44.737000,26,255.98333333,0 days 00:00:02.172000,8187,91,2,49,False,8,car,43.07388889,0.00045674,OnTrack,-10221,-6818,0
2019-03-16 06:05:45.126,0 days 00:20:44.977000,26,262.18333333,0 days 00:00:02.412000,8517,98,2,50,False,8,car,49.60722222,0.00052602,OnTrack,-10221,-6818,0
2019-03-16 06:05:45.147,0 days 00:20:44.998000,26,265.06111111,0 days 00:00:02.433000,8848,100,2,51,False,8,pos,50.19262541,0.00053222,OnTrack,-10222,-6819,0
2019-03-16 06:05:45.406,0 days 00:20:45.257000,26,267.93888889,0 days 00:00:02.692000,9179,103,2,52,False,8,car,57.61833333,0.00061096,OnTrack,-10222,-6819,0
2019-03-16 06:05:45.447,0 days 00:20:45.298000,26,269.90555556,0 days 00:00:02.733000,9368,107,2,53,False,8,pos,58.85331769,0.00062406,OnTrack,-10222,-6819,0
2019-03-16 06:05:45.646,0 days 00:20:45.497000,26,271.87222222,0 days 00:00:02.932000,9558,111,2,55,False,8,car,65.01833333,0.00068943,OnTrack,-10221,-6818,0
2019-03-16 06:05:45.747,0 days 00:20:45.598000,26,273.63888889,0 days 00:00:03.033000,9803,112,2,57,False,8,pos,68.14072956,0.00072254,OnTrack,-10222,-6819,0
2019-03-16 06:05:45.886,0 days 00:20:45.737000,26,275.40555556,0 days 00:00:03.172000,10049,113,2,59,False,8,car,72.55166667,0.00076931,OnTrack,-10222,-6819,0
2019-03-16 06:05:46.047,0 days 00:20:45.898000,26,276.70555556,0 days 00:00:03.333000,10399,118,2,60,False,8,pos,78.07487146,0.00082788,OnTrack,-10222,-6819,0
2019-03-16 06:05:46.126,0 days 00:20:45.977000,26,278.00555556,0 days 00:00:03.412000,10749,124,2,62,False,8,car,80.81833333,0.00085697,OnTrack,-10221,-6818,0
2019-03-16 06:05:46.347,0 days 00:20:46.198000,26,279.30555556,0 days 00:00:03.633000,10911,124,2,63,False,8,pos,88.41379161,0.00093751,OnTrack,-10222,-6819,0
2019-03-16 06:05:46.366,0 days 00:20:46.217000,26,280.60555556,0 days 00:00:03.652000,11074,124,2,65,False,8,car,89.08500000,0.00094463,OnTrack,-10222,-6819,0
2019-03-16 06:05:46.606,0 days 00:20:46.457000,26,282.93888889,0 days 00:00:03.892000,11074,133,2,65,False,8,car,97.95166667,0.00103864,OnTrack,-10222,-6819,0
2019-03-16 06:05:46.647,0 days 00:20:46.498000,26,284.17222222,0 days 00:00:03.933000,10818,138,2,70,False,8,pos,99.53293200,0.00105541,OnTrack,-10222,-6819,0
2019-03-16 06:05:46.846,0 days 00:20:46.697000,26,285.40555556,0 days 00:00:04.132000,10563,143,2,75,False,8,car,107.48500000,0.00113973,OnTrack,-10221,-6818,0
2019-03-16 06:05:46.947,0 days 00:20:46.798000,26,286.57222222,0 days 00:00:04.233000,10934,148,2,76,False,8,pos,111.70917818,0.00118452,OnTrack,-10222,-6819,0
2019-03-16 06:05:47.086,0 days 00:20:46.937000,26,287.73888889,0 days 00:00:04.372000,11306,154,3,77,False,8,car,117.75166667,0.00124860,OnTrack,-10222,-6819,0
2019-03-16 06:05:47.246,0 days 00:20:47.097000,26,288.50555556,0 days 00:00:04.532000,11574,160,3,81,False,8,pos,125.06489214,0.00132614,OnTrack,-10222,-6819,0
2019-03-16 06:05:47.326,0 days 00:20:47.177000,26,289.27222222,0 days 00:00:04.612000,11842,166,3,85,False,8,car,128.81833333,0.00136594,OnTrack,-10220,-6817,0
2019-03-16 06:05:47.546,0 days 00:20:47.397000,26,290.33888889,0 days 00:00:04.832000,12268,169,3,87,False,8,pos,139.37409256,0.00147787,OnTrack,-10222,-6819,0
2019-03-16 06:05:47.566,0 days 00:20:47.417000,26,291.40555556,0 days 00:00:04.852000,12694,173,3,90,False,8,car,140.35166667,0.00148824,OnTrack,-10223,-6820,0
2019-03-16 06:05:47.806,0 days 00:20:47.657000,26,293.40555556,0 days 00:00:05.092000,12359,180,3,100,False,8,car,152.35166667,0.00161548,OnTrack,-10236,-6832,0
2019-03-16 06:05:47.846,0 days 00:20:47.697000,26,294.33888889,0 days 00:00:05.132000,11983,184,3,100,False,8,pos,154.41301466,0.00163734,OnTrack,-10222,-6819,0
2019-03-16 06:05:48.046,0 days 00:20:47.897000,26,295.27222222,0 days 00:00:05.332000,11607,189,4,100,False,8,car,164.95166667,0.00174909,OnTrack,-10084,-6691,-7
2019-03-16 06:05:48.146,0 days 00:20:47.997000,26,296.23888889,0 days 00:00:05.432000,11776,191,4,100,False,8,pos,170.30096243,0.00180581,OnTrack,-10222,-6819,0
2019-03-16 06:05:48.286,0 days 00:20:48.137000,26,297.20555556,0 days 00:00:05.572000,11946,194,4,100,False,8,car,177.88500000,0.00188623,OnTrack,-10826,-7380,34
2019-03-16 06:05:48.446,0 days 00:20:48.297000,26,298.13888889,0 days 00:00:05.732000,12114,196,4,98,False,8,pos,186.70889232,0.00197979,OnTrack,-10222,-6819,75
2019-03-16 06:05:48.526,0 days 00:20:48.377000,26,299.07222222,0 days 00:00:05.812000,12282,198,4,97,True,8,car,191.08500000,0.00202620,OnTrack,-8550,-5268,82
2019-03-16 06:05:48.746,0 days 00:20:48.597000,26,300.43888889,0 days 00:00:06.032000,11976,194,4,54,True,8,pos,202.78009295,0.00215021,OnTrack,-2730,186,75
2019-03-16 06:05:48.766,0 days 00:20:48.617000,26,301.80555556,0 days 00:00:06.052000,11670,191,4,11,True,8,car,203.81833333,0.00216122,OnTrack,-2533,383,74
2019-03-16 06:05:48.947,0 days 00:20:48.798000,26,303.63888889,0 days 00:00:06.233000,11313,186,4,5,True,8,pos,213.00703105,0.00225865,OnTrack,-2838,290,76
