F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-28 13:03:53.693,6293,18,1,25,False,1,car,0 days 00:00:00.951000,0 days 00:55:15.715000
2024-07-28 13:03:54.093,5453,31,1,27,False,1,car,0 days 00:00:01.351000,0 days 00:55:16.115000
2024-07-28 13:03:54.493,5595,46,1,37,False,1,car,0 days 00:00:01.751000,0 days 00:55:16.515000
2024-07-28 13:03:54.853,7139,57,1,44,False,1,car,0 days 00:00:02.111000,0 days 00:55:16.875000
2024-07-28 13:03:55.013,7634,61,1,48,False,1,car,0 days 00:00:02.271000,0 days 00:55:17.035000
2024-07-28 13:03:55.293,9048,79,1,57,False,1,car,0 days 00:00:02.551000,0 days 00:55:17.315000
2024-07-28 13:03:55.453,9608,83,1,65,False,1,car,0 days 00:00:02.711000,0 days 00:55:17.475000
2024-07-28 13:03:55.693,11288,93,1,78,False,1,car,0 days 00:00:02.951000,0 days 00:55:17.715000
2024-07-28 13:03:55.973,10876,107,1,82,False,1,car,0 days 00:00:03.231000,0 days 00:55:17.995000
2024-07-28 13:03:56.173,11163,117,2,90,False,1,car,0 days 00:00:03.431000,0 days 00:55:18.195000
2024-07-28 13:03:56.493,11055,139,2,100,False,1,car,0 days 00:00:03.751000,0 days 00:55:18.515000
2024-07-28 13:03:56.773,11433,150,3,100,False,1,car,0 days 00:00:04.031000,0 days 00:55:18.795000
2024-07-28 13:03:57.133,10787,164,4,100,False,1,car,0 days 00:00:04.391000,0 days 00:55:19.155000
2024-07-28 13:03:57.334,11245,173,4,100,False,1,car,0 days 00:00:04.592000,0 days 00:55:19.356000
2024-07-28 13:03:57.494,11525,185,4,100,False,1,car,0 days 00:00:04.752000,0 days 00:55:19.516000
2024-07-28 13:03:57.814,11238,191,4,100,False,1,car,0 days 00:00:05.072000,0 days 00:55:19.836000
2024-07-28 13:03:58.174,11130,205,5,100,False,1,car,0 days 00:00:05.432000,0 days 00:55:20.196000
2024-07-28 13:03:58.414,11419,215,5,100,False,1,car,0 days 00:00:05.672000,0 days 00:55:20.436000
2024-07-28 13:03:58.574,11708,215,5,100,False,1,car,0 days 00:00:05.832000,0 days 00:55:20.596000
2024-07-28 13:03:58.813,11396,225,5,100,False,1,car,0 days 00:00:06.071000,0 days 00:55:20.835000
2024-07-28 13:03:58.973,10860,228,5,100,False,1,car,0 days 00:00:06.231000,0 days 00:55:20.995000
2024-07-28 13:03:59.293,10866,237,6,100,False,1,car,0 days 00:00:06.551000,0 days 00:55:21.315000
