F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-30 13:03:02.320,9405,0,1,17,False,1,car,0 days 00:00:00.162000,0 days 00:55:31.209000
2024-06-30 13:03:02.520,9110,0,1,17,False,1,car,0 days 00:00:00.362000,0 days 00:55:31.409000
2024-06-30 13:03:02.680,8270,0,1,16,False,1,car,0 days 00:00:00.522000,0 days 00:55:31.569000
2024-06-30 13:03:02.920,6590,9,1,16,False,1,car,0 days 00:00:00.762000,0 days 00:55:31.809000
2024-06-30 13:03:03.240,4350,19,1,23,False,1,car,0 days 00:00:01.082000,0 days 00:55:32.129000
2024-06-30 13:03:03.600,4422,37,1,44,False,1,car,0 days 00:00:01.442000,0 days 00:55:32.489000
2024-06-30 13:03:03.800,5341,40,1,51,False,1,car,0 days 00:00:01.642000,0 days 00:55:32.689000
2024-06-30 13:03:03.960,6045,48,1,53,False,1,car,0 days 00:00:01.802000,0 days 00:55:32.849000
2024-06-30 13:03:04.120,6952,56,1,56,False,1,car,0 days 00:00:01.962000,0 days 00:55:33.009000
2024-06-30 13:03:04.320,6952,56,1,56,False,1,car,0 days 00:00:02.162000,0 days 00:55:33.209000
2024-06-30 13:03:04.599,9166,77,1,69,False,1,car,0 days 00:00:02.441000,0 days 00:55:33.488000
2024-06-30 13:03:04.799,10566,86,1,75,False,1,car,0 days 00:00:02.641000,0 days 00:55:33.688000
2024-06-30 13:03:05.079,10846,94,1,74,False,1,car,0 days 00:00:02.921000,0 days 00:55:33.968000
2024-06-30 13:03:05.479,10137,109,2,83,False,1,car,0 days 00:00:03.321000,0 days 00:55:34.368000
2024-06-30 13:03:05.639,10697,119,2,84,False,1,car,0 days 00:00:03.481000,0 days 00:55:34.528000
2024-06-30 13:03:05.960,12153,129,2,94,False,1,car,0 days 00:00:03.802000,0 days 00:55:34.849000
2024-06-30 13:03:06.280,11851,148,2,99,False,1,car,0 days 00:00:04.122000,0 days 00:55:35.169000
2024-06-30 13:03:06.640,11172,165,3,99,False,1,car,0 days 00:00:04.482000,0 days 00:55:35.529000
2024-06-30 13:03:06.920,10666,176,4,99,False,1,car,0 days 00:00:04.762000,0 days 00:55:35.809000
2024-06-30 13:03:07.080,11148,180,4,99,False,1,car,0 days 00:00:04.922000,0 days 00:55:35.969000
2024-06-30 13:03:07.280,11570,187,4,99,False,1,car,0 days 00:00:05.122000,0 days 00:55:36.169000
2024-06-30 13:03:07.680,10666,199,4,100,False,1,car,0 days 00:00:05.522000,0 days 00:55:36.569000
2024-06-30 13:03:07.920,10760,207,5,99,False,1,car,0 days 00:00:05.762000,0 days 00:55:36.809000
2024-06-30 13:03:08.160,11172,212,5,100,False,1,car,0 days 00:00:06.002000,0 days 00:55:37.049000
2024-06-30 13:03:08.480,11594,219,5,100,False,1,car,0 days 00:00:06.322000,0 days 00:55:37.369000
2024-06-30 13:03:08.800,11933,227,5,100,False,1,car,0 days 00:00:06.642000,0 days 00:55:37.689000
2024-06-30 13:03:09.000,12091,231,5,97,False,1,car,0 days 00:00:06.842000,0 days 00:55:37.889000
2024-06-30 13:03:09.320,12442,225,5,1,True,1,car,0 days 00:00:07.162000,0 days 00:55:38.209000
2024-06-30 13:03:09.600,10974,210,5,0,True,1,car,0 days 00:00:07.442000,0 days 00:55:38.489000
2024-06-30 13:03:09.760,10575,205,5,0,True,1,car,0 days 00:00:07.602000,0 days 00:55:38.649000
2024-06-30 13:03:10.120,10648,185,4,0,True,1,car,0 days 00:00:07.962000,0 days 00:55:39.009000
2024-06-30 13:03:10.520,10735,154,3,0,True,1,car,0 days 00:00:08.362000,0 days 00:55:39.409000
2024-06-30 13:03:10.760,10007,144,3,0,True,1,car,0 days 00:00:08.602000,0 days 00:55:39.649000
2024-06-30 13:03:11.040,9430,136,3,0,True,1,car,0 days 00:00:08.882000,0 days 00:55:39.929000
2024-06-30 13:03:11.359,8924,126,3,0,False,1,car,0 days 00:00:09.201000,0 days 00:55:40.248000
2024-06-30 13:03:11.679,8723,123,3,12,False,1,car,0 days 00:00:09.521000,0 days 00:55:40.568000
2024-06-30 13:03:11.879,8794,120,3,22,False,1,car,0 days 00:00:09.721000,0 days 00:55:40.768000
2024-06-30 13:03:12.279,9207,121,3,53,False,1,car,0 days 00:00:10.121000,0 days 00:55:41.168000
2024-06-30 13:03:12.440,9445,123,3,58,False,1,car,0 days 00:00:10.282000,0 days 00:55:41.329000
2024-06-30 13:03:12.840,10679,131,3,87,False,1,car,0 days 00:00:10.682000,0 days 00:55:41.729000
2024-06-30 13:03:13.240,11801,151,3,99,False,1,car,0 days 00:00:11.082000,0 days 00:55:42.129000
2024-06-30 13:03:13.480,10683,160,3,100,False,1,car,0 days 00:00:11.322000,0 days 00:55:42.369000
2024-06-30 13:03:13.680,10615,167,4,100,False,1,car,0 days 00:00:11.522000,0 days 00:55:42.569000
2024-06-30 13:03:13.840,10662,176,4,100,False,1,car,0 days 00:00:11.682000,0 days 00:55:42.729000
