F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-07 14:03:12.660,9982,0,1,21,False,1,car,0 days 00:00:00.119000,0 days 00:58:15.631000
2024-07-07 14:03:12.980,9912,0,1,21,False,1,car,0 days 00:00:00.439000,0 days 00:58:15.951000
2024-07-07 14:03:13.380,7112,10,1,20,False,1,car,0 days 00:00:00.839000,0 days 00:58:16.351000
2024-07-07 14:03:13.620,5432,22,1,21,False,1,car,0 days 00:00:01.079000,0 days 00:58:16.591000
2024-07-07 14:03:13.860,3928,25,1,42,False,1,car,0 days 00:00:01.319000,0 days 00:58:16.831000
2024-07-07 14:03:14.260,5371,40,1,49,False,1,car,0 days 00:00:01.719000,0 days 00:58:17.231000
2024-07-07 14:03:14.620,7153,52,1,57,False,1,car,0 days 00:00:02.079000,0 days 00:58:17.591000
2024-07-07 14:03:14.820,8310,64,1,61,False,1,car,0 days 00:00:02.279000,0 days 00:58:17.791000
2024-07-07 14:03:14.980,9277,68,1,64,False,1,car,0 days 00:00:02.439000,0 days 00:58:17.951000
2024-07-07 14:03:15.300,10677,85,1,70,False,1,car,0 days 00:00:02.759000,0 days 00:58:18.271000
2024-07-07 14:03:15.540,10397,93,1,68,False,1,car,0 days 00:00:02.999000,0 days 00:58:18.511000
2024-07-07 14:03:15.820,9714,104,2,81,False,1,car,0 days 00:00:03.279000,0 days 00:58:18.791000
2024-07-07 14:03:16.100,10589,113,2,94,False,1,car,0 days 00:00:03.559000,0 days 00:58:19.071000
2024-07-07 14:03:16.580,10953,138,3,99,False,1,car,0 days 00:00:04.039000,0 days 00:58:19.551000
2024-07-07 14:03:16.740,11195,143,3,99,False,1,car,0 days 00:00:04.199000,0 days 00:58:19.711000
2024-07-07 14:03:17.059,11450,158,3,99,False,1,car,0 days 00:00:04.518000,0 days 00:58:20.030000
2024-07-07 14:03:17.339,11041,175,4,99,False,1,car,0 days 00:00:04.798000,0 days 00:58:20.310000
2024-07-07 14:03:17.540,11452,183,4,99,False,1,car,0 days 00:00:04.999000,0 days 00:58:20.511000
2024-07-07 14:03:17.700,11655,190,4,99,False,1,car,0 days 00:00:05.159000,0 days 00:58:20.671000
2024-07-07 14:03:17.980,11354,197,4,99,False,1,car,0 days 00:00:05.439000,0 days 00:58:20.951000
2024-07-07 14:03:18.340,11121,209,5,99,False,1,car,0 days 00:00:05.799000,0 days 00:58:21.311000
2024-07-07 14:03:18.580,11374,215,5,99,False,1,car,0 days 00:00:06.039000,0 days 00:58:21.551000
2024-07-07 14:03:18.740,11687,220,5,99,False,1,car,0 days 00:00:06.199000,0 days 00:58:21.711000
2024-07-07 14:03:19.020,11664,228,5,99,False,1,car,0 days 00:00:06.479000,0 days 00:58:21.991000
2024-07-07 14:03:19.180,10964,229,5,99,False,1,car,0 days 00:00:06.639000,0 days 00:58:22.151000
2024-07-07 14:03:19.340,10777,234,6,99,False,1,car,0 days 00:00:06.799000,0 days 00:58:22.311000
2024-07-07 14:03:19.660,11099,241,6,96,False,1,car,0 days 00:00:07.119000,0 days 00:58:22.631000
2024-07-07 14:03:19.860,11227,246,6,82,False,1,car,0 days 00:00:07.319000,0 days 00:58:22.831000
2024-07-07 14:03:20.060,11030,245,6,67,True,1,car,0 days 00:00:07.519000,0 days 00:58:23.031000
2024-07-07 14:03:20.340,10978,240,6,50,True,1,car,0 days 00:00:07.799000,0 days 00:58:23.311000
2024-07-07 14:03:20.580,10868,239,6,50,False,1,car,0 days 00:00:08.039000,0 days 00:58:23.551000
2024-07-07 14:03:20.900,10920,239,6,75,False,1,car,0 days 00:00:08.359000,0 days 00:58:23.871000
2024-07-07 14:03:21.260,11213,242,6,99,False,1,car,0 days 00:00:08.719000,0 days 00:58:24.231000
2024-07-07 14:03:21.700,11483,249,6,99,False,1,car,0 days 00:00:09.159000,0 days 00:58:24.671000
2024-07-07 14:03:21.940,11590,252,6,99,False,1,car,0 days 00:00:09.399000,0 days 00:58:24.911000
2024-07-07 14:03:22.340,11847,258,6,99,False,1,car,0 days 00:00:09.799000,0 days 00:58:25.311000
2024-07-07 14:03:22.500,11890,261,6,99,False,1,car,0 days 00:00:09.959000,0 days 00:58:25.471000
2024-07-07 14:03:22.700,11973,265,6,99,False,1,car,0 days 00:00:10.159000,0 days 00:58:25.671000
2024-07-07 14:03:22.900,10657,268,7,99,False,1,car,0 days 00:00:10.359000,0 days 00:58:25.871000
2024-07-07 14:03:23.100,10877,271,7,99,False,1,car,0 days 00:00:10.559000,0 days 00:58:26.071000
2024-07-07 14:03:23.340,10968,273,7,99,False,1,car,0 days 00:00:10.799000,0 days 00:58:26.311000
2024-07-07 14:03:23.620,11069,276,7,99,False,1,car,0 days 00:00:11.079000,0 days 00:58:26.591000
2024-07-07 14:03:23.939,11159,278,7,99,False,1,car,0 days 00:00:11.398000,0 days 00:58:26.910000
2024-07-07 14:03:24.220,11232,280,7,99,False,1,car,0 days 00:00:11.679000,0 days 00:58:27.191000
2024-07-07 14:03:24.380,11297,281,7,99,False,1,car,0 days 00:00:11.839000,0 days 00:58:27.351000
2024-07-07 14:03:24.700,11305,282,7,99,False,1,car,0 days 00:00:12.159000,0 days 00:58:27.671000
2024-07-07 14:03:24.900,11341,283,7,99,False,1,car,0 days 00:00:12.359000,0 days 00:58:27.871000
2024-07-07 14:03:25.100,11347,284,7,99,False,1,car,0 days 00:00:12.559000,0 days 00:58:28.071000
2024-07-07 14:03:25.500,10839,285,7,11,False,1,car,0 days 00:00:12.959000,0 days 00:58:28.471000
2024-07-07 14:03:25.740,11927,272,7,0,True,1,car,0 days 00:00:13.199000,0 days 00:58:28.711000
2024-07-07 14:03:25.940,11958,246,7,0,True,1,car,0 days 00:00:13.399000,0 days 00:58:28.911000
2024-07-07 14:03:26.300,10657,201,5,0,True,1,car,0 days 00:00:13.759000,0 days 00:58:29.271000
2024-07-07 14:03:26.580,10171,183,5,0,True,1,car,0 days 00:00:14.039000,0 days 00:58:29.551000
2024-07-07 14:03:26.900,11018,152,3,0,True,1,car,0 days 00:00:14.359000,0 days 00:58:29.871000
2024-07-07 14:03:27.180,9393,141,3,0,True,1,car,0 days 00:00:14.639000,0 days 00:58:30.151000
2024-07-07 14:03:27.540,8643,124,3,0,True,1,car,0 days 00:00:14.999000,0 days 00:58:30.511000
2024-07-07 14:03:27.780,8407,119,3,0,False,1,car,0 days 00:00:15.239000,0 days 00:58:30.751000
2024-07-07 14:03:28.020,8088,115,3,14,False,1,car,0 days 00:00:15.479000,0 days 00:58:30.991000
2024-07-07 14:03:28.380,8018,113,3,6,True,1,car,0 days 00:00:15.839000,0 days 00:58:31.351000
2024-07-07 14:03:28.580,7775,108,3,12,False,1,car,0 days 00:00:16.039000,0 days 00:58:31.551000
2024-07-07 14:03:28.860,7706,109,3,39,False,1,car,0 days 00:00:16.319000,0 days 00:58:31.831000
2024-07-07 14:03:29.220,7730,109,3,23,False,1,car,0 days 00:00:16.679000,0 days 00:58:32.191000
2024-07-07 14:03:29.380,7762,108,3,10,False,1,car,0 days 00:00:16.839000,0 days 00:58:32.351000
2024-07-07 14:03:29.580,7818,107,3,25,False,1,car,0 days 00:00:17.039000,0 days 00:58:32.551000
2024-07-07 14:03:29.740,7941,107,3,37,False,1,car,0 days 00:00:17.199000,0 days 00:58:32.711000
2024-07-07 14:03:30.020,8136,110,3,41,False,1,car,0 days 00:00:17.479000,0 days 00:58:32.991000
2024-07-07 14:03:30.419,9051,119,3,63,False,1,car,0 days 00:00:17.878000,0 days 00:58:33.390000
2024-07-07 14:03:30.620,9266,124,3,59,False,1,car,0 days 00:00:18.079000,0 days 00:58:33.591000
2024-07-07 14:03:31.020,9466,133,3,18,False,1,car,0 days 00:00:18.479000,0 days 00:58:33.991000
2024-07-07 14:03:31.260,10451,128,3,1,True,1,car,0 days 00:00:18.719000,0 days 00:58:34.231000
2024-07-07 14:03:31.420,9924,119,2,1,True,1,car,0 days 00:00:18.879000,0 days 00:58:34.391000
2024-07-07 14:03:31.620,9141,110,2,2,True,1,car,0 days 00:00:19.079000,0 days 00:58:34.591000
2024-07-07 14:03:31.820,8239,101,2,2,True,1,car,0 days 00:00:19.279000,0 days 00:58:34.791000
2024-07-07 14:03:31.980,8246,97,2,2,True,1,car,0 days 00:00:19.439000,0 days 00:58:34.951000
2024-07-07 14:03:32.220,7666,91,2,3,True,1,car,0 days 00:00:19.679000,0 days 00:58:35.191000
2024-07-07 14:03:32.460,7349,86,2,3,True,1,car,0 days 00:00:19.919000,0 days 00:58:35.431000
2024-07-07 14:03:32.940,6564,77,2,1,True,1,car,0 days 00:00:20.399000,0 days 00:58:35.911000
2024-07-07 14:03:33.380,6239,74,2,0,False,1,car,0 days 00:00:20.839000,0 days 00:58:36.351000
2024-07-07 14:03:33.740,6434,68,2,14,False,1,car,0 days 00:00:21.199000,0 days 00:58:36.711000
2024-07-07 14:03:33.900,6454,70,2,22,False,1,car,0 days 00:00:21.359000,0 days 00:58:36.871000
2024-07-07 14:03:34.180,6664,72,2,26,False,1,car,0 days 00:00:21.639000,0 days 00:58:37.151000
2024-07-07 14:03:34.380,7420,75,2,35,False,1,car,0 days 00:00:21.839000,0 days 00:58:37.351000
2024-07-07 14:03:34.540,7823,79,2,42,False,1,car,0 days 00:00:21.999000,0 days 00:58:37.511000
2024-07-07 14:03:34.980,8159,86,2,50,False,1,car,0 days 00:00:22.439000,0 days 00:58:37.951000
2024-07-07 14:03:35.260,9256,96,2,69,False,1,car,0 days 00:00:22.719000,0 days 00:58:38.231000
2024-07-07 14:03:35.500,10105,106,2,79,False,1,car,0 days 00:00:22.959000,0 days 00:58:38.471000
2024-07-07 14:03:35.820,10938,120,2,83,False,1,car,0 days 00:00:23.279000,0 days 00:58:38.791000
2024-07-07 14:03:36.020,10496,129,2,99,False,1,car,0 days 00:00:23.479000,0 days 00:58:38.991000
2024-07-07 14:03:36.180,10778,134,3,99,False,1,car,0 days 00:00:23.639000,0 days 00:58:39.151000
2024-07-07 14:03:36.620,11445,159,3,99,False,1,car,0 days 00:00:24.079000,0 days 00:58:39.591000
2024-07-07 14:03:36.900,10579,171,4,99,False,1,car,0 days 00:00:24.359000,0 days 00:58:39.871000
2024-07-07 14:03:37.220,11196,183,4,99,False,1,car,0 days 00:00:24.679000,0 days 00:58:40.191000
2024-07-07 14:03:37.420,11805,190,4,99,False,1,car,0 days 00:00:24.879000,0 days 00:58:40.391000
2024-07-07 14:03:37.580,11874,193,4,99,False,1,car,0 days 00:00:25.039000,0 days 00:58:40.551000
2024-07-07 14:03:37.820,10776,203,5,99,False,1,car,0 days 00:00:25.279000,0 days 00:58:40.791000
2024-07-07 14:03:38.180,11275,208,5,99,False,1,car,0 days 00:00:25.639000,0 days 00:58:41.151000
2024-07-07 14:03:38.340,11380,216,5,99,False,1,car,0 days 00:00:25.799000,0 days 00:58:41.311000
2024-07-07 14:03:38.580,11690,220,5,99,False,1,car,0 days 00:00:26.039000,0 days 00:58:41.551000
2024-07-07 14:03:38.820,10433,226,5,99,False,1,car,0 days 00:00:26.279000,0 days 00:58:41.791000
2024-07-07 14:03:39.020,10622,230,6,99,False,1,car,0 days 00:00:26.479000,0 days 00:58:41.991000
2024-07-07 14:03:39.300,10775,235,6,99,False,1,car,0 days 00:00:26.759000,0 days 00:58:42.271000
2024-07-07 14:03:39.700,11072,242,6,99,False,1,car,0 days 00:00:27.159000,0 days 00:58:42.671000
2024-07-07 14:03:39.900,11212,245,6,99,False,1,car,0 days 00:00:27.359000,0 days 00:58:42.871000
2024-07-07 14:03:40.100,11261,248,6,99,False,1,car,0 days 00:00:27.559000,0 days 00:58:43.071000
2024-07-07 14:03:40.420,11661,254,6,99,False,1,car,0 days 00:00:27.879000,0 days 00:58:43.391000
2024-07-07 14:03:40.700,11818,259,6,99,False,1,car,0 days 00:00:28.159000,0 days 00:58:43.671000
2024-07-07 14:03:40.860,11412,260,6,99,False,1,car,0 days 00:00:28.319000,0 days 00:58:43.831000
2024-07-07 14:03:41.100,10543,265,7,99,False,1,car,0 days 00:00:28.559000,0 days 00:58:44.071000
2024-07-07 14:03:41.460,10819,269,7,99,False,1,car,0 days 00:00:28.919000,0 days 00:58:44.431000
2024-07-07 14:03:41.660,10893,271,7,99,False,1,car,0 days 00:00:29.119000,0 days 00:58:44.631000
2024-07-07 14:03:41.900,10942,274,7,99,False,1,car,0 days 00:00:29.359000,0 days 00:58:44.871000
2024-07-07 14:03:42.060,11000,275,7,99,False,1,car,0 days 00:00:29.519000,0 days 00:58:45.031000
2024-07-07 14:03:42.380,11107,278,7,99,False,1,car,0 days 00:00:29.839000,0 days 00:58:45.351000
2024-07-07 14:03:42.620,11230,281,7,99,False,1,car,0 days 00:00:30.079000,0 days 00:58:45.591000
2024-07-07 14:03:42.780,11287,281,7,99,False,1,car,0 days 00:00:30.239000,0 days 00:58:45.751000
2024-07-07 14:03:43.060,11385,285,7,99,False,1,car,0 days 00:00:30.519000,0 days 00:58:46.031000
