F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-09 17:03:59.140,11023,0,1,20,False,1,car,0 days 00:00:00.084000,0 days 00:59:43.920000
2024-03-09 17:03:59.500,10568,0,1,16,False,1,car,0 days 00:00:00.444000,0 days 00:59:44.280000
2024-03-09 17:03:59.860,8048,14,1,20,False,1,car,0 days 00:00:00.804000,0 days 00:59:44.640000
2024-03-09 17:04:00.099,6368,20,1,24,False,1,car,0 days 00:00:01.043000,0 days 00:59:44.879000
2024-03-09 17:04:00.459,4262,34,1,31,False,1,car,0 days 00:00:01.403000,0 days 00:59:45.239000
2024-03-09 17:04:00.619,4873,34,1,43,False,1,car,0 days 00:00:01.563000,0 days 00:59:45.399000
2024-03-09 17:04:00.939,6833,49,1,50,False,1,car,0 days 00:00:01.883000,0 days 00:59:45.719000
2024-03-09 17:04:01.299,9353,66,1,60,False,1,car,0 days 00:00:02.243000,0 days 00:59:46.079000
2024-03-09 17:04:01.579,10195,79,1,71,False,1,car,0 days 00:00:02.523000,0 days 00:59:46.359000
2024-03-09 17:04:01.739,9075,79,2,74,False,1,car,0 days 00:00:02.683000,0 days 00:59:46.519000
2024-03-09 17:04:01.939,8323,91,2,75,False,1,car,0 days 00:00:02.883000,0 days 00:59:46.719000
2024-03-09 17:04:02.419,11543,117,2,100,False,1,car,0 days 00:00:03.363000,0 days 00:59:47.199000
2024-03-09 17:04:02.739,10340,132,3,98,False,1,car,0 days 00:00:03.683000,0 days 00:59:47.519000
2024-03-09 17:04:02.979,10801,147,3,100,False,1,car,0 days 00:00:03.923000,0 days 00:59:47.759000
2024-03-09 17:04:03.699,11019,178,4,100,False,1,car,0 days 00:00:04.643000,0 days 00:59:48.479000
2024-03-09 17:04:03.979,11469,189,4,100,False,1,car,0 days 00:00:04.923000,0 days 00:59:48.759000
2024-03-09 17:04:04.139,11884,192,4,100,False,1,car,0 days 00:00:05.083000,0 days 00:59:48.919000
2024-03-09 17:04:04.419,10675,202,5,100,False,1,car,0 days 00:00:05.363000,0 days 00:59:49.199000
2024-03-09 17:04:04.859,11077,216,5,100,False,1,car,0 days 00:00:05.803000,0 days 00:59:49.639000
2024-03-09 17:04:05.219,11695,224,5,100,False,1,car,0 days 00:00:06.163000,0 days 00:59:49.999000
2024-03-09 17:04:05.580,10485,224,5,100,False,1,car,0 days 00:00:06.524000,0 days 00:59:50.360000
2024-03-09 17:04:05.820,10335,231,6,100,False,1,car,0 days 00:00:06.764000,0 days 00:59:50.600000
2024-03-09 17:04:05.980,10597,236,6,100,False,1,car,0 days 00:00:06.924000,0 days 00:59:50.760000
2024-03-09 17:04:06.180,10853,241,6,100,False,1,car,0 days 00:00:07.124000,0 days 00:59:50.960000
2024-03-09 17:04:06.420,10708,221,6,1,True,1,car,0 days 00:00:07.364000,0 days 00:59:51.200000
2024-03-09 17:04:06.620,10941,206,6,0,True,1,car,0 days 00:00:07.564000,0 days 00:59:51.400000
2024-03-09 17:04:06.859,11106,182,6,0,True,1,car,0 days 00:00:07.803000,0 days 00:59:51.639000
2024-03-09 17:04:07.179,10025,166,4,0,True,1,car,0 days 00:00:08.123000,0 days 00:59:51.959000
2024-03-09 17:04:07.459,10904,161,4,1,True,1,car,0 days 00:00:08.403000,0 days 00:59:52.239000
2024-03-09 17:04:07.619,10400,146,4,22,True,1,car,0 days 00:00:08.563000,0 days 00:59:52.399000
2024-03-09 17:04:07.859,10084,141,3,10,True,1,car,0 days 00:00:08.803000,0 days 00:59:52.639000
2024-03-09 17:04:08.139,9571,133,3,5,True,1,car,0 days 00:00:09.083000,0 days 00:59:52.919000
2024-03-09 17:04:08.299,9109,124,3,0,True,1,car,0 days 00:00:09.243000,0 days 00:59:53.079000
2024-03-09 17:04:08.579,9930,109,2,0,True,1,car,0 days 00:00:09.523000,0 days 00:59:53.359000
2024-03-09 17:04:08.859,8555,93,2,0,True,1,car,0 days 00:00:09.803000,0 days 00:59:53.639000
2024-03-09 17:04:09.219,7073,83,2,0,True,1,car,0 days 00:00:10.163000,0 days 00:59:53.999000
2024-03-09 17:04:09.579,6780,73,2,0,True,1,car,0 days 00:00:10.523000,0 days 00:59:54.359000
2024-03-09 17:04:09.739,7015,72,2,10,False,1,car,0 days 00:00:10.683000,0 days 00:59:54.519000
2024-03-09 17:04:10.219,5548,68,2,0,True,1,car,0 days 00:00:11.163000,0 days 00:59:54.999000
2024-03-09 17:04:10.499,5722,61,2,15,False,1,car,0 days 00:00:11.443000,0 days 00:59:55.279000
2024-03-09 17:04:10.819,6028,63,2,36,False,1,car,0 days 00:00:11.763000,0 days 00:59:55.599000
2024-03-09 17:04:10.979,6175,67,2,41,False,1,car,0 days 00:00:11.923000,0 days 00:59:55.759000
2024-03-09 17:04:11.139,6872,71,2,39,False,1,car,0 days 00:00:12.083000,0 days 00:59:55.919000
2024-03-09 17:04:11.539,7535,76,2,43,True,1,car,0 days 00:00:12.483000,0 days 00:59:56.319000
2024-03-09 17:04:11.779,6788,78,2,23,False,1,car,0 days 00:00:12.723000,0 days 00:59:56.559000
2024-03-09 17:04:12.140,7183,79,2,0,True,1,car,0 days 00:00:13.084000,0 days 00:59:56.920000
2024-03-09 17:04:12.340,6505,75,2,0,True,1,car,0 days 00:00:13.284000,0 days 00:59:57.120000
2024-03-09 17:04:12.580,6699,71,2,14,False,1,car,0 days 00:00:13.524000,0 days 00:59:57.360000
2024-03-09 17:04:12.780,6452,70,2,7,True,1,car,0 days 00:00:13.724000,0 days 00:59:57.560000
2024-03-09 17:04:13.020,6567,69,2,15,False,1,car,0 days 00:00:13.964000,0 days 00:59:57.800000
2024-03-09 17:04:13.460,6662,72,2,30,False,1,car,0 days 00:00:14.404000,0 days 00:59:58.240000
2024-03-09 17:04:13.739,7212,75,2,36,True,1,car,0 days 00:00:14.683000,0 days 00:59:58.519000
2024-03-09 17:04:13.979,7481,80,2,45,False,1,car,0 days 00:00:14.923000,0 days 00:59:58.759000
2024-03-09 17:04:14.179,7934,82,2,50,False,1,car,0 days 00:00:15.123000,0 days 00:59:58.959000
2024-03-09 17:04:14.459,8873,94,2,64,False,1,car,0 days 00:00:15.403000,0 days 00:59:59.239000
2024-03-09 17:04:14.619,9322,98,2,71,False,1,car,0 days 00:00:15.563000,0 days 00:59:59.399000
2024-03-09 17:04:14.859,10386,110,2,73,False,1,car,0 days 00:00:15.803000,0 days 00:59:59.639000
2024-03-09 17:04:15.059,9681,119,2,80,False,1,car,0 days 00:00:16.003000,0 days 00:59:59.839000
2024-03-09 17:04:15.499,10236,138,3,100,False,1,car,0 days 00:00:16.443000,0 days 01:00:00.279000
2024-03-09 17:04:15.659,10696,144,3,100,False,1,car,0 days 00:00:16.603000,0 days 01:00:00.439000
2024-03-09 17:04:15.979,10555,163,3,100,False,1,car,0 days 00:00:16.923000,0 days 01:00:00.759000
2024-03-09 17:04:16.179,10502,167,3,100,False,1,car,0 days 00:00:17.123000,0 days 01:00:00.959000
2024-03-09 17:04:16.499,10905,178,4,100,False,1,car,0 days 00:00:17.443000,0 days 01:00:01.279000
2024-03-09 17:04:16.739,11201,182,4,100,False,1,car,0 days 00:00:17.683000,0 days 01:00:01.519000
2024-03-09 17:04:17.219,10582,201,5,100,False,1,car,0 days 00:00:18.163000,0 days 01:00:01.999000
2024-03-09 17:04:17.499,10971,210,5,100,False,1,car,0 days 00:00:18.443000,0 days 01:00:02.279000
2024-03-09 17:04:17.779,11377,217,5,100,False,1,car,0 days 00:00:18.723000,0 days 01:00:02.559000
2024-03-09 17:04:18.139,11446,219,5,100,False,1,car,0 days 00:00:19.083000,0 days 01:00:02.919000
2024-03-09 17:04:18.299,11446,219,5,100,False,1,car,0 days 00:00:19.243000,0 days 01:00:03.079000
2024-03-09 17:04:18.539,11446,223,5,100,False,1,car,0 days 00:00:19.483000,0 days 01:00:03.319000
2024-03-09 17:04:18.780,11446,226,5,100,False,1,car,0 days 00:00:19.724000,0 days 01:00:03.560000
2024-03-09 17:04:19.060,10326,228,5,100,False,1,car,0 days 00:00:20.004000,0 days 01:00:03.840000
2024-03-09 17:04:19.220,9874,228,5,100,False,1,car,0 days 00:00:20.164000,0 days 01:00:04
