F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-28 13:03:53.693,5482,15,1,16,False,1,car,0 days 00:00:00.951000,0 days 00:55:15.715000
2024-07-28 13:03:54.093,4487,27,1,18,False,1,car,0 days 00:00:01.351000,0 days 00:55:16.115000
2024-07-28 13:03:54.493,5005,34,1,31,False,1,car,0 days 00:00:01.751000,0 days 00:55:16.515000
2024-07-28 13:03:54.853,7525,57,1,50,False,1,car,0 days 00:00:02.111000,0 days 00:55:16.875000
2024-07-28 13:03:55.013,8391,61,1,50,False,1,car,0 days 00:00:02.271000,0 days 00:55:17.035000
2024-07-28 13:03:55.293,8867,74,1,57,False,1,car,0 days 00:00:02.551000,0 days 00:55:17.315000
2024-07-28 13:03:55.453,9775,83,1,65,False,1,car,0 days 00:00:02.711000,0 days 00:55:17.475000
2024-07-28 13:03:55.693,11035,92,1,76,False,1,car,0 days 00:00:02.951000,0 days 00:55:17.715000
2024-07-28 13:03:55.973,10475,107,2,100,False,1,car,0 days 00:00:03.231000,0 days 00:55:17.995000
2024-07-28 13:03:56.173,11577,113,2,100,False,1,car,0 days 00:00:03.431000,0 days 00:55:18.195000
2024-07-28 13:03:56.493,10293,134,2,100,False,1,car,0 days 00:00:03.751000,0 days 00:55:18.515000
2024-07-28 13:03:56.773,11155,149,3,100,False,1,car,0 days 00:00:04.031000,0 days 00:55:18.795000
2024-07-28 13:03:57.133,10687,158,3,100,False,1,car,0 days 00:00:04.391000,0 days 00:55:19.155000
2024-07-28 13:03:57.334,10740,174,4,100,False,1,car,0 days 00:00:04.592000,0 days 00:55:19.356000
2024-07-28 13:03:57.494,11062,178,4,100,False,1,car,0 days 00:00:04.752000,0 days 00:55:19.516000
2024-07-28 13:03:57.814,11733,188,4,100,False,1,car,0 days 00:00:05.072000,0 days 00:55:19.836000
2024-07-28 13:03:58.174,10499,198,5,100,False,1,car,0 days 00:00:05.432000,0 days 00:55:20.196000
2024-07-28 13:03:58.414,10746,206,5,100,False,1,car,0 days 00:00:05.672000,0 days 00:55:20.436000
2024-07-28 13:03:58.574,10893,206,5,100,False,1,car,0 days 00:00:05.832000,0 days 00:55:20.596000
2024-07-28 13:03:58.813,10207,208,5,0,True,1,car,0 days 00:00:06.071000,0 days 00:55:20.835000
2024-07-28 13:03:58.973,9990,191,5,0,True,1,car,0 days 00:00:06.231000,0 days 00:55:20.995000
2024-07-28 13:03:59.293,10838,176,5,0,True,1,car,0 days 00:00:06.551000,0 days 00:55:21.315000
2024-07-28 13:03:59.493,11495,164,4,0,True,1,car,0 days 00:00:06.751000,0 days 00:55:21.515000
2024-07-28 13:03:59.693,10655,151,3,0,True,1,car,0 days 00:00:06.951000,0 days 00:55:21.715000
2024-07-28 13:03:59.973,11251,135,2,0,True,1,car,0 days 00:00:07.231000,0 days 00:55:21.995000
2024-07-28 13:04:00.253,10870,119,2,0,True,1,car,0 days 00:00:07.511000,0 days 00:55:22.275000
2024-07-28 13:04:00.413,10030,113,2,0,True,1,car,0 days 00:00:07.671000,0 days 00:55:22.435000
2024-07-28 13:04:00.653,9144,104,2,0,True,1,car,0 days 00:00:07.911000,0 days 00:55:22.675000
2024-07-28 13:04:00.853,8115,98,2,0,True,1,car,0 days 00:00:08.111000,0 days 00:55:22.875000
2024-07-28 13:04:01.093,7767,93,2,0,True,1,car,0 days 00:00:08.351000,0 days 00:55:23.115000
2024-07-28 13:04:01.453,7420,87,2,0,True,1,car,0 days 00:00:08.711000,0 days 00:55:23.475000
2024-07-28 13:04:01.693,7094,83,2,3,False,1,car,0 days 00:00:08.951000,0 days 00:55:23.715000
2024-07-28 13:04:01.973,7274,81,2,13,False,1,car,0 days 00:00:09.231000,0 days 00:55:23.995000
2024-07-28 13:04:02.333,7190,79,2,5,False,1,car,0 days 00:00:09.591000,0 days 00:55:24.355000
2024-07-28 13:04:02.493,6787,77,2,0,False,1,car,0 days 00:00:09.751000,0 days 00:55:24.515000
2024-07-28 13:04:02.733,7527,77,2,13,False,1,car,0 days 00:00:09.991000,0 days 00:55:24.755000
2024-07-28 13:04:02.893,7612,79,2,31,False,1,car,0 days 00:00:10.151000,0 days 00:55:24.915000
2024-07-28 13:04:03.093,7527,81,2,25,False,1,car,0 days 00:00:10.351000,0 days 00:55:25.115000
2024-07-28 13:04:03.253,7702,83,2,31,False,1,car,0 days 00:00:10.511000,0 days 00:55:25.275000
2024-07-28 13:04:03.613,8954,92,2,48,False,1,car,0 days 00:00:10.871000,0 days 00:55:25.635000
2024-07-28 13:04:03.814,9287,100,2,50,False,1,car,0 days 00:00:11.072000,0 days 00:55:25.836000
2024-07-28 13:04:03.974,9879,105,2,60,False,1,car,0 days 00:00:11.232000,0 days 00:55:25.996000
2024-07-28 13:04:04.174,10678,113,2,75,False,1,car,0 days 00:00:11.432000,0 days 00:55:26.196000
2024-07-28 13:04:04.414,11971,123,2,89,False,1,car,0 days 00:00:11.672000,0 days 00:55:26.436000
2024-07-28 13:04:04.654,11565,137,2,100,False,1,car,0 days 00:00:11.912000,0 days 00:55:26.676000
2024-07-28 13:04:04.854,11482,147,3,100,False,1,car,0 days 00:00:12.112000,0 days 00:55:26.876000
2024-07-28 13:04:05.054,11980,157,3,100,False,1,car,0 days 00:00:12.312000,0 days 00:55:27.076000
2024-07-28 13:04:05.334,11613,171,3,100,False,1,car,0 days 00:00:12.592000,0 days 00:55:27.356000
2024-07-28 13:04:05.613,10970,175,4,100,False,1,car,0 days 00:00:12.871000,0 days 00:55:27.635000
2024-07-28 13:04:05.773,11589,187,4,100,False,1,car,0 days 00:00:13.031000,0 days 00:55:27.795000
2024-07-28 13:04:06.093,11020,198,4,100,False,1,car,0 days 00:00:13.351000,0 days 00:55:28.115000
2024-07-28 13:04:06.293,10839,205,5,100,False,1,car,0 days 00:00:13.551000,0 days 00:55:28.315000
2024-07-28 13:04:06.493,11097,211,5,100,False,1,car,0 days 00:00:13.751000,0 days 00:55:28.515000
2024-07-28 13:04:06.653,11202,217,5,100,False,1,car,0 days 00:00:13.911000,0 days 00:55:28.675000
2024-07-28 13:04:07.053,11632,226,5,100,False,1,car,0 days 00:00:14.311000,0 days 00:55:29.075000
2024-07-28 13:04:07.213,11352,231,5,100,False,1,car,0 days 00:00:14.471000,0 days 00:55:29.235000
2024-07-28 13:04:07.493,10845,238,6,100,False,1,car,0 days 00:00:14.751000,0 days 00:55:29.515000
2024-07-28 13:04:07.653,10899,238,6,100,False,1,car,0 days 00:00:14.911000,0 days 00:55:29.675000
2024-07-28 13:04:08.653,11692,262,6,100,False,1,car,0 days 00:00:15.911000,0 days 00:55:30.675000
2024-07-28 13:04:08.933,11473,267,6,100,False,1,car,0 days 00:00:16.191000,0 days 00:55:30.955000
2024-07-28 13:04:09.293,10798,271,7,100,False,1,car,0 days 00:00:16.551000,0 days 00:55:31.315000
2024-07-28 13:04:09.573,10933,275,7,100,False,1,car,0 days 00:00:16.831000,0 days 00:55:31.595000
2024-07-28 13:04:09.853,11085,279,7,100,False,1,car,0 days 00:00:17.111000,0 days 00:55:31.875000
2024-07-28 13:04:10.133,11112,282,7,100,False,1,car,0 days 00:00:17.391000,0 days 00:55:32.155000
2024-07-28 13:04:10.494,11204,281,7,100,False,1,car,0 days 00:00:17.752000,0 days 00:55:32.516000
