F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-09 18:03:11.652,9890,0,2,17,True,1,car,0 days 00:00:00.047000,0 days 00:04:05.655000
2024-06-09 18:03:11.853,9328,0,2,17,True,1,car,0 days 00:00:00.248000,0 days 00:04:05.856000
2024-06-09 18:03:12.173,7928,0,2,19,False,1,car,0 days 00:00:00.568000,0 days 00:04:06.176000
2024-06-09 18:03:12.453,5968,11,2,18,False,1,car,0 days 00:00:00.848000,0 days 00:04:06.456000
2024-06-09 18:03:12.733,4279,16,2,18,False,1,car,0 days 00:00:01.128000,0 days 00:04:06.736000
2024-06-09 18:03:13.012,4038,23,2,18,False,1,car,0 days 00:00:01.407000,0 days 00:04:07.015000
2024-06-09 18:03:13.332,5145,32,2,21,False,1,car,0 days 00:00:01.727000,0 days 00:04:07.335000
2024-06-09 18:03:13.532,5520,35,2,22,False,1,car,0 days 00:00:01.927000,0 days 00:04:07.535000
2024-06-09 18:03:13.932,5414,43,2,21,False,1,car,0 days 00:00:02.327000,0 days 00:04:07.935000
2024-06-09 18:03:14.292,5252,49,2,31,False,1,car,0 days 00:00:02.687000,0 days 00:04:08.295000
2024-06-09 18:03:14.532,6699,55,2,34,False,1,car,0 days 00:00:02.927000,0 days 00:04:08.535000
2024-06-09 18:03:14.812,8084,59,2,34,False,1,car,0 days 00:00:03.207000,0 days 00:04:08.815000
2024-06-09 18:03:15.212,8234,66,2,35,False,1,car,0 days 00:00:03.607000,0 days 00:04:09.215000
2024-06-09 18:03:15.412,7440,70,2,36,False,1,car,0 days 00:00:03.807000,0 days 00:04:09.415000
2024-06-09 18:03:15.812,8584,78,2,42,False,1,car,0 days 00:00:04.207000,0 days 00:04:09.815000
2024-06-09 18:03:16.012,9563,82,2,44,False,1,car,0 days 00:00:04.407000,0 days 00:04:10.015000
2024-06-09 18:03:16.212,9735,86,2,41,False,1,car,0 days 00:00:04.607000,0 days 00:04:10.215000
2024-06-09 18:03:16.412,8977,89,2,42,False,1,car,0 days 00:00:04.807000,0 days 00:04:10.415000
