F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-23 13:03:14.547,9886,0,1,21,False,1,car,0 days 00:00:00.134000,0 days 00:56:57.229000
2024-06-23 13:03:14.867,9057,0,1,17,False,1,car,0 days 00:00:00.454000,0 days 00:56:57.549000
2024-06-23 13:03:15.306,5977,14,1,19,False,1,car,0 days 00:00:00.893000,0 days 00:56:57.988000
2024-06-23 13:03:15.707,3833,27,1,29,False,1,car,0 days 00:00:01.294000,0 days 00:56:58.389000
2024-06-23 13:03:16.107,5558,42,1,49,False,1,car,0 days 00:00:01.694000,0 days 00:56:58.789000
2024-06-23 13:03:16.347,6601,53,1,54,False,1,car,0 days 00:00:01.934000,0 days 00:56:59.029000
2024-06-23 13:03:16.547,7301,61,1,57,False,1,car,0 days 00:00:02.134000,0 days 00:56:59.229000
2024-06-23 13:03:16.707,8192,66,1,59,False,1,car,0 days 00:00:02.294000,0 days 00:56:59.389000
2024-06-23 13:03:16.947,9732,78,1,64,False,1,car,0 days 00:00:02.534000,0 days 00:56:59.629000
2024-06-23 13:03:17.387,11040,96,1,71,False,1,car,0 days 00:00:02.974000,0 days 00:57:00.069000
2024-06-23 13:03:17.707,10776,108,2,83,False,1,car,0 days 00:00:03.294000,0 days 00:57:00.389000
2024-06-23 13:03:18.027,11741,127,2,99,False,1,car,0 days 00:00:03.614000,0 days 00:57:00.709000
2024-06-23 13:03:18.467,10885,141,3,99,False,1,car,0 days 00:00:04.054000,0 days 00:57:01.149000
2024-06-23 13:03:18.867,10341,160,3,99,False,1,car,0 days 00:00:04.454000,0 days 00:57:01.549000
2024-06-23 13:03:19.187,11034,176,4,99,False,1,car,0 days 00:00:04.774000,0 days 00:57:01.869000
2024-06-23 13:03:19.347,11250,183,4,99,False,1,car,0 days 00:00:04.934000,0 days 00:57:02.029000
2024-06-23 13:03:19.667,10747,193,4,99,False,1,car,0 days 00:00:05.254000,0 days 00:57:02.349000
2024-06-23 13:03:19.947,10651,199,5,99,False,1,car,0 days 00:00:05.534000,0 days 00:57:02.629000
2024-06-23 13:03:20.307,11129,209,5,99,False,1,car,0 days 00:00:05.894000,0 days 00:57:02.989000
2024-06-23 13:03:20.507,11371,214,5,99,False,1,car,0 days 00:00:06.094000,0 days 00:57:03.189000
2024-06-23 13:03:20.947,10333,226,6,99,False,1,car,0 days 00:00:06.534000,0 days 00:57:03.629000
2024-06-23 13:03:21.347,10712,234,6,99,False,1,car,0 days 00:00:06.934000,0 days 00:57:04.029000
2024-06-23 13:03:21.587,10916,237,6,99,False,1,car,0 days 00:00:07.174000,0 days 00:57:04.269000
2024-06-23 13:03:21.866,11106,242,6,99,False,1,car,0 days 00:00:07.453000,0 days 00:57:04.548000
2024-06-23 13:03:22.107,11206,244,6,99,False,1,car,0 days 00:00:07.694000,0 days 00:57:04.789000
2024-06-23 13:03:22.347,11377,249,6,99,False,1,car,0 days 00:00:07.934000,0 days 00:57:05.029000
2024-06-23 13:03:22.547,11456,252,6,99,False,1,car,0 days 00:00:08.134000,0 days 00:57:05.229000
2024-06-23 13:03:22.787,11595,254,6,99,False,1,car,0 days 00:00:08.374000,0 days 00:57:05.469000
2024-06-23 13:03:23.227,10482,259,6,99,False,1,car,0 days 00:00:08.814000,0 days 00:57:05.909000
2024-06-23 13:03:23.427,10499,262,7,99,False,1,car,0 days 00:00:09.014000,0 days 00:57:06.109000
2024-06-23 13:03:23.827,10674,266,7,99,False,1,car,0 days 00:00:09.414000,0 days 00:57:06.509000
2024-06-23 13:03:23.987,10765,268,7,99,False,1,car,0 days 00:00:09.574000,0 days 00:57:06.669000
2024-06-23 13:03:24.307,10842,271,7,99,False,1,car,0 days 00:00:09.894000,0 days 00:57:06.989000
2024-06-23 13:03:24.547,10930,274,7,99,False,1,car,0 days 00:00:10.134000,0 days 00:57:07.229000
2024-06-23 13:03:24.827,11048,276,7,99,False,1,car,0 days 00:00:10.414000,0 days 00:57:07.509000
2024-06-23 13:03:25.067,11072,277,7,99,False,1,car,0 days 00:00:10.654000,0 days 00:57:07.749000
2024-06-23 13:03:25.347,11162,279,7,99,False,1,car,0 days 00:00:10.934000,0 days 00:57:08.029000
2024-06-23 13:03:25.587,11192,280,7,99,False,1,car,0 days 00:00:11.174000,0 days 00:57:08.269000
2024-06-23 13:03:25.907,11268,282,7,99,False,1,car,0 days 00:00:11.494000,0 days 00:57:08.589000
2024-06-23 13:03:26.147,11339,283,7,99,False,1,car,0 days 00:00:11.734000,0 days 00:57:08.829000
2024-06-23 13:03:26.387,11407,284,7,99,False,1,car,0 days 00:00:11.974000,0 days 00:57:09.069000
2024-06-23 13:03:26.627,11452,287,7,99,False,1,car,0 days 00:00:12.214000,0 days 00:57:09.309000
2024-06-23 13:03:26.787,11170,287,7,99,False,1,car,0 days 00:00:12.374000,0 days 00:57:09.469000
2024-06-23 13:03:27.067,10678,276,7,0,True,1,car,0 days 00:00:12.654000,0 days 00:57:09.749000
2024-06-23 13:03:27.467,10644,237,6,0,True,1,car,0 days 00:00:13.054000,0 days 00:57:10.149000
2024-06-23 13:03:27.867,11613,200,6,0,True,1,car,0 days 00:00:13.454000,0 days 00:57:10.549000
2024-06-23 13:03:28.067,10788,186,4,0,True,1,car,0 days 00:00:13.654000,0 days 00:57:10.749000
2024-06-23 13:03:28.347,11525,166,3,0,True,1,car,0 days 00:00:13.934000,0 days 00:57:11.029000
2024-06-23 13:03:28.707,9956,149,3,0,True,1,car,0 days 00:00:14.294000,0 days 00:57:11.389000
2024-06-23 13:03:28.987,9710,137,3,0,True,1,car,0 days 00:00:14.574000,0 days 00:57:11.669000
2024-06-23 13:03:29.227,9195,134,3,0,True,1,car,0 days 00:00:14.814000,0 days 00:57:11.909000
