F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Shanghai International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-21 07:03:36.958,10674,0,1,26,False,1,car,0 days 00:00:00.116000,0 days 00:55:18.285000
2024-04-21 07:03:37.318,9301,11,1,27,False,1,car,0 days 00:00:00.476000,0 days 00:55:18.645000
2024-04-21 07:03:37.598,7341,7,1,30,False,1,car,0 days 00:00:00.756000,0 days 00:55:18.925000
2024-04-21 07:03:37.758,6221,10,1,36,False,1,car,0 days 00:00:00.916000,0 days 00:55:19.085000
2024-04-21 07:03:37.958,4821,18,1,41,False,1,car,0 days 00:00:01.116000,0 days 00:55:19.285000
2024-04-21 07:03:38.158,4307,25,1,48,False,1,car,0 days 00:00:01.316000,0 days 00:55:19.485000
2024-04-21 07:03:38.438,5206,36,1,57,False,1,car,0 days 00:00:01.596000,0 days 00:55:19.765000
2024-04-21 07:03:38.598,6293,40,1,57,False,1,car,0 days 00:00:01.756000,0 days 00:55:19.925000
2024-04-21 07:03:38.838,7973,50,1,62,False,1,car,0 days 00:00:01.996000,0 days 00:55:20.165000
2024-04-21 07:03:38.998,9093,53,1,59,False,1,car,0 days 00:00:02.156000,0 days 00:55:20.325000
2024-04-21 07:03:39.158,10183,60,1,60,False,1,car,0 days 00:00:02.316000,0 days 00:55:20.485000
2024-04-21 07:03:39.398,9891,67,1,61,False,1,car,0 days 00:00:02.556000,0 days 00:55:20.725000
2024-04-21 07:03:39.598,10795,74,1,67,False,1,car,0 days 00:00:02.756000,0 days 00:55:20.925000
2024-04-21 07:03:39.758,10704,81,1,67,False,1,car,0 days 00:00:02.916000,0 days 00:55:21.085000
2024-04-21 07:03:40.038,9682,92,2,72,False,1,car,0 days 00:00:03.196000,0 days 00:55:21.365000
2024-04-21 07:03:40.198,10242,96,2,74,False,1,car,0 days 00:00:03.356000,0 days 00:55:21.525000
2024-04-21 07:03:40.438,10918,109,2,83,False,1,car,0 days 00:00:03.596000,0 days 00:55:21.765000
2024-04-21 07:03:40.638,10833,118,2,85,False,1,car,0 days 00:00:03.796000,0 days 00:55:21.965000
2024-04-21 07:03:40.798,9754,122,2,92,False,1,car,0 days 00:00:03.956000,0 days 00:55:22.125000
2024-04-21 07:03:41.117,10461,142,3,100,False,1,car,0 days 00:00:04.275000,0 days 00:55:22.444000
2024-04-21 07:03:41.358,11700,151,3,100,False,1,car,0 days 00:00:04.516000,0 days 00:55:22.685000
2024-04-21 07:03:41.798,10722,169,4,100,False,1,car,0 days 00:00:04.956000,0 days 00:55:23.125000
2024-04-21 07:03:42.078,11266,181,4,100,False,1,car,0 days 00:00:05.236000,0 days 00:55:23.405000
2024-04-21 07:03:42.278,11694,188,4,100,False,1,car,0 days 00:00:05.436000,0 days 00:55:23.605000
2024-04-21 07:03:42.558,10810,198,4,100,False,1,car,0 days 00:00:05.716000,0 days 00:55:23.885000
2024-04-21 07:03:42.958,10870,210,5,100,False,1,car,0 days 00:00:06.116000,0 days 00:55:24.285000
2024-04-21 07:03:43.398,11418,222,5,100,False,1,car,0 days 00:00:06.556000,0 days 00:55:24.725000
2024-04-21 07:03:43.558,11565,228,5,100,False,1,car,0 days 00:00:06.716000,0 days 00:55:24.885000
2024-04-21 07:03:43.838,10581,235,6,100,False,1,car,0 days 00:00:06.996000,0 days 00:55:25.165000
2024-04-21 07:03:44.038,10842,241,6,100,False,1,car,0 days 00:00:07.196000,0 days 00:55:25.365000
2024-04-21 07:03:44.238,11194,245,6,90,False,1,car,0 days 00:00:07.396000,0 days 00:55:25.565000
2024-04-21 07:03:44.438,11223,248,6,100,False,1,car,0 days 00:00:07.596000,0 days 00:55:25.765000
2024-04-21 07:03:44.638,11331,252,6,100,False,1,car,0 days 00:00:07.796000,0 days 00:55:25.965000
2024-04-21 07:03:44.918,11556,258,6,100,False,1,car,0 days 00:00:08.076000,0 days 00:55:26.245000
2024-04-21 07:03:45.198,11302,258,6,0,True,1,car,0 days 00:00:08.356000,0 days 00:55:26.525000
2024-04-21 07:03:45.398,10882,249,6,0,False,1,car,0 days 00:00:08.556000,0 days 00:55:26.725000
