F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-09 17:03:59.140,11001,0,1,24,False,1,car,0 days 00:00:00.084000,0 days 00:59:43.920000
2024-03-09 17:03:59.500,10859,9,1,24,False,1,car,0 days 00:00:00.444000,0 days 00:59:44.280000
2024-03-09 17:03:59.860,8339,12,1,30,False,1,car,0 days 00:00:00.804000,0 days 00:59:44.640000
2024-03-09 17:04:00.099,6659,18,1,32,False,1,car,0 days 00:00:01.043000,0 days 00:59:44.879000
2024-03-09 17:04:00.459,4139,32,1,47,False,1,car,0 days 00:00:01.403000,0 days 00:59:45.239000
2024-03-09 17:04:00.619,4260,36,1,52,False,1,car,0 days 00:00:01.563000,0 days 00:59:45.399000
2024-03-09 17:04:00.939,6075,48,1,59,False,1,car,0 days 00:00:01.883000,0 days 00:59:45.719000
2024-03-09 17:04:01.299,7843,65,1,63,False,1,car,0 days 00:00:02.243000,0 days 00:59:46.079000
2024-03-09 17:04:01.579,9297,79,1,67,False,1,car,0 days 00:00:02.523000,0 days 00:59:46.359000
2024-03-09 17:04:01.739,10220,84,1,76,False,1,car,0 days 00:00:02.683000,0 days 00:59:46.519000
2024-03-09 17:04:01.939,9079,89,1,86,False,1,car,0 days 00:00:02.883000,0 days 00:59:46.719000
2024-03-09 17:04:02.419,11129,113,2,100,False,1,car,0 days 00:00:03.363000,0 days 00:59:47.199000
2024-03-09 17:04:02.739,10563,136,2,100,False,1,car,0 days 00:00:03.683000,0 days 00:59:47.519000
2024-03-09 17:04:02.979,11106,151,3,100,False,1,car,0 days 00:00:03.923000,0 days 00:59:47.759000
2024-03-09 17:04:03.699,11099,180,4,100,False,1,car,0 days 00:00:04.643000,0 days 00:59:48.479000
2024-03-09 17:04:03.979,11497,191,4,100,False,1,car,0 days 00:00:04.923000,0 days 00:59:48.759000
2024-03-09 17:04:04.139,11917,194,4,100,False,1,car,0 days 00:00:05.083000,0 days 00:59:48.919000
2024-03-09 17:04:04.419,10674,203,5,100,False,1,car,0 days 00:00:05.363000,0 days 00:59:49.199000
2024-03-09 17:04:04.859,11131,218,5,100,False,1,car,0 days 00:00:05.803000,0 days 00:59:49.639000
2024-03-09 17:04:05.219,11471,218,5,0,True,1,car,0 days 00:00:06.163000,0 days 00:59:49.999000
2024-03-09 17:04:05.580,10205,196,5,0,True,1,car,0 days 00:00:06.524000,0 days 00:59:50.360000
2024-03-09 17:04:05.820,11237,191,4,0,False,1,car,0 days 00:00:06.764000,0 days 00:59:50.600000
2024-03-09 17:04:05.980,11275,188,4,0,False,1,car,0 days 00:00:06.924000,0 days 00:59:50.760000
2024-03-09 17:04:06.180,11097,186,4,4,False,1,car,0 days 00:00:07.124000,0 days 00:59:50.960000
2024-03-09 17:04:06.420,10604,178,4,0,True,1,car,0 days 00:00:07.364000,0 days 00:59:51.200000
