F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-23 13:03:14.547,9293,0,1,22,False,1,car,0 days 00:00:00.134000,0 days 00:56:57.229000
2024-06-23 13:03:14.867,8476,0,1,19,False,1,car,0 days 00:00:00.454000,0 days 00:56:57.549000
2024-06-23 13:03:15.306,5396,12,1,20,False,1,car,0 days 00:00:00.893000,0 days 00:56:57.988000
2024-06-23 13:03:15.707,4094,26,1,23,False,1,car,0 days 00:00:01.294000,0 days 00:56:58.389000
2024-06-23 13:03:16.107,5079,40,1,37,False,1,car,0 days 00:00:01.694000,0 days 00:56:58.789000
2024-06-23 13:03:16.347,5555,51,1,41,False,1,car,0 days 00:00:01.934000,0 days 00:56:59.029000
2024-06-23 13:03:16.547,6955,59,1,50,False,1,car,0 days 00:00:02.134000,0 days 00:56:59.229000
2024-06-23 13:03:16.707,7997,59,1,55,False,1,car,0 days 00:00:02.294000,0 days 00:56:59.389000
2024-06-23 13:03:16.947,8786,76,1,58,False,1,car,0 days 00:00:02.534000,0 days 00:56:59.629000
2024-06-23 13:03:17.387,11503,95,1,76,False,1,car,0 days 00:00:02.974000,0 days 00:57:00.069000
2024-06-23 13:03:17.707,11223,109,1,89,False,1,car,0 days 00:00:03.294000,0 days 00:57:00.389000
2024-06-23 13:03:18.027,12549,128,2,100,False,1,car,0 days 00:00:03.614000,0 days 00:57:00.709000
2024-06-23 13:03:18.467,11169,143,2,100,False,1,car,0 days 00:00:04.054000,0 days 00:57:01.149000
2024-06-23 13:03:18.867,10728,166,3,100,False,1,car,0 days 00:00:04.454000,0 days 00:57:01.549000
2024-06-23 13:03:19.187,11448,177,4,100,False,1,car,0 days 00:00:04.774000,0 days 00:57:01.869000
2024-06-23 13:03:19.347,11584,185,4,100,False,1,car,0 days 00:00:04.934000,0 days 00:57:02.029000
2024-06-23 13:03:19.667,11419,195,4,100,False,1,car,0 days 00:00:05.254000,0 days 00:57:02.349000
2024-06-23 13:03:19.947,11123,204,5,100,False,1,car,0 days 00:00:05.534000,0 days 00:57:02.629000
2024-06-23 13:03:20.307,11652,210,5,100,False,1,car,0 days 00:00:05.894000,0 days 00:57:02.989000
2024-06-23 13:03:20.507,11947,218,5,100,False,1,car,0 days 00:00:06.094000,0 days 00:57:03.189000
2024-06-23 13:03:20.947,10975,231,5,100,False,1,car,0 days 00:00:06.534000,0 days 00:57:03.629000
2024-06-23 13:03:21.347,11334,239,6,100,False,1,car,0 days 00:00:06.934000,0 days 00:57:04.029000
2024-06-23 13:03:21.587,11622,243,6,100,False,1,car,0 days 00:00:07.174000,0 days 00:57:04.269000
2024-06-23 13:03:21.866,11842,250,6,100,False,1,car,0 days 00:00:07.453000,0 days 00:57:04.548000
2024-06-23 13:03:22.107,12065,253,6,100,False,1,car,0 days 00:00:07.694000,0 days 00:57:04.789000
2024-06-23 13:03:22.347,11011,257,6,100,False,1,car,0 days 00:00:07.934000,0 days 00:57:05.029000
2024-06-23 13:03:22.547,10639,260,7,100,False,1,car,0 days 00:00:08.134000,0 days 00:57:05.229000
2024-06-23 13:03:22.787,10976,264,7,100,False,1,car,0 days 00:00:08.374000,0 days 00:57:05.469000
2024-06-23 13:03:23.227,11236,275,7,100,False,1,car,0 days 00:00:08.814000,0 days 00:57:05.909000
2024-06-23 13:03:23.427,11391,278,7,100,False,1,car,0 days 00:00:09.014000,0 days 00:57:06.109000
2024-06-23 13:03:23.827,11580,283,7,100,False,1,car,0 days 00:00:09.414000,0 days 00:57:06.509000
2024-06-23 13:03:23.987,11706,283,7,100,False,1,car,0 days 00:00:09.574000,0 days 00:57:06.669000
2024-06-23 13:03:24.307,11822,287,7,100,False,1,car,0 days 00:00:09.894000,0 days 00:57:06.989000
2024-06-23 13:03:24.547,11164,291,7,100,False,1,car,0 days 00:00:10.134000,0 days 00:57:07.229000
2024-06-23 13:03:24.827,10432,293,8,100,False,1,car,0 days 00:00:10.414000,0 days 00:57:07.509000
2024-06-23 13:03:25.067,10448,292,8,100,False,1,car,0 days 00:00:10.654000,0 days 00:57:07.749000
2024-06-23 13:03:25.347,10492,294,8,100,False,1,car,0 days 00:00:10.934000,0 days 00:57:08.029000
2024-06-23 13:03:25.587,10493,294,8,100,False,1,car,0 days 00:00:11.174000,0 days 00:57:08.269000
2024-06-23 13:03:25.907,10484,294,8,100,False,1,car,0 days 00:00:11.494000,0 days 00:57:08.589000
2024-06-23 13:03:26.147,10464,294,8,100,False,1,car,0 days 00:00:11.734000,0 days 00:57:08.829000
2024-06-23 13:03:26.387,10502,294,8,100,False,1,car,0 days 00:00:11.974000,0 days 00:57:09.069000
