F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-05 20:03:23.810,9811,0,1,32,False,1,car,0 days 00:00:00.014000,0 days 00:55:43.042000
2024-05-05 20:03:24.170,9416,0,1,31,False,1,car,0 days 00:00:00.374000,0 days 00:55:43.402000
2024-05-05 20:03:24.530,6896,13,1,32,False,1,car,0 days 00:00:00.734000,0 days 00:55:43.762000
2024-05-05 20:03:24.810,4936,19,1,32,False,1,car,0 days 00:00:01.014000,0 days 00:55:44.042000
2024-05-05 20:03:25.169,4003,35,1,38,False,1,car,0 days 00:00:01.373000,0 days 00:55:44.401000
2024-05-05 20:03:25.449,5710,47,1,47,False,1,car,0 days 00:00:01.653000,0 days 00:55:44.681000
2024-05-05 20:03:25.769,7292,60,1,59,False,1,car,0 days 00:00:01.973000,0 days 00:55:45.001000
2024-05-05 20:03:26.009,8348,73,1,61,False,1,car,0 days 00:00:02.213000,0 days 00:55:45.241000
2024-05-05 20:03:26.249,9778,82,1,71,False,1,car,0 days 00:00:02.453000,0 days 00:55:45.481000
2024-05-05 20:03:26.689,11051,101,1,80,False,1,car,0 days 00:00:02.893000,0 days 00:55:45.921000
2024-05-05 20:03:26.849,10354,111,2,87,False,1,car,0 days 00:00:03.053000,0 days 00:55:46.081000
2024-05-05 20:03:27.049,10975,122,2,100,False,1,car,0 days 00:00:03.253000,0 days 00:55:46.281000
2024-05-05 20:03:27.369,11521,139,2,99,False,1,car,0 days 00:00:03.573000,0 days 00:55:46.601000
2024-05-05 20:03:27.689,11736,155,3,99,False,1,car,0 days 00:00:03.893000,0 days 00:55:46.921000
2024-05-05 20:03:27.889,12243,164,3,100,False,1,car,0 days 00:00:04.093000,0 days 00:55:47.121000
2024-05-05 20:03:28.089,11136,172,3,100,False,1,car,0 days 00:00:04.293000,0 days 00:55:47.321000
2024-05-05 20:03:28.489,11819,187,4,100,False,1,car,0 days 00:00:04.693000,0 days 00:55:47.721000
2024-05-05 20:03:28.689,12204,190,4,99,False,1,car,0 days 00:00:04.893000,0 days 00:55:47.921000
