F1 for AiM
Racer,Lance Stroll
Vehicle,Aston Martin
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-28 13:03:53.693,5694,16,1,24,False,1,car,0 days 00:00:00.951000,0 days 00:55:15.715000
2024-07-28 13:03:54.093,4831,29,1,29,False,1,car,0 days 00:00:01.351000,0 days 00:55:16.115000
2024-07-28 13:03:54.493,5818,45,1,43,False,1,car,0 days 00:00:01.751000,0 days 00:55:16.515000
2024-07-28 13:03:54.853,7697,62,1,53,False,1,car,0 days 00:00:02.111000,0 days 00:55:16.875000
2024-07-28 13:03:55.013,8677,66,1,60,False,1,car,0 days 00:00:02.271000,0 days 00:55:17.035000
2024-07-28 13:03:55.293,10577,80,1,73,False,1,car,0 days 00:00:02.551000,0 days 00:55:17.315000
2024-07-28 13:03:55.453,11697,84,1,73,False,1,car,0 days 00:00:02.711000,0 days 00:55:17.475000
2024-07-28 13:03:55.693,11810,98,1,72,False,1,car,0 days 00:00:02.951000,0 days 00:55:17.715000
2024-07-28 13:03:55.973,11110,112,1,91,False,1,car,0 days 00:00:03.231000,0 days 00:55:17.995000
2024-07-28 13:03:56.173,12034,123,2,99,False,1,car,0 days 00:00:03.431000,0 days 00:55:18.195000
2024-07-28 13:03:56.493,11573,139,2,99,False,1,car,0 days 00:00:03.751000,0 days 00:55:18.515000
2024-07-28 13:03:56.773,11441,153,3,99,False,1,car,0 days 00:00:04.031000,0 days 00:55:18.795000
2024-07-28 13:03:57.133,10819,165,3,99,False,1,car,0 days 00:00:04.391000,0 days 00:55:19.155000
2024-07-28 13:03:57.334,11151,172,3,99,False,1,car,0 days 00:00:04.592000,0 days 00:55:19.356000
2024-07-28 13:03:57.494,11362,179,4,99,False,1,car,0 days 00:00:04.752000,0 days 00:55:19.516000
2024-07-28 13:03:57.814,11929,189,4,99,False,1,car,0 days 00:00:05.072000,0 days 00:55:19.836000
2024-07-28 13:03:58.174,10935,201,5,99,False,1,car,0 days 00:00:05.432000,0 days 00:55:20.196000
2024-07-28 13:03:58.414,11397,207,5,99,False,1,car,0 days 00:00:05.672000,0 days 00:55:20.436000
2024-07-28 13:03:58.574,11588,213,5,99,False,1,car,0 days 00:00:05.832000,0 days 00:55:20.596000
2024-07-28 13:03:58.813,11863,213,5,99,False,1,car,0 days 00:00:06.071000,0 days 00:55:20.835000
2024-07-28 13:03:58.973,12056,213,5,99,False,1,car,0 days 00:00:06.231000,0 days 00:55:20.995000
2024-07-28 13:03:59.293,11216,230,6,99,False,1,car,0 days 00:00:06.551000,0 days 00:55:21.315000
2024-07-28 13:03:59.493,10939,233,6,86,False,1,car,0 days 00:00:06.751000,0 days 00:55:21.515000
2024-07-28 13:03:59.693,10249,228,6,0,True,1,car,0 days 00:00:06.951000,0 days 00:55:21.715000
2024-07-28 13:03:59.973,9423,220,6,0,True,1,car,0 days 00:00:07.231000,0 days 00:55:21.995000
2024-07-28 13:04:00.253,9837,184,6,0,True,1,car,0 days 00:00:07.511000,0 days 00:55:22.275000
2024-07-28 13:04:00.413,10529,178,6,0,True,1,car,0 days 00:00:07.671000,0 days 00:55:22.435000
2024-07-28 13:04:00.653,9701,162,4,0,True,1,car,0 days 00:00:07.911000,0 days 00:55:22.675000
2024-07-28 13:04:00.853,8919,147,4,1,True,1,car,0 days 00:00:08.111000,0 days 00:55:22.875000
2024-07-28 13:04:01.093,9569,138,4,1,True,1,car,0 days 00:00:08.351000,0 days 00:55:23.115000
2024-07-28 13:04:01.453,8433,121,3,0,True,1,car,0 days 00:00:08.711000,0 days 00:55:23.475000
2024-07-28 13:04:01.693,7825,112,3,0,True,1,car,0 days 00:00:08.951000,0 days 00:55:23.715000
2024-07-28 13:04:01.973,8803,104,2,0,True,1,car,0 days 00:00:09.231000,0 days 00:55:23.995000
2024-07-28 13:04:02.333,8149,100,2,11,True,1,car,0 days 00:00:09.591000,0 days 00:55:24.355000
2024-07-28 13:04:02.493,8497,98,2,9,False,1,car,0 days 00:00:09.751000,0 days 00:55:24.515000
2024-07-28 13:04:02.733,7500,98,2,0,True,1,car,0 days 00:00:09.991000,0 days 00:55:24.755000
2024-07-28 13:04:02.893,7360,89,2,1,True,1,car,0 days 00:00:10.151000,0 days 00:55:24.915000
2024-07-28 13:04:03.093,6807,84,2,1,True,1,car,0 days 00:00:10.351000,0 days 00:55:25.115000
2024-07-28 13:04:03.253,6248,82,2,0,True,1,car,0 days 00:00:10.511000,0 days 00:55:25.275000
2024-07-28 13:04:03.613,5938,74,2,1,True,1,car,0 days 00:00:10.871000,0 days 00:55:25.635000
2024-07-28 13:04:03.814,5842,72,2,2,False,1,car,0 days 00:00:11.072000,0 days 00:55:25.836000
2024-07-28 13:04:03.974,5602,70,2,0,False,1,car,0 days 00:00:11.232000,0 days 00:55:25.996000
2024-07-28 13:04:04.174,5934,68,2,9,False,1,car,0 days 00:00:11.432000,0 days 00:55:26.196000
2024-07-28 13:04:04.414,6072,67,2,13,False,1,car,0 days 00:00:11.672000,0 days 00:55:26.436000
2024-07-28 13:04:04.654,6110,70,2,12,False,1,car,0 days 00:00:11.912000,0 days 00:55:26.676000
2024-07-28 13:04:04.854,6249,71,2,13,False,1,car,0 days 00:00:12.112000,0 days 00:55:26.876000
2024-07-28 13:04:05.054,6490,72,2,14,False,1,car,0 days 00:00:12.312000,0 days 00:55:27.076000
2024-07-28 13:04:05.334,6904,74,2,24,False,1,car,0 days 00:00:12.592000,0 days 00:55:27.356000
2024-07-28 13:04:05.613,7433,79,2,43,False,1,car,0 days 00:00:12.871000,0 days 00:55:27.635000
2024-07-28 13:04:05.773,7730,85,2,51,False,1,car,0 days 00:00:13.031000,0 days 00:55:27.795000
2024-07-28 13:04:06.093,8996,95,2,64,False,1,car,0 days 00:00:13.351000,0 days 00:55:28.115000
2024-07-28 13:04:06.293,9565,103,2,70,False,1,car,0 days 00:00:13.551000,0 days 00:55:28.315000
2024-07-28 13:04:06.493,10323,112,2,77,False,1,car,0 days 00:00:13.751000,0 days 00:55:28.515000
2024-07-28 13:04:06.653,10724,121,2,80,False,1,car,0 days 00:00:13.911000,0 days 00:55:28.675000
2024-07-28 13:04:07.053,11349,139,3,99,False,1,car,0 days 00:00:14.311000,0 days 00:55:29.075000
2024-07-28 13:04:07.213,12049,144,3,99,False,1,car,0 days 00:00:14.471000,0 days 00:55:29.235000
2024-07-28 13:04:07.493,11279,158,3,99,False,1,car,0 days 00:00:14.751000,0 days 00:55:29.515000
2024-07-28 13:04:07.653,10694,169,4,99,False,1,car,0 days 00:00:14.911000,0 days 00:55:29.675000
2024-07-28 13:04:08.653,11324,204,5,99,False,1,car,0 days 00:00:15.911000,0 days 00:55:30.675000
2024-07-28 13:04:08.933,11895,214,5,99,False,1,car,0 days 00:00:16.191000,0 days 00:55:30.955000
2024-07-28 13:04:09.293,10742,227,5,99,False,1,car,0 days 00:00:16.551000,0 days 00:55:31.315000
2024-07-28 13:04:09.573,11054,235,6,99,False,1,car,0 days 00:00:16.831000,0 days 00:55:31.595000
2024-07-28 13:04:09.853,11579,241,6,99,False,1,car,0 days 00:00:17.111000,0 days 00:55:31.875000
2024-07-28 13:04:10.133,11834,248,6,99,False,1,car,0 days 00:00:17.391000,0 days 00:55:32.155000
2024-07-28 13:04:10.494,10918,253,6,99,False,1,car,0 days 00:00:17.752000,0 days 00:55:32.516000
2024-07-28 13:04:10.694,10918,258,6,99,False,1,car,0 days 00:00:17.952000,0 days 00:55:32.716000
2024-07-28 13:04:11.014,10875,262,7,99,False,1,car,0 days 00:00:18.272000,0 days 00:55:33.036000
2024-07-28 13:04:11.374,10875,267,7,99,False,1,car,0 days 00:00:18.632000,0 days 00:55:33.396000
2024-07-28 13:04:11.654,11162,271,7,99,False,1,car,0 days 00:00:18.912000,0 days 00:55:33.676000
2024-07-28 13:04:11.894,11649,271,7,99,False,1,car,0 days 00:00:19.152000,0 days 00:55:33.916000
2024-07-28 13:04:12.174,11717,285,7,99,False,1,car,0 days 00:00:19.432000,0 days 00:55:34.196000
2024-07-28 13:04:12.373,11916,291,7,99,False,1,car,0 days 00:00:19.631000,0 days 00:55:34.395000
2024-07-28 13:04:12.573,11634,295,7,100,False,1,car,0 days 00:00:19.831000,0 days 00:55:34.595000
2024-07-28 13:04:12.773,10660,297,8,99,False,1,car,0 days 00:00:20.031000,0 days 00:55:34.795000
2024-07-28 13:04:12.973,10725,300,8,99,False,1,car,0 days 00:00:20.231000,0 days 00:55:34.995000
2024-07-28 13:04:13.213,10858,302,8,99,False,1,car,0 days 00:00:20.471000,0 days 00:55:35.235000
2024-07-28 13:04:13.413,10975,305,8,99,False,1,car,0 days 00:00:20.671000,0 days 00:55:35.435000
2024-07-28 13:04:13.653,11019,309,8,99,False,1,car,0 days 00:00:20.911000,0 days 00:55:35.675000
2024-07-28 13:04:13.893,11029,310,8,41,False,1,car,0 days 00:00:21.151000,0 days 00:55:35.915000
2024-07-28 13:04:14.253,10518,298,8,0,True,1,car,0 days 00:00:21.511000,0 days 00:55:36.275000
2024-07-28 13:04:14.693,11515,288,7,0,True,1,car,0 days 00:00:21.951000,0 days 00:55:36.715000
2024-07-28 13:04:14.973,11153,275,7,1,True,1,car,0 days 00:00:22.231000,0 days 00:55:36.995000
2024-07-28 13:04:15.253,10914,269,7,30,False,1,car,0 days 00:00:22.511000,0 days 00:55:37.275000
2024-07-28 13:04:15.493,10707,265,7,49,False,1,car,0 days 00:00:22.751000,0 days 00:55:37.515000
