F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 15:03:42.390,11141,0,1,27,False,1,car,0 days 00:00:00.048000,0 days 00:59:59.959000
2024-03-02 15:03:42.630,11155,0,1,27,False,1,car,0 days 00:00:00.288000,0 days 01:00:00.199000
2024-03-02 15:03:42.870,9615,4,1,26,False,1,car,0 days 00:00:00.528000,0 days 01:00:00.439000
2024-03-02 15:03:43.110,7935,10,1,30,False,1,car,0 days 00:00:00.768000,0 days 01:00:00.679000
2024-03-02 15:03:43.270,6815,15,1,32,False,1,car,0 days 00:00:00.928000,0 days 01:00:00.839000
2024-03-02 15:03:43.669,4015,28,1,37,False,1,car,0 days 00:00:01.327000,0 days 01:00:01.238000
2024-03-02 15:03:44.069,4872,41,1,44,False,1,car,0 days 00:00:01.727000,0 days 01:00:01.638000
2024-03-02 15:03:44.229,5292,44,1,48,False,1,car,0 days 00:00:01.887000,0 days 01:00:01.798000
2024-03-02 15:03:44.629,7040,59,1,59,False,1,car,0 days 00:00:02.287000,0 days 01:00:02.198000
2024-03-02 15:03:44.789,7890,68,1,61,False,1,car,0 days 00:00:02.447000,0 days 01:00:02.358000
2024-03-02 15:03:45.069,9850,79,1,67,False,1,car,0 days 00:00:02.727000,0 days 01:00:02.638000
2024-03-02 15:03:45.389,11411,79,1,72,False,1,car,0 days 00:00:03.047000,0 days 01:00:02.958000
2024-03-02 15:03:45.629,11359,98,1,71,False,1,car,0 days 00:00:03.287000,0 days 01:00:03.198000
2024-03-02 15:03:45.909,10318,106,2,80,False,1,car,0 days 00:00:03.567000,0 days 01:00:03.478000
2024-03-02 15:03:46.789,11408,148,3,100,False,1,car,0 days 00:00:04.447000,0 days 01:00:04.358000
2024-03-02 15:03:47.109,11526,166,3,100,False,1,car,0 days 00:00:04.767000,0 days 01:00:04.678000
2024-03-02 15:03:47.389,10905,178,3,100,False,1,car,0 days 00:00:05.047000,0 days 01:00:04.958000
2024-03-02 15:03:47.669,11311,189,4,100,False,1,car,0 days 00:00:05.327000,0 days 01:00:05.238000
2024-03-02 15:03:47.949,11849,199,4,100,False,1,car,0 days 00:00:05.607000,0 days 01:00:05.518000
