F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-30 13:03:02.320,10119,0,1,16,True,1,car,0 days 00:00:00.162000,0 days 00:55:31.209000
2024-06-30 13:03:02.520,9724,0,1,16,True,1,car,0 days 00:00:00.362000,0 days 00:55:31.409000
2024-06-30 13:03:02.680,8833,0,1,16,False,1,car,0 days 00:00:00.522000,0 days 00:55:31.569000
2024-06-30 13:03:02.920,7153,8,1,16,False,1,car,0 days 00:00:00.762000,0 days 00:55:31.809000
2024-06-30 13:03:03.240,4913,22,1,16,False,1,car,0 days 00:00:01.082000,0 days 00:55:32.129000
2024-06-30 13:03:03.600,4406,32,1,29,False,1,car,0 days 00:00:01.442000,0 days 00:55:32.489000
2024-06-30 13:03:03.800,5146,40,1,30,False,1,car,0 days 00:00:01.642000,0 days 00:55:32.689000
2024-06-30 13:03:03.960,6017,48,1,42,False,1,car,0 days 00:00:01.802000,0 days 00:55:32.849000
2024-06-30 13:03:04.120,7038,52,1,44,False,1,car,0 days 00:00:01.962000,0 days 00:55:33.009000
2024-06-30 13:03:04.320,7038,52,1,44,False,1,car,0 days 00:00:02.162000,0 days 00:55:33.209000
2024-06-30 13:03:04.599,9402,73,1,61,False,1,car,0 days 00:00:02.441000,0 days 00:55:33.488000
2024-06-30 13:03:04.799,10626,82,1,73,False,1,car,0 days 00:00:02.641000,0 days 00:55:33.688000
2024-06-30 13:03:05.079,11229,96,1,86,False,1,car,0 days 00:00:02.921000,0 days 00:55:33.968000
2024-06-30 13:03:05.479,11457,111,2,100,False,1,car,0 days 00:00:03.321000,0 days 00:55:34.368000
2024-06-30 13:03:05.639,10337,111,2,100,False,1,car,0 days 00:00:03.481000,0 days 00:55:34.528000
2024-06-30 13:03:05.960,10702,138,3,100,False,1,car,0 days 00:00:03.802000,0 days 00:55:34.849000
2024-06-30 13:03:06.280,11485,157,3,100,False,1,car,0 days 00:00:04.122000,0 days 00:55:35.169000
2024-06-30 13:03:06.640,10713,173,3,100,False,1,car,0 days 00:00:04.482000,0 days 00:55:35.529000
2024-06-30 13:03:06.920,11259,181,3,100,False,1,car,0 days 00:00:04.762000,0 days 00:55:35.809000
2024-06-30 13:03:07.080,11477,189,4,100,False,1,car,0 days 00:00:04.922000,0 days 00:55:35.969000
2024-06-30 13:03:07.280,11825,195,4,100,False,1,car,0 days 00:00:05.122000,0 days 00:55:36.169000
2024-06-30 13:03:07.680,10504,206,5,100,False,1,car,0 days 00:00:05.522000,0 days 00:55:36.569000
2024-06-30 13:03:07.920,11034,212,5,100,False,1,car,0 days 00:00:05.762000,0 days 00:55:36.809000
2024-06-30 13:03:08.160,11275,220,5,100,False,1,car,0 days 00:00:06.002000,0 days 00:55:37.049000
2024-06-30 13:03:08.480,11623,226,5,100,False,1,car,0 days 00:00:06.322000,0 days 00:55:37.369000
2024-06-30 13:03:08.800,11145,231,5,100,False,1,car,0 days 00:00:06.642000,0 days 00:55:37.689000
2024-06-30 13:03:09.000,10685,236,6,100,False,1,car,0 days 00:00:06.842000,0 days 00:55:37.889000
2024-06-30 13:03:09.320,9890,238,6,0,True,1,car,0 days 00:00:07.162000,0 days 00:55:38.209000
2024-06-30 13:03:09.600,9372,218,6,0,True,1,car,0 days 00:00:07.442000,0 days 00:55:38.489000
