F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Red Bull Ring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-30 13:03:02.320,3495,0,1,0,True,1,car,0 days 00:00:00.162000,0 days 00:55:31.209000
2024-06-30 13:03:02.520,3506,0,1,0,True,1,car,0 days 00:00:00.362000,0 days 00:55:31.409000
2024-06-30 13:03:02.680,3492,0,1,0,True,1,car,0 days 00:00:00.522000,0 days 00:55:31.569000
2024-06-30 13:03:02.920,3505,0,1,0,True,1,car,0 days 00:00:00.762000,0 days 00:55:31.809000
2024-06-30 13:03:03.240,3501,0,1,0,True,1,car,0 days 00:00:01.082000,0 days 00:55:32.129000
2024-06-30 13:03:03.600,4079,0,0,0,True,1,car,0 days 00:00:01.442000,0 days 00:55:32.489000
2024-06-30 13:03:03.800,3778,0,0,0,True,1,car,0 days 00:00:01.642000,0 days 00:55:32.689000
2024-06-30 13:03:03.960,4199,0,0,0,True,1,car,0 days 00:00:01.802000,0 days 00:55:32.849000
2024-06-30 13:03:04.120,4186,0,0,0,False,1,car,0 days 00:00:01.962000,0 days 00:55:33.009000
2024-06-30 13:03:04.320,4186,0,0,0,False,1,car,0 days 00:00:02.162000,0 days 00:55:33.209000
2024-06-30 13:03:04.599,4095,0,0,0,True,1,car,0 days 00:00:02.441000,0 days 00:55:33.488000
2024-06-30 13:03:04.799,4122,0,0,0,True,1,car,0 days 00:00:02.641000,0 days 00:55:33.688000
2024-06-30 13:03:05.079,4109,0,0,0,True,1,car,0 days 00:00:02.921000,0 days 00:55:33.968000
2024-06-30 13:03:05.479,4059,0,0,0,True,1,car,0 days 00:00:03.321000,0 days 00:55:34.368000
2024-06-30 13:03:05.639,4044,0,0,0,True,1,car,0 days 00:00:03.481000,0 days 00:55:34.528000
2024-06-30 13:03:05.960,4083,0,0,0,True,1,car,0 days 00:00:03.802000,0 days 00:55:34.849000
2024-06-30 13:03:06.280,3754,0,1,0,True,1,car,0 days 00:00:04.122000,0 days 00:55:35.169000
2024-06-30 13:03:06.640,3622,0,1,0,True,1,car,0 days 00:00:04.482000,0 days 00:55:35.529000
2024-06-30 13:03:06.920,3676,0,1,0,True,1,car,0 days 00:00:04.762000,0 days 00:55:35.809000
2024-06-30 13:03:07.080,3705,0,1,0,True,1,car,0 days 00:00:04.922000,0 days 00:55:35.969000
2024-06-30 13:03:07.280,3630,0,1,0,True,1,car,0 days 00:00:05.122000,0 days 00:55:36.169000
2024-06-30 13:03:07.680,3646,0,1,0,True,1,car,0 days 00:00:05.522000,0 days 00:55:36.569000
2024-06-30 13:03:07.920,3585,0,1,0,True,1,car,0 days 00:00:05.762000,0 days 00:55:36.809000
2024-06-30 13:03:08.160,3504,0,1,0,True,1,car,0 days 00:00:06.002000,0 days 00:55:37.049000
2024-06-30 13:03:08.480,4510,0,1,8,True,1,car,0 days 00:00:06.322000,0 days 00:55:37.369000
2024-06-30 13:03:08.800,6750,0,1,16,True,1,car,0 days 00:00:06.642000,0 days 00:55:37.689000
2024-06-30 13:03:09.000,8150,0,1,16,True,1,car,0 days 00:00:06.842000,0 days 00:55:37.889000
2024-06-30 13:03:09.320,9888,0,1,19,True,1,car,0 days 00:00:07.162000,0 days 00:55:38.209000
2024-06-30 13:03:09.600,10165,0,1,20,True,1,car,0 days 00:00:07.442000,0 days 00:55:38.489000
