F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 15:03:42.390,10755,0,1,25,False,1,car,0 days 00:00:00.048000,0 days 00:59:59.959000
2024-03-02 15:03:42.630,10790,0,1,25,False,1,car,0 days 00:00:00.288000,0 days 01:00:00.199000
2024-03-02 15:03:42.870,9838,0,1,20,False,1,car,0 days 00:00:00.528000,0 days 01:00:00.439000
2024-03-02 15:03:43.110,8158,10,1,22,False,1,car,0 days 00:00:00.768000,0 days 01:00:00.679000
2024-03-02 15:03:43.270,6898,10,1,22,False,1,car,0 days 00:00:00.928000,0 days 01:00:00.839000
2024-03-02 15:03:43.669,4848,25,1,25,False,1,car,0 days 00:00:01.327000,0 days 01:00:01.238000
2024-03-02 15:03:44.069,4892,39,1,32,False,1,car,0 days 00:00:01.727000,0 days 01:00:01.638000
2024-03-02 15:03:44.229,5692,46,1,38,False,1,car,0 days 00:00:01.887000,0 days 01:00:01.798000
2024-03-02 15:03:44.629,7144,61,1,48,False,1,car,0 days 00:00:02.287000,0 days 01:00:02.198000
2024-03-02 15:03:44.789,8162,69,1,50,False,1,car,0 days 00:00:02.447000,0 days 01:00:02.358000
2024-03-02 15:03:45.069,9193,77,1,58,False,1,car,0 days 00:00:02.727000,0 days 01:00:02.638000
2024-03-02 15:03:45.389,10826,93,1,68,False,1,car,0 days 00:00:03.047000,0 days 01:00:02.958000
2024-03-02 15:03:45.629,10257,93,1,74,False,1,car,0 days 00:00:03.287000,0 days 01:00:03.198000
2024-03-02 15:03:45.909,10431,116,2,100,False,1,car,0 days 00:00:03.567000,0 days 01:00:03.478000
2024-03-02 15:03:46.789,11381,149,3,88,False,1,car,0 days 00:00:04.447000,0 days 01:00:04.358000
2024-03-02 15:03:47.109,10955,163,3,100,False,1,car,0 days 00:00:04.767000,0 days 01:00:04.678000
2024-03-02 15:03:47.389,10994,175,3,100,False,1,car,0 days 00:00:05.047000,0 days 01:00:04.958000
2024-03-02 15:03:47.669,11693,184,4,100,False,1,car,0 days 00:00:05.327000,0 days 01:00:05.238000
2024-03-02 15:03:47.949,10710,194,4,100,False,1,car,0 days 00:00:05.607000,0 days 01:00:05.518000
2024-03-02 15:03:48.109,10822,200,5,100,False,1,car,0 days 00:00:05.767000,0 days 01:00:05.678000
2024-03-02 15:03:48.349,11065,204,5,100,False,1,car,0 days 00:00:06.007000,0 days 01:00:05.918000
2024-03-02 15:03:48.709,11202,218,5,100,False,1,car,0 days 00:00:06.367000,0 days 01:00:06.278000
2024-03-02 15:03:48.950,9972,220,5,100,False,1,car,0 days 00:00:06.608000,0 days 01:00:06.519000
2024-03-02 15:03:49.310,10677,231,6,100,False,1,car,0 days 00:00:06.968000,0 days 01:00:06.879000
2024-03-02 15:03:49.510,10817,236,6,100,False,1,car,0 days 00:00:07.168000,0 days 01:00:07.079000
2024-03-02 15:03:49.790,11083,241,6,100,False,1,car,0 days 00:00:07.448000,0 days 01:00:07.359000
2024-03-02 15:03:50.150,11340,248,6,100,False,1,car,0 days 00:00:07.808000,0 days 01:00:07.719000
2024-03-02 15:03:50.349,11470,249,6,100,False,1,car,0 days 00:00:08.007000,0 days 01:00:07.918000
2024-03-02 15:03:50.829,10721,259,6,100,False,1,car,0 days 00:00:08.487000,0 days 01:00:08.398000
2024-03-02 15:03:51.109,10623,264,7,100,False,1,car,0 days 00:00:08.767000,0 days 01:00:08.678000
2024-03-02 15:03:51.389,10830,270,7,100,False,1,car,0 days 00:00:09.047000,0 days 01:00:08.958000
2024-03-02 15:03:51.829,11189,277,7,100,False,1,car,0 days 00:00:09.487000,0 days 01:00:09.398000
2024-03-02 15:03:51.989,11186,279,7,100,False,1,car,0 days 00:00:09.647000,0 days 01:00:09.558000
